#{"length":200,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.861263	0.00457676	0.861256	0.861256
0.861275	0.00457497	0.861268	0.861268
0.861287	0.00457324	0.861281	0.861281
0.8613	0.004571	0.861293	0.861293
0.861313	0.0045691	0.861306	0.861306
0.861325	0.00456737	0.861318	0.861318
0.861337	0.00456565	0.861331	0.861331
0.86135	0.00456398	0.861343	0.861343
0.861363	0.0045627	0.861356	0.861356
0.861375	0.00456131	0.861368	0.861368
0.861387	0.00456009	0.861381	0.861381
0.8614	0.00455876	0.861393	0.861393
0.861413	0.00455715	0.861406	0.861406
0.861425	0.0045557	0.861418	0.861418
0.861437	0.00455385	0.861431	0.861431
0.86145	0.00455253	0.861443	0.861443
0.861463	0.00455097	0.861456	0.861456
0.861475	0.00454912	0.861468	0.861468
0.861487	0.00454721	0.861481	0.861481
0.8615	0.00454566	0.861493	0.861493
0.861513	0.0045436	0.861506	0.861506
0.861525	0.00454167	0.861518	0.861518
0.861537	0.00453987	0.861531	0.861531
0.86155	0.00453832	0.861543	0.861543
0.861563	0.00453716	0.861556	0.861556
0.861575	0.00453509	0.861568	0.861568
0.861587	0.00453358	0.861581	0.861581
0.8616	0.0045319	0.861593	0.861593
0.861613	0.00453046	0.861606	0.861606
0.861625	0.00452868	0.861618	0.861618
0.861637	0.00452717	0.861631	0.861631
0.86165	0.00452591	0.861643	0.861643
0.861662	0.00452475	0.861656	0.861656
0.861675	0.00452319	0.861668	0.861668
0.861688	0.00452145	0.861681	0.861681
0.8617	0.00451939	0.861693	0.861693
0.861712	0.00451808	0.861706	0.861706
0.861725	0.004516	0.861718	0.861718
0.861738	0.00451461	0.861731	0.861731
0.86175	0.00451253	0.861743	0.861743
0.861762	0.00451109	0.861756	0.861756
0.861775	0.00450926	0.861768	0.861768
0.861788	0.00450763	0.861781	0.861781
0.8618	0.00450568	0.861793	0.861793
0.861812	0.00450344	0.861806	0.861806
0.861825	0.00450091	0.861818	0.861818
0.861838	0.00449906	0.861831	0.861831
0.86185	0.004497	0.861843	0.861843
0.861862	0.0044956	0.861856	0.861856
0.861875	0.00449381	0.861868	0.861868
0.861888	0.00449184	0.861881	0.861881
0.8619	0.00449023	0.861893	0.861893
0.861912	0.00448878	0.861906	0.861906
0.861925	0.00448733	0.861918	0.861918
0.861938	0.00448582	0.861931	0.861931
0.86195	0.00448414	0.861943	0.861943
0.861962	0.00448247	0.861956	0.861956
0.861975	0.00448041	0.861968	0.861968
0.861988	0.00447837	0.861981	0.861981
0.862	0.00447693	0.861993	0.861993
0.862012	0.00447565	0.862006	0.862006
0.862025	0.00447415	0.862018	0.862018
0.862038	0.00447301	0.862031	0.862031
0.86205	0.00447089	0.862043	0.862043
0.862062	0.00446963	0.862056	0.862056
0.862075	0.00446784	0.862068	0.862068
0.862088	0.00446692	0.862081	0.862081
0.8621	0.00446547	0.862093	0.862093
0.862112	0.00446369	0.862106	0.862106
0.862125	0.00446202	0.862118	0.862118
0.862138	0.00446005	0.862131	0.862131
0.86215	0.00445834	0.862143	0.862143
0.862163	0.00445666	0.862156	0.862156
0.862175	0.00445452	0.862168	0.862168
0.862187	0.00445262	0.862181	0.862181
0.8622	0.00445068	0.862193	0.862193
0.862213	0.00444913	0.862206	0.862206
0.862225	0.00444719	0.862218	0.862218
0.862237	0.00444586	0.862231	0.862231
0.86225	0.0044446	0.862243	0.862243
0.862263	0.00444327	0.862256	0.862256
0.862275	0.00444184	0.862268	0.862268
0.862287	0.00443987	0.862281	0.862281
0.8623	0.00443831	0.862293	0.862293
0.862313	0.0044364	0.862306	0.862306
0.862325	0.00443438	0.862318	0.862318
0.862337	0.00443236	0.862331	0.862331
0.86235	0.00443087	0.862343	0.862343
0.862363	0.00442977	0.862356	0.862356
0.862375	0.00442816	0.862368	0.862368
0.862387	0.00442642	0.862381	0.862381
0.8624	0.00442469	0.862393	0.862393
0.862413	0.00442336	0.862406	0.862406
0.862425	0.00442204	0.862418	0.862418
0.862437	0.00442004	0.862431	0.862431
0.86245	0.00441874	0.862443	0.862443
0.862463	0.00441725	0.862456	0.862456
0.862475	0.00441517	0.862468	0.862468
0.862487	0.00441366	0.862481	0.862481
0.8625	0.00441245	0.862493	0.862493
0.862513	0.00441079	0.862506	0.862506
0.862525	0.00440871	0.862518	0.862518
0.862537	0.00440719	0.862531	0.862531
0.86255	0.00440502	0.862543	0.862543
0.862563	0.00440375	0.862556	0.862556
0.862575	0.00440226	0.862568	0.862568
0.862587	0.00440076	0.862581	0.862581
0.8626	0.00439914	0.862593	0.862593
0.862613	0.00439718	0.862606	0.862606
0.862625	0.00439564	0.862618	0.862618
0.862637	0.00439437	0.862631	0.862631
0.86265	0.00439252	0.862643	0.862643
0.862662	0.00439049	0.862656	0.862656
0.862675	0.00438882	0.862668	0.862668
0.862688	0.00438708	0.862681	0.862681
0.8627	0.00438507	0.862693	0.862693
0.862712	0.00438368	0.862706	0.862706
0.862725	0.00438149	0.862718	0.862718
0.862738	0.00437975	0.862731	0.862731
0.86275	0.00437821	0.862743	0.862743
0.862762	0.00437675	0.862756	0.862756
0.862775	0.00437508	0.862768	0.862768
0.862788	0.00437335	0.862781	0.862781
0.8628	0.00437219	0.862793	0.862793
0.862812	0.00437098	0.862806	0.862806
0.862825	0.00436902	0.862818	0.862818
0.862838	0.00436741	0.862831	0.862831
0.86285	0.00436603	0.862843	0.862843
0.862862	0.00436458	0.862856	0.862856
0.862875	0.00436302	0.862869	0.862869
0.862888	0.00436151	0.862881	0.862881
0.8629	0.00435921	0.862894	0.862894
0.862912	0.00435765	0.862906	0.862906
0.862925	0.00435649	0.862919	0.862919
0.862938	0.00435441	0.862931	0.862931
0.86295	0.00435267	0.862944	0.862944
0.862962	0.00435073	0.862956	0.862956
0.862975	0.00434922	0.862969	0.862969
0.862988	0.00434762	0.862981	0.862981
0.863	0.00434594	0.862994	0.862994
0.863012	0.00434399	0.863006	0.863006
0.863025	0.00434144	0.863019	0.863019
0.863038	0.00434027	0.863031	0.863031
0.86305	0.00433872	0.863044	0.863044
0.863062	0.00433785	0.863056	0.863056
0.863075	0.00433606	0.863069	0.863069
0.863088	0.00433456	0.863081	0.863081
0.8631	0.004333	0.863094	0.863094
0.863112	0.00433121	0.863106	0.863106
0.863125	0.00432958	0.863119	0.863119
0.863138	0.00432797	0.863131	0.863131
0.86315	0.00432658	0.863144	0.863144
0.863163	0.00432524	0.863156	0.863156
0.863175	0.00432351	0.863169	0.863169
0.863187	0.00432218	0.863181	0.863181
0.8632	0.00432079	0.863194	0.863194
0.863213	0.00431888	0.863206	0.863206
0.863225	0.00431749	0.863219	0.863219
0.863237	0.00431604	0.863231	0.863231
0.86325	0.00431397	0.863244	0.863244
0.863263	0.00431259	0.863256	0.863256
0.863275	0.00431093	0.863269	0.863269
0.863287	0.00430948	0.863281	0.863281
0.8633	0.00430803	0.863294	0.863294
0.863313	0.00430699	0.863306	0.863306
0.863325	0.00430468	0.863319	0.863319
0.863337	0.00430283	0.863331	0.863331
0.86335	0.004301	0.863344	0.863344
0.863363	0.00429949	0.863356	0.863356
0.863375	0.0042978	0.863369	0.863369
0.863387	0.00429607	0.863381	0.863381
0.8634	0.00429446	0.863394	0.863394
0.863413	0.00429279	0.863406	0.863406
0.863425	0.00429099	0.863419	0.863419
0.863437	0.00428922	0.863431	0.863431
0.86345	0.00428802	0.863444	0.863444
0.863463	0.00428624	0.863456	0.863456
0.863475	0.00428481	0.863469	0.863469
0.863487	0.00428372	0.863481	0.863481
0.8635	0.00428211	0.863494	0.863494
0.863513	0.00428026	0.863506	0.863506
0.863525	0.0042783	0.863519	0.863519
0.863537	0.00427691	0.863531	0.863531
0.86355	0.0042754	0.863544	0.863544
0.863563	0.00427339	0.863556	0.863556
0.863575	0.00427183	0.863569	0.863569
0.863587	0.00427056	0.863581	0.863581
0.8636	0.00426872	0.863594	0.863594
0.863613	0.00426677	0.863606	0.863606
0.863625	0.00426537	0.863619	0.863619
0.863637	0.00426351	0.863631	0.863631
0.86365	0.00426184	0.863644	0.863644
0.863662	0.00426039	0.863656	0.863656
0.863675	0.00425918	0.863669	0.863669
0.863688	0.00425745	0.863681	0.863681
0.8637	0.00425589	0.863694	0.863694
0.863712	0.00425474	0.863706	0.863706
0.863725	0.004253	0.863719	0.863719
0.863738	0.00425122	0.863731	0.863731
0.86375	0.00424989	0.863744	0.863744
0.863762	0.00424846	0.863756	0.863756
0.863775	0.0042468	0.863769	0.863769
0.863788	0.00424536	0.863781	0.863781
0.8638	0.00424334	0.863794	0.863794
0.863812	0.00424196	0.863806	0.863806
0.863825	0.00424039	0.863819	0.863819
0.863838	0.00423866	0.863831	0.863831
0.86385	0.0042366	0.863844	0.863844
0.863862	0.00423475	0.863856	0.863856
0.863875	0.0042329	0.863869	0.863869
0.863888	0.00423124	0.863881	0.863881
0.8639	0.00422949	0.863894	0.863894
0.863912	0.00422841	0.863906	0.863906
0.863925	0.00422742	0.863919	0.863919
0.863938	0.00422604	0.863931	0.863931
0.86395	0.0042243	0.863944	0.863944
0.863962	0.00422269	0.863956	0.863956
0.863975	0.00422109	0.863969	0.863969
0.863988	0.00421954	0.863981	0.863981
0.864	0.00421782	0.863994	0.863994
0.864012	0.0042162	0.864006	0.864006
0.864025	0.00421401	0.864019	0.864019
0.864038	0.00421246	0.864031	0.864031
0.86405	0.00421125	0.864044	0.864044
0.864062	0.00421003	0.864056	0.864056
0.864075	0.00420813	0.864069	0.864069
0.864088	0.00420641	0.864081	0.864081
0.8641	0.00420502	0.864094	0.864094
0.864112	0.00420369	0.864106	0.864106
0.864125	0.00420201	0.864119	0.864119
0.864138	0.00420056	0.864131	0.864131
0.86415	0.00419882	0.864144	0.864144
0.864162	0.0041976	0.864156	0.864156
0.864175	0.00419633	0.864169	0.864169
0.864187	0.00419471	0.864181	0.864181
0.8642	0.0041932	0.864194	0.864194
0.864213	0.00419199	0.864206	0.864206
0.864225	0.00419019	0.864219	0.864219
0.864237	0.00418864	0.864231	0.864231
0.86425	0.00418685	0.864244	0.864244
0.864263	0.00418545	0.864256	0.864256
0.864275	0.0041839	0.864269	0.864269
0.864287	0.00418234	0.864281	0.864281
0.8643	0.00418084	0.864294	0.864294
0.864313	0.00417893	0.864306	0.864306
0.864325	0.00417702	0.864319	0.864319
0.864337	0.00417514	0.864331	0.864331
0.86435	0.00417319	0.864344	0.864344
0.864363	0.00417132	0.864356	0.864356
0.864375	0.00417016	0.864369	0.864369
0.864387	0.00416843	0.864381	0.864381
0.8644	0.00416658	0.864394	0.864394
0.864413	0.00416492	0.864406	0.864406
0.864425	0.00416312	0.864419	0.864419
0.864437	0.00416162	0.864431	0.864431
0.86445	0.00416017	0.864444	0.864444
0.864463	0.00415862	0.864456	0.864456
0.864475	0.00415694	0.864469	0.864469
0.864487	0.00415492	0.864481	0.864481
0.8645	0.00415376	0.864494	0.864494
0.864513	0.0041526	0.864506	0.864506
0.864525	0.00415104	0.864519	0.864519
0.864537	0.00414965	0.864531	0.864531
0.86455	0.00414849	0.864544	0.864544
0.864563	0.00414721	0.864556	0.864556
0.864575	0.0041457	0.864569	0.864569
0.864587	0.00414409	0.864581	0.864581
0.8646	0.00414248	0.864594	0.864594
0.864613	0.00414109	0.864606	0.864606
0.864625	0.00414	0.864619	0.864619
0.864637	0.0041382	0.864631	0.864631
0.86465	0.00413704	0.864644	0.864644
0.864663	0.00413577	0.864656	0.864656
0.864675	0.0041338	0.864669	0.864669
0.864688	0.0041327	0.864681	0.864681
0.8647	0.0041308	0.864694	0.864694
0.864712	0.00412947	0.864706	0.864706
0.864725	0.00412747	0.864719	0.864719
0.864738	0.0041261	0.864731	0.864731
0.86475	0.00412517	0.864744	0.864744
0.864762	0.00412355	0.864756	0.864756
0.864775	0.00412148	0.864769	0.864769
0.864788	0.00412045	0.864781	0.864781
0.8648	0.00411924	0.864794	0.864794
0.864812	0.00411779	0.864806	0.864806
0.864825	0.00411625	0.864819	0.864819
0.864838	0.00411412	0.864831	0.864831
0.86485	0.0041125	0.864844	0.864844
0.864862	0.00411117	0.864856	0.864856
0.864875	0.00410949	0.864869	0.864869
0.864888	0.00410792	0.864881	0.864881
0.8649	0.00410672	0.864894	0.864894
0.864912	0.00410493	0.864906	0.864906
0.864925	0.00410328	0.864919	0.864919
0.864938	0.00410195	0.864931	0.864931
0.86495	0.0041001	0.864944	0.864944
0.864962	0.00409866	0.864957	0.864957
0.864975	0.00409693	0.864969	0.864969
0.864988	0.00409503	0.864982	0.864982
0.865	0.00409329	0.864994	0.864994
0.865012	0.00409203	0.865007	0.865007
0.865025	0.00409009	0.865019	0.865019
0.865038	0.00408859	0.865032	0.865032
0.86505	0.00408693	0.865044	0.865044
0.865062	0.00408521	0.865057	0.865057
0.865075	0.00408382	0.865069	0.865069
0.865088	0.00408186	0.865082	0.865082
0.8651	0.00408047	0.865094	0.865094
0.865112	0.00407892	0.865107	0.865107
0.865125	0.0040776	0.865119	0.865119
0.865138	0.00407593	0.865132	0.865132
0.86515	0.00407448	0.865144	0.865144
0.865162	0.00407344	0.865157	0.865157
0.865175	0.00407167	0.865169	0.865169
0.865187	0.00407028	0.865182	0.865182
0.8652	0.00406883	0.865194	0.865194
0.865213	0.00406762	0.865207	0.865207
0.865225	0.00406625	0.865219	0.865219
0.865237	0.00406424	0.865232	0.865232
0.86525	0.00406292	0.865244	0.865244
0.865263	0.00406113	0.865257	0.865257
0.865275	0.00405957	0.865269	0.865269
0.865287	0.00405807	0.865282	0.865282
0.8653	0.0040563	0.865294	0.865294
0.865313	0.00405445	0.865307	0.865307
0.865325	0.00405289	0.865319	0.865319
0.865337	0.00405162	0.865332	0.865332
0.86535	0.00404967	0.865344	0.865344
0.865363	0.00404841	0.865357	0.865357
0.865375	0.00404649	0.865369	0.865369
0.865387	0.00404423	0.865382	0.865382
0.8654	0.0040429	0.865394	0.865394
0.865413	0.00404186	0.865407	0.865407
0.865425	0.00404001	0.865419	0.865419
0.865437	0.00403845	0.865432	0.865432
0.86545	0.00403679	0.865444	0.865444
0.865463	0.00403518	0.865457	0.865457
0.865475	0.00403373	0.865469	0.865469
0.865487	0.00403171	0.865482	0.865482
0.8655	0.00402975	0.865494	0.865494
0.865513	0.00402819	0.865507	0.865507
0.865525	0.00402656	0.865519	0.865519
0.865537	0.00402513	0.865532	0.865532
0.86555	0.004023	0.865544	0.865544
0.865563	0.00402111	0.865557	0.865557
0.865575	0.00401899	0.865569	0.865569
0.865587	0.00401733	0.865582	0.865582
0.8656	0.0040157	0.865594	0.865594
0.865613	0.00401415	0.865607	0.865607
0.865625	0.00401293	0.865619	0.865619
0.865637	0.00401155	0.865632	0.865632
0.86565	0.00401016	0.865644	0.865644
0.865663	0.00400907	0.865657	0.865657
0.865675	0.00400808	0.865669	0.865669
0.865688	0.00400676	0.865682	0.865682
0.8657	0.00400474	0.865694	0.865694
0.865712	0.00400313	0.865707	0.865707
0.865725	0.00400129	0.865719	0.865719
0.865738	0.00399996	0.865732	0.865732
0.86575	0.00399851	0.865744	0.865744
0.865762	0.00399707	0.865757	0.865757
0.865775	0.00399575	0.865769	0.865769
0.865788	0.00399393	0.865782	0.865782
0.8658	0.00399203	0.865794	0.865794
0.865812	0.00399076	0.865807	0.865807
0.865825	0.00398926	0.865819	0.865819
0.865838	0.0039877	0.865832	0.865832
0.86585	0.00398603	0.865844	0.865844
0.865862	0.00398403	0.865857	0.865857
0.865875	0.00398167	0.865869	0.865869
0.865888	0.0039799	0.865882	0.865882
0.8659	0.00397875	0.865894	0.865894
0.865912	0.00397743	0.865907	0.865907
0.865925	0.00397618	0.865919	0.865919
0.865938	0.00397474	0.865932	0.865932
0.86595	0.00397341	0.865944	0.865944
0.865962	0.00397178	0.865957	0.865957
0.865975	0.00397018	0.865969	0.865969
0.865988	0.00396817	0.865982	0.865982
0.866	0.00396714	0.865994	0.865994
0.866012	0.00396536	0.866007	0.866007
0.866025	0.00396432	0.866019	0.866019
0.866038	0.00396275	0.866032	0.866032
0.86605	0.00396108	0.866044	0.866044
0.866062	0.00395974	0.866057	0.866057
0.866075	0.00395899	0.866069	0.866069
0.866088	0.00395704	0.866082	0.866082
0.8661	0.00395554	0.866094	0.866094
0.866112	0.00395443	0.866107	0.866107
0.866125	0.00395306	0.866119	0.866119
0.866138	0.00395138	0.866132	0.866132
0.86615	0.00395017	0.866144	0.866144
0.866162	0.00394852	0.866157	0.866157
0.866175	0.00394686	0.866169	0.866169
0.866187	0.00394525	0.866182	0.866182
0.8662	0.00394386	0.866194	0.866194
0.866213	0.00394183	0.866207	0.866207
0.866225	0.00394057	0.866219	0.866219
0.866237	0.00393946	0.866232	0.866232
0.86625	0.00393814	0.866244	0.866244
0.866263	0.00393681	0.866257	0.866257
0.866275	0.00393565	0.866269	0.866269
0.866287	0.00393438	0.866282	0.866282
0.8663	0.00393306	0.866294	0.866294
0.866313	0.00393184	0.866307	0.866307
0.866325	0.00393006	0.866319	0.866319
0.866337	0.00392868	0.866332	0.866332
0.86635	0.00392701	0.866344	0.866344
0.866363	0.00392586	0.866357	0.866357
0.866375	0.00392482	0.866369	0.866369
0.866387	0.00392309	0.866382	0.866382
0.8664	0.00392176	0.866394	0.866394
0.866413	0.00392032	0.866407	0.866407
0.866425	0.00391898	0.866419	0.866419
0.866437	0.0039172	0.866432	0.866432
0.86645	0.00391582	0.866444	0.866444
0.866463	0.00391427	0.866457	0.866457
0.866475	0.00391248	0.866469	0.866469
0.866487	0.00391052	0.866482	0.866482
0.8665	0.00390948	0.866494	0.866494
0.866513	0.00390845	0.866507	0.866507
0.866525	0.00390723	0.866519	0.866519
0.866537	0.00390539	0.866532	0.866532
0.86655	0.00390394	0.866544	0.866544
0.866563	0.00390256	0.866557	0.866557
0.866575	0.00390117	0.866569	0.866569
0.866587	0.00389956	0.866582	0.866582
0.8666	0.00389748	0.866594	0.866594
0.866613	0.00389627	0.866607	0.866607
0.866625	0.00389471	0.866619	0.866619
0.866637	0.00389308	0.866632	0.866632
0.86665	0.0038914	0.866644	0.866644
0.866663	0.00388984	0.866657	0.866657
0.866675	0.00388813	0.866669	0.866669
0.866688	0.00388647	0.866682	0.866682
0.8667	0.00388513	0.866695	0.866695
0.866712	0.00388354	0.866707	0.866707
0.866725	0.00388244	0.86672	0.86672
0.866738	0.0038807	0.866732	0.866732
0.86675	0.0038795	0.866745	0.866745
0.866762	0.00387777	0.866757	0.866757
0.866775	0.00387617	0.86677	0.86677
0.866788	0.00387512	0.866782	0.866782
0.8668	0.00387369	0.866795	0.866795
0.866812	0.00387179	0.866807	0.866807
0.866825	0.00387034	0.86682	0.86682
0.866838	0.00386919	0.866832	0.866832
0.86685	0.00386747	0.866845	0.866845
0.866862	0.00386563	0.866857	0.866857
0.866875	0.00386437	0.86687	0.86687
0.866888	0.00386344	0.866882	0.866882
0.8669	0.00386205	0.866895	0.866895
0.866912	0.00386066	0.866907	0.866907
0.866925	0.00385923	0.86692	0.86692
0.866938	0.00385779	0.866932	0.866932
0.86695	0.00385642	0.866945	0.866945
0.866962	0.00385486	0.866957	0.866957
0.866975	0.0038533	0.86697	0.86697
0.866988	0.00385209	0.866982	0.866982
0.867	0.00385087	0.866995	0.866995
0.867012	0.00384961	0.867007	0.867007
0.867025	0.00384735	0.86702	0.86702
0.867038	0.00384608	0.867032	0.867032
0.86705	0.00384487	0.867045	0.867045
0.867062	0.00384371	0.867057	0.867057
0.867075	0.00384193	0.86707	0.86707
0.867088	0.0038406	0.867082	0.867082
0.8671	0.00383836	0.867095	0.867095
0.867112	0.00383687	0.867107	0.867107
0.867125	0.00383607	0.86712	0.86712
0.867138	0.00383465	0.867132	0.867132
0.86715	0.00383367	0.867145	0.867145
0.867162	0.00383222	0.867157	0.867157
0.867175	0.0038313	0.86717	0.86717
0.867188	0.00382956	0.867182	0.867182
0.8672	0.00382817	0.867195	0.867195
0.867213	0.00382725	0.867207	0.867207
0.867225	0.00382598	0.86722	0.86722
0.867237	0.00382422	0.867232	0.867232
0.86725	0.00382236	0.867245	0.867245
0.867263	0.00382046	0.867257	0.867257
0.867275	0.00381828	0.86727	0.86727
0.867287	0.00381706	0.867282	0.867282
0.8673	0.00381579	0.867295	0.867295
0.867313	0.00381464	0.867307	0.867307
0.867325	0.00381337	0.86732	0.86732
0.867337	0.00381221	0.867332	0.867332
0.86735	0.00381037	0.867345	0.867345
0.867363	0.00380846	0.867357	0.867357
0.867375	0.00380703	0.86737	0.86737
0.867387	0.00380547	0.867382	0.867382
0.8674	0.00380374	0.867395	0.867395
0.867413	0.00380264	0.867407	0.867407
0.867425	0.0038012	0.86742	0.86742
0.867437	0.00379942	0.867432	0.867432
0.86745	0.00379826	0.867445	0.867445
0.867463	0.00379607	0.867457	0.867457
0.867475	0.00379446	0.86747	0.86747
0.867487	0.0037933	0.867482	0.867482
0.8675	0.00379175	0.867495	0.867495
0.867513	0.0037907	0.867507	0.867507
0.867525	0.00378915	0.86752	0.86752
0.867537	0.00378736	0.867532	0.867532
0.86755	0.00378614	0.867545	0.867545
0.867563	0.00378424	0.867557	0.867557
0.867575	0.00378262	0.86757	0.86757
0.867587	0.00378118	0.867582	0.867582
0.8676	0.00377939	0.867595	0.867595
0.867613	0.00377813	0.867607	0.867607
0.867625	0.00377674	0.86762	0.86762
0.867637	0.00377509	0.867632	0.867632
0.86765	0.00377364	0.867645	0.867645
0.867663	0.00377192	0.867657	0.867657
0.867675	0.00377059	0.86767	0.86767
0.867687	0.0037688	0.867682	0.867682
0.8677	0.00376735	0.867695	0.867695
0.867712	0.00376596	0.867707	0.867707
0.867725	0.00376401	0.86772	0.86772
0.867738	0.00376304	0.867732	0.867732
0.86775	0.0037616	0.867745	0.867745
0.867762	0.00376049	0.867757	0.867757
0.867775	0.0037591	0.86777	0.86777
0.867788	0.00375783	0.867782	0.867782
0.8678	0.00375577	0.867795	0.867795
0.867812	0.00375469	0.867807	0.867807
0.867825	0.00375313	0.86782	0.86782
0.867838	0.00375165	0.867832	0.867832
0.86785	0.00375033	0.867845	0.867845
0.867862	0.00374859	0.867857	0.867857
0.867875	0.00374698	0.86787	0.86787
0.867888	0.0037454	0.867882	0.867882
0.8679	0.00374347	0.867895	0.867895
0.867912	0.00374226	0.867907	0.867907
0.867925	0.00374043	0.86792	0.86792
0.867938	0.00373922	0.867932	0.867932
0.86795	0.0037372	0.867945	0.867945
0.867962	0.00373575	0.867957	0.867957
0.867975	0.00373425	0.86797	0.86797
0.867988	0.00373303	0.867982	0.867982
0.868	0.0037313	0.867995	0.867995
0.868012	0.00372974	0.868007	0.868007
0.868025	0.00372824	0.86802	0.86802
0.868038	0.00372668	0.868032	0.868032
0.86805	0.00372507	0.868045	0.868045
0.868062	0.00372319	0.868057	0.868057
0.868075	0.00372146	0.86807	0.86807
0.868088	0.0037194	0.868082	0.868082
0.8681	0.00371835	0.868095	0.868095
0.868112	0.00371707	0.868107	0.868107
0.868125	0.00371591	0.86812	0.86812
0.868138	0.00371435	0.868132	0.868132
0.86815	0.00371331	0.868145	0.868145
