#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.80115	0.0182848	0.801085	0.801085
0.8012	0.0182646	0.801135	0.801135
0.80125	0.0182424	0.801185	0.801185
0.8013	0.0182253	0.801235	0.801235
0.80135	0.0182023	0.801285	0.801285
0.8014	0.0181872	0.801336	0.801336
0.80145	0.0181701	0.801386	0.801386
0.8015	0.0181485	0.801436	0.801436
0.80155	0.0181275	0.801486	0.801486
0.8016	0.0181101	0.801536	0.801536
0.80165	0.0180933	0.801586	0.801586
0.8017	0.0180773	0.801636	0.801636
0.80175	0.0180586	0.801686	0.801686
0.8018	0.0180387	0.801737	0.801737
0.80185	0.0180208	0.801787	0.801787
0.8019	0.0179991	0.801837	0.801837
0.80195	0.017982	0.801887	0.801887
0.802	0.017962	0.801937	0.801937
0.80205	0.0179421	0.801987	0.801987
0.8021	0.0179241	0.802037	0.802037
0.80215	0.0179067	0.802087	0.802087
0.8022	0.0178847	0.802137	0.802137
0.80225	0.0178658	0.802187	0.802187
0.8023	0.0178436	0.802237	0.802237
0.80235	0.017825	0.802288	0.802288
0.8024	0.0178082	0.802338	0.802338
0.80245	0.0177882	0.802388	0.802388
0.8025	0.0177683	0.802438	0.802438
0.80255	0.0177497	0.802488	0.802488
0.8026	0.0177316	0.802538	0.802538
0.80265	0.017715	0.802588	0.802588
0.8027	0.0176926	0.802638	0.802638
0.80275	0.017674	0.802688	0.802688
0.8028	0.0176565	0.802738	0.802738
0.80285	0.0176388	0.802789	0.802789
0.8029	0.0176198	0.802839	0.802839
0.80295	0.017603	0.802889	0.802889
0.803	0.0175844	0.802939	0.802939
0.80305	0.0175661	0.802989	0.802989
0.8031	0.0175458	0.803039	0.803039
0.80315	0.017526	0.803089	0.803089
0.8032	0.0175056	0.803139	0.803139
0.80325	0.0174864	0.803189	0.803189
0.8033	0.0174647	0.803239	0.803239
0.80335	0.0174468	0.803289	0.803289
0.8034	0.0174273	0.80334	0.80334
0.80345	0.0174056	0.80339	0.80339
0.8035	0.0173886	0.80344	0.80344
0.80355	0.0173696	0.80349	0.80349
0.8036	0.0173525	0.80354	0.80354
0.80365	0.0173358	0.80359	0.80359
0.8037	0.0173161	0.80364	0.80364
0.80375	0.0172948	0.80369	0.80369
0.8038	0.0172743	0.803741	0.803741
0.80385	0.0172547	0.803791	0.803791
0.8039	0.0172386	0.803841	0.803841
0.80395	0.0172203	0.803891	0.803891
0.804	0.0172009	0.803941	0.803941
0.80405	0.0171831	0.803991	0.803991
0.8041	0.0171629	0.804041	0.804041
0.80415	0.0171456	0.804091	0.804091
0.8042	0.0171261	0.804141	0.804141
0.80425	0.0171035	0.804192	0.804192
0.8043	0.0170869	0.804242	0.804242
0.80435	0.0170692	0.804292	0.804292
0.8044	0.0170496	0.804342	0.804342
0.80445	0.0170326	0.804392	0.804392
0.8045	0.0170145	0.804442	0.804442
0.80455	0.0169938	0.804492	0.804492
0.8046	0.016978	0.804542	0.804542
0.80465	0.0169595	0.804592	0.804592
0.8047	0.0169409	0.804642	0.804642
0.80475	0.0169232	0.804692	0.804692
0.8048	0.0169047	0.804742	0.804742
0.80485	0.0168866	0.804792	0.804792
0.8049	0.0168712	0.804843	0.804843
0.80495	0.0168489	0.804893	0.804893
0.805	0.0168308	0.804943	0.804943
0.80505	0.0168156	0.804993	0.804993
0.8051	0.0167931	0.805043	0.805043
0.80515	0.0167783	0.805093	0.805093
0.8052	0.016761	0.805143	0.805143
0.80525	0.0167375	0.805193	0.805193
0.8053	0.016718	0.805243	0.805243
0.80535	0.0167015	0.805293	0.805293
0.8054	0.0166836	0.805344	0.805344
0.80545	0.0166608	0.805394	0.805394
0.8055	0.0166449	0.805444	0.805444
0.80555	0.0166257	0.805494	0.805494
0.8056	0.0166055	0.805544	0.805544
0.80565	0.0165892	0.805594	0.805594
0.8057	0.0165703	0.805644	0.805644
0.80575	0.0165476	0.805694	0.805694
0.8058	0.0165307	0.805744	0.805744
0.80585	0.0165078	0.805794	0.805794
0.8059	0.016488	0.805845	0.805845
0.80595	0.0164691	0.805895	0.805895
0.806	0.0164526	0.805945	0.805945
0.80605	0.0164337	0.805995	0.805995
0.8061	0.0164159	0.806045	0.806045
0.80615	0.0163991	0.806095	0.806095
0.8062	0.0163812	0.806145	0.806145
0.80625	0.0163638	0.806195	0.806195
0.8063	0.0163436	0.806246	0.806246
0.80635	0.0163259	0.806296	0.806296
0.8064	0.0163073	0.806346	0.806346
0.80645	0.0162903	0.806396	0.806396
0.8065	0.0162727	0.806446	0.806446
0.80655	0.0162567	0.806496	0.806496
0.8066	0.0162402	0.806546	0.806546
0.80665	0.0162231	0.806596	0.806596
0.8067	0.0162018	0.806646	0.806646
0.80675	0.0161834	0.806696	0.806696
0.8068	0.0161659	0.806746	0.806746
0.80685	0.0161475	0.806796	0.806796
0.8069	0.0161271	0.806847	0.806847
0.80695	0.0161069	0.806897	0.806897
0.807	0.0160895	0.806947	0.806947
0.80705	0.0160684	0.806997	0.806997
0.8071	0.0160508	0.807047	0.807047
0.80715	0.016032	0.807097	0.807097
0.8072	0.0160154	0.807147	0.807147
0.80725	0.0160015	0.807197	0.807197
0.8073	0.0159873	0.807247	0.807247
0.80735	0.0159695	0.807297	0.807297
0.8074	0.0159519	0.807347	0.807347
0.80745	0.0159318	0.807397	0.807397
0.8075	0.0159159	0.807448	0.807448
0.80755	0.0158988	0.807498	0.807498
0.8076	0.0158831	0.807548	0.807548
0.80765	0.0158658	0.807598	0.807598
0.8077	0.0158459	0.807648	0.807648
0.80775	0.0158281	0.807698	0.807698
0.8078	0.0158094	0.807748	0.807748
0.80785	0.0157911	0.807798	0.807798
0.8079	0.0157774	0.807848	0.807848
0.80795	0.0157638	0.807898	0.807898
0.808	0.0157427	0.807948	0.807948
0.80805	0.0157256	0.807998	0.807998
0.8081	0.0157088	0.808048	0.808048
0.80815	0.0156873	0.808099	0.808099
0.8082	0.0156695	0.808149	0.808149
0.80825	0.0156534	0.808199	0.808199
0.8083	0.0156361	0.808249	0.808249
0.80835	0.0156172	0.808299	0.808299
0.8084	0.0155964	0.808349	0.808349
0.80845	0.0155794	0.808399	0.808399
0.8085	0.0155619	0.808449	0.808449
0.80855	0.0155454	0.808499	0.808499
0.8086	0.0155297	0.80855	0.80855
0.80865	0.0155094	0.8086	0.8086
0.8087	0.0154916	0.80865	0.80865
0.80875	0.0154767	0.8087	0.8087
0.8088	0.0154607	0.80875	0.80875
0.80885	0.0154427	0.8088	0.8088
0.8089	0.0154266	0.80885	0.80885
0.80895	0.015409	0.8089	0.8089
0.809	0.0153938	0.80895	0.80895
0.80905	0.0153761	0.809	0.809
0.8091	0.0153592	0.80905	0.80905
0.80915	0.0153412	0.8091	0.8091
0.8092	0.0153249	0.809151	0.809151
0.80925	0.0153088	0.809201	0.809201
0.8093	0.0152932	0.809251	0.809251
0.80935	0.0152752	0.809301	0.809301
0.8094	0.015258	0.809351	0.809351
0.80945	0.0152437	0.809401	0.809401
0.8095	0.0152264	0.809451	0.809451
0.80955	0.01521	0.809501	0.809501
0.8096	0.0151914	0.809551	0.809551
0.80965	0.0151715	0.809601	0.809601
0.8097	0.0151478	0.809651	0.809651
0.80975	0.0151331	0.809702	0.809702
0.8098	0.0151156	0.809752	0.809752
0.80985	0.0150985	0.809802	0.809802
0.8099	0.0150838	0.809852	0.809852
0.80995	0.015069	0.809902	0.809902
0.81	0.0150477	0.809952	0.809952
0.81005	0.0150295	0.810002	0.810002
0.8101	0.0150128	0.810052	0.810052
0.81015	0.0149982	0.810102	0.810102
0.8102	0.0149809	0.810152	0.810152
0.81025	0.0149626	0.810202	0.810202
0.8103	0.0149472	0.810252	0.810252
0.81035	0.0149313	0.810302	0.810302
0.8104	0.0149188	0.810352	0.810352
0.81045	0.0149052	0.810403	0.810403
0.8105	0.0148876	0.810453	0.810453
0.81055	0.014873	0.810503	0.810503
0.8106	0.0148572	0.810553	0.810553
0.81065	0.0148377	0.810603	0.810603
0.8107	0.014822	0.810653	0.810653
0.81075	0.0148039	0.810703	0.810703
0.8108	0.0147834	0.810753	0.810753
0.81085	0.0147646	0.810803	0.810803
0.8109	0.0147488	0.810853	0.810853
0.81095	0.0147319	0.810903	0.810903
0.811	0.014716	0.810953	0.810953
0.81105	0.0146975	0.811004	0.811004
0.8111	0.0146847	0.811054	0.811054
0.81115	0.0146697	0.811104	0.811104
0.8112	0.0146569	0.811154	0.811154
0.81125	0.0146405	0.811204	0.811204
0.8113	0.0146245	0.811254	0.811254
0.81135	0.01461	0.811304	0.811304
0.8114	0.0145898	0.811354	0.811354
0.81145	0.0145764	0.811404	0.811404
0.8115	0.0145658	0.811454	0.811454
0.81155	0.0145514	0.811504	0.811504
0.8116	0.0145357	0.811554	0.811554
0.81165	0.0145159	0.811604	0.811604
0.8117	0.0144996	0.811654	0.811654
0.81175	0.0144815	0.811704	0.811704
0.8118	0.0144646	0.811755	0.811755
0.81185	0.0144454	0.811805	0.811805
0.8119	0.0144256	0.811855	0.811855
0.81195	0.0144089	0.811905	0.811905
0.812	0.0143941	0.811955	0.811955
0.81205	0.0143786	0.812005	0.812005
0.8121	0.0143597	0.812055	0.812055
0.81215	0.0143418	0.812105	0.812105
0.8122	0.0143269	0.812155	0.812155
0.81225	0.0143125	0.812205	0.812205
0.8123	0.0142967	0.812256	0.812256
0.81235	0.0142784	0.812306	0.812306
0.8124	0.0142638	0.812356	0.812356
0.81245	0.0142496	0.812406	0.812406
0.8125	0.0142278	0.812456	0.812456
0.81255	0.0142132	0.812506	0.812506
0.8126	0.0141983	0.812556	0.812556
0.81265	0.0141845	0.812606	0.812606
0.8127	0.0141684	0.812656	0.812656
0.81275	0.0141515	0.812706	0.812706
0.8128	0.0141341	0.812756	0.812756
0.81285	0.0141203	0.812806	0.812806
0.8129	0.0141039	0.812856	0.812856
0.81295	0.0140863	0.812906	0.812906
0.813	0.0140707	0.812957	0.812957
0.81305	0.0140564	0.813007	0.813007
0.8131	0.0140412	0.813057	0.813057
0.81315	0.0140279	0.813107	0.813107
0.8132	0.0140114	0.813157	0.813157
0.81325	0.0139941	0.813207	0.813207
0.8133	0.0139806	0.813257	0.813257
0.81335	0.0139654	0.813307	0.813307
0.8134	0.0139509	0.813357	0.813357
0.81345	0.0139338	0.813407	0.813407
0.8135	0.013919	0.813457	0.813457
0.81355	0.0139041	0.813507	0.813507
0.8136	0.0138887	0.813557	0.813557
0.81365	0.0138737	0.813607	0.813607
0.8137	0.0138552	0.813658	0.813658
0.81375	0.0138372	0.813708	0.813708
0.8138	0.0138201	0.813758	0.813758
0.81385	0.0138092	0.813808	0.813808
0.8139	0.0137965	0.813858	0.813858
0.81395	0.0137804	0.813908	0.813908
0.814	0.0137656	0.813958	0.813958
0.81405	0.0137488	0.814008	0.814008
0.8141	0.0137292	0.814058	0.814058
0.81415	0.0137158	0.814108	0.814108
0.8142	0.0137005	0.814158	0.814158
0.81425	0.0136839	0.814208	0.814208
0.8143	0.013668	0.814258	0.814258
0.81435	0.013653	0.814308	0.814308
0.8144	0.0136392	0.814358	0.814358
0.81445	0.0136252	0.814409	0.814409
0.8145	0.0136133	0.814459	0.814459
0.81455	0.0135987	0.814509	0.814509
0.8146	0.0135835	0.814559	0.814559
0.81465	0.0135667	0.814609	0.814609
0.8147	0.0135488	0.814659	0.814659
0.81475	0.0135326	0.814709	0.814709
0.8148	0.0135185	0.814759	0.814759
0.81485	0.0135021	0.814809	0.814809
0.8149	0.0134894	0.814859	0.814859
0.81495	0.0134746	0.814909	0.814909
0.815	0.0134583	0.814959	0.814959
0.81505	0.0134405	0.815009	0.815009
0.8151	0.0134241	0.815059	0.815059
0.81515	0.0134111	0.815109	0.815109
0.8152	0.0133916	0.81516	0.81516
0.81525	0.0133759	0.81521	0.81521
0.8153	0.0133625	0.81526	0.81526
0.81535	0.0133457	0.81531	0.81531
0.8154	0.0133313	0.81536	0.81536
0.81545	0.0133154	0.81541	0.81541
0.8155	0.0132985	0.81546	0.81546
0.81555	0.013285	0.81551	0.81551
0.8156	0.0132673	0.81556	0.81556
0.81565	0.0132532	0.81561	0.81561
0.8157	0.0132375	0.81566	0.81566
0.81575	0.0132234	0.81571	0.81571
0.8158	0.0132068	0.81576	0.81576
0.81585	0.0131916	0.81581	0.81581
0.8159	0.013177	0.81586	0.81586
0.81595	0.0131649	0.81591	0.81591
0.816	0.0131523	0.815961	0.815961
0.81605	0.0131364	0.816011	0.816011
0.8161	0.0131237	0.816061	0.816061
0.81615	0.0131068	0.816111	0.816111
0.8162	0.0130926	0.816161	0.816161
0.81625	0.0130773	0.816211	0.816211
0.8163	0.0130595	0.816261	0.816261
0.81635	0.0130421	0.816311	0.816311
0.8164	0.0130271	0.816361	0.816361
0.81645	0.0130123	0.816411	0.816411
0.8165	0.0129946	0.816461	0.816461
0.81655	0.0129811	0.816511	0.816511
0.8166	0.0129636	0.816561	0.816561
0.81665	0.0129485	0.816611	0.816611
0.8167	0.0129326	0.816662	0.816662
0.81675	0.0129174	0.816712	0.816712
0.8168	0.0129036	0.816762	0.816762
0.81685	0.0128901	0.816812	0.816812
0.8169	0.0128753	0.816862	0.816862
0.81695	0.0128593	0.816912	0.816912
0.817	0.0128444	0.816962	0.816962
0.81705	0.0128307	0.817012	0.817012
0.8171	0.0128139	0.817062	0.817062
0.81715	0.0127989	0.817112	0.817112
0.8172	0.0127839	0.817162	0.817162
0.81725	0.0127702	0.817212	0.817212
0.8173	0.0127565	0.817263	0.817263
0.81735	0.0127406	0.817313	0.817313
0.8174	0.0127289	0.817363	0.817363
0.81745	0.0127154	0.817413	0.817413
0.8175	0.0127026	0.817463	0.817463
0.81755	0.0126863	0.817513	0.817513
0.8176	0.012675	0.817563	0.817563
0.81765	0.0126604	0.817613	0.817613
0.8177	0.0126478	0.817663	0.817663
0.81775	0.0126327	0.817713	0.817713
0.8178	0.0126171	0.817763	0.817763
0.81785	0.0126052	0.817813	0.817813
0.8179	0.0125917	0.817863	0.817863
0.81795	0.0125759	0.817913	0.817913
0.818	0.0125642	0.817963	0.817963
0.81805	0.0125481	0.818013	0.818013
0.8181	0.0125335	0.818063	0.818063
0.81815	0.0125183	0.818113	0.818113
0.8182	0.0125026	0.818164	0.818164
0.81825	0.0124902	0.818214	0.818214
0.8183	0.0124768	0.818264	0.818264
0.81835	0.0124639	0.818314	0.818314
0.8184	0.0124493	0.818364	0.818364
0.81845	0.0124341	0.818414	0.818414
0.8185	0.0124211	0.818464	0.818464
0.81855	0.0124078	0.818514	0.818514
0.8186	0.0123934	0.818564	0.818564
0.81865	0.01238	0.818614	0.818614
0.8187	0.0123647	0.818664	0.818664
0.81875	0.0123528	0.818714	0.818714
0.8188	0.0123363	0.818764	0.818764
0.81885	0.0123226	0.818814	0.818814
0.8189	0.0123069	0.818864	0.818864
0.81895	0.0122893	0.818914	0.818914
0.819	0.0122699	0.818965	0.818965
0.81905	0.0122597	0.819015	0.819015
0.8191	0.0122472	0.819065	0.819065
0.81915	0.0122297	0.819115	0.819115
0.8192	0.0122144	0.819165	0.819165
0.81925	0.0121987	0.819215	0.819215
0.8193	0.0121842	0.819265	0.819265
0.81935	0.0121697	0.819315	0.819315
0.8194	0.0121515	0.819365	0.819365
0.81945	0.0121379	0.819415	0.819415
0.8195	0.0121249	0.819465	0.819465
0.81955	0.0121104	0.819515	0.819515
0.8196	0.0120982	0.819566	0.819566
0.81965	0.0120819	0.819616	0.819616
0.8197	0.0120686	0.819666	0.819666
0.81975	0.0120561	0.819716	0.819716
0.8198	0.0120389	0.819766	0.819766
0.81985	0.0120256	0.819816	0.819816
0.8199	0.012011	0.819866	0.819866
0.81995	0.0119987	0.819916	0.819916
0.82	0.0119854	0.819966	0.819966
0.82005	0.0119704	0.820016	0.820016
0.8201	0.0119562	0.820066	0.820066
0.82015	0.0119425	0.820116	0.820116
0.8202	0.0119297	0.820166	0.820166
0.82025	0.0119163	0.820216	0.820216
0.8203	0.0118991	0.820266	0.820266
0.82035	0.0118851	0.820316	0.820316
0.8204	0.0118682	0.820367	0.820367
0.82045	0.0118533	0.820417	0.820417
0.8205	0.0118366	0.820467	0.820467
0.82055	0.0118229	0.820517	0.820517
0.8206	0.011807	0.820567	0.820567
0.82065	0.0117945	0.820617	0.820617
0.8207	0.0117784	0.820667	0.820667
0.82075	0.0117652	0.820717	0.820717
0.8208	0.0117519	0.820767	0.820767
0.82085	0.0117357	0.820817	0.820817
0.8209	0.0117218	0.820867	0.820867
0.82095	0.0117073	0.820917	0.820917
0.821	0.0116918	0.820967	0.820967
0.82105	0.0116783	0.821017	0.821017
0.8211	0.0116627	0.821067	0.821067
0.82115	0.0116518	0.821118	0.821118
0.8212	0.01164	0.821168	0.821168
0.82125	0.0116264	0.821218	0.821218
0.8213	0.0116131	0.821268	0.821268
0.82135	0.0115962	0.821318	0.821318
0.8214	0.0115815	0.821368	0.821368
0.82145	0.0115677	0.821418	0.821418
0.8215	0.0115485	0.821468	0.821468
0.82155	0.0115345	0.821518	0.821518
0.8216	0.0115218	0.821568	0.821568
0.82165	0.0115074	0.821618	0.821618
0.8217	0.0114915	0.821668	0.821668
0.82175	0.0114803	0.821718	0.821718
0.8218	0.0114683	0.821768	0.821768
0.82185	0.0114557	0.821818	0.821818
0.8219	0.0114411	0.821868	0.821868
0.82195	0.0114279	0.821918	0.821918
0.822	0.0114151	0.821968	0.821968
0.82205	0.0114037	0.822019	0.822019
0.8221	0.0113924	0.822069	0.822069
0.82215	0.0113823	0.822119	0.822119
0.8222	0.0113683	0.822169	0.822169
0.82225	0.011351	0.822219	0.822219
0.8223	0.011336	0.822269	0.822269
0.82235	0.011322	0.822319	0.822319
0.8224	0.0113072	0.822369	0.822369
0.82245	0.0112947	0.822419	0.822419
0.8225	0.0112814	0.822469	0.822469
0.82255	0.0112685	0.822519	0.822519
0.8226	0.0112563	0.822569	0.822569
0.82265	0.0112391	0.822619	0.822619
0.8227	0.0112256	0.822669	0.822669
0.82275	0.0112104	0.822719	0.822719
0.8228	0.0111995	0.822769	0.822769
0.82285	0.0111854	0.822819	0.822819
0.8229	0.0111751	0.822869	0.822869
0.82295	0.0111622	0.82292	0.82292
0.823	0.0111499	0.82297	0.82297
0.82305	0.0111333	0.82302	0.82302
0.8231	0.0111237	0.82307	0.82307
0.82315	0.0111126	0.82312	0.82312
0.8232	0.0110971	0.82317	0.82317
0.82325	0.0110833	0.82322	0.82322
0.8233	0.0110699	0.82327	0.82327
0.82335	0.0110568	0.82332	0.82332
0.8234	0.0110453	0.82337	0.82337
0.82345	0.0110314	0.82342	0.82342
0.8235	0.0110181	0.82347	0.82347
0.82355	0.0110022	0.82352	0.82352
0.8236	0.0109893	0.82357	0.82357
0.82365	0.0109762	0.82362	0.82362
0.8237	0.0109624	0.82367	0.82367
0.82375	0.0109512	0.82372	0.82372
0.8238	0.0109388	0.82377	0.82377
0.82385	0.0109248	0.82382	0.82382
0.8239	0.0109123	0.82387	0.82387
0.82395	0.010901	0.82392	0.82392
0.824	0.0108901	0.82397	0.82397
0.82405	0.010876	0.824021	0.824021
0.8241	0.0108634	0.824071	0.824071
0.82415	0.0108495	0.824121	0.824121
0.8242	0.0108379	0.824171	0.824171
0.82425	0.0108269	0.824221	0.824221
0.8243	0.0108123	0.824271	0.824271
0.82435	0.0107973	0.824321	0.824321
0.8244	0.0107831	0.824371	0.824371
0.82445	0.0107683	0.824421	0.824421
0.8245	0.0107527	0.824471	0.824471
0.82455	0.0107433	0.824521	0.824521
0.8246	0.0107281	0.824571	0.824571
0.82465	0.0107163	0.824621	0.824621
0.8247	0.0107008	0.824671	0.824671
0.82475	0.0106897	0.824721	0.824721
0.8248	0.0106788	0.824771	0.824771
0.82485	0.0106652	0.824821	0.824821
0.8249	0.0106484	0.824871	0.824871
0.82495	0.0106361	0.824921	0.824921
0.825	0.0106229	0.824971	0.824971
0.82505	0.0106116	0.825021	0.825021
0.8251	0.010598	0.825072	0.825072
0.82515	0.0105843	0.825122	0.825122
0.8252	0.0105732	0.825172	0.825172
0.82525	0.010559	0.825222	0.825222
0.8253	0.0105449	0.825272	0.825272
0.82535	0.0105302	0.825322	0.825322
0.8254	0.0105192	0.825372	0.825372
0.82545	0.0105053	0.825422	0.825422
0.8255	0.010492	0.825472	0.825472
0.82555	0.0104804	0.825522	0.825522
0.8256	0.0104646	0.825572	0.825572
0.82565	0.0104495	0.825622	0.825622
0.8257	0.0104367	0.825672	0.825672
0.82575	0.0104261	0.825722	0.825722
0.8258	0.0104141	0.825772	0.825772
0.82585	0.0104032	0.825822	0.825822
0.8259	0.0103919	0.825872	0.825872
0.82595	0.0103784	0.825923	0.825923
0.826	0.0103677	0.825973	0.825973
0.82605	0.0103542	0.826023	0.826023
0.8261	0.010342	0.826073	0.826073
0.82615	0.0103289	0.826123	0.826123
0.8262	0.0103172	0.826173	0.826173
0.82625	0.0103034	0.826223	0.826223
0.8263	0.0102939	0.826273	0.826273
0.82635	0.0102802	0.826323	0.826323
0.8264	0.0102681	0.826373	0.826373
0.82645	0.0102565	0.826423	0.826423
0.8265	0.0102437	0.826473	0.826473
0.82655	0.010232	0.826523	0.826523
0.8266	0.0102199	0.826573	0.826573
0.82665	0.0102067	0.826623	0.826623
0.8267	0.0101926	0.826673	0.826673
0.82675	0.0101803	0.826723	0.826723
0.8268	0.0101678	0.826773	0.826773
0.82685	0.0101545	0.826823	0.826823
0.8269	0.0101419	0.826873	0.826873
0.82695	0.0101294	0.826923	0.826923
0.827	0.0101172	0.826973	0.826973
0.82705	0.0101052	0.827024	0.827024
0.8271	0.0100919	0.827074	0.827074
0.82715	0.0100782	0.827124	0.827124
0.8272	0.0100671	0.827174	0.827174
0.82725	0.0100556	0.827224	0.827224
0.8273	0.0100427	0.827274	0.827274
0.82735	0.0100313	0.827324	0.827324
0.8274	0.01002	0.827374	0.827374
0.82745	0.0100063	0.827424	0.827424
0.8275	0.00999344	0.827474	0.827474
0.82755	0.00998157	0.827524	0.827524
0.8276	0.00996754	0.827574	0.827574
0.82765	0.00995432	0.827624	0.827624
0.8277	0.00994259	0.827674	0.827674
0.82775	0.00992995	0.827724	0.827724
0.8278	0.00991643	0.827774	0.827774
0.82785	0.00990508	0.827824	0.827824
0.8279	0.00989395	0.827874	0.827874
0.82795	0.00988221	0.827924	0.827924
0.828	0.00987063	0.827974	0.827974
0.82805	0.00985737	0.828025	0.828025
0.8281	0.00984798	0.828075	0.828075
0.82815	0.00983499	0.828125	0.828125
0.8282	0.00982168	0.828175	0.828175
0.82825	0.0098096	0.828225	0.828225
0.8283	0.00979731	0.828275	0.828275
0.82835	0.00978552	0.828325	0.828325
0.8284	0.00977359	0.828375	0.828375
0.82845	0.00976431	0.828425	0.828425
0.8285	0.00974885	0.828475	0.828475
0.82855	0.0097366	0.828525	0.828525
0.8286	0.0097275	0.828575	0.828575
0.82865	0.00971662	0.828625	0.828625
0.8287	0.00970287	0.828675	0.828675
0.82875	0.00968807	0.828725	0.828725
0.8288	0.00967635	0.828775	0.828775
0.82885	0.00966768	0.828825	0.828825
0.8289	0.00965677	0.828875	0.828875
0.82895	0.00964484	0.828925	0.828925
0.829	0.00962955	0.828975	0.828975
0.82905	0.00961761	0.829025	0.829025
0.8291	0.00960288	0.829075	0.829075
0.82915	0.00958992	0.829126	0.829126
0.8292	0.00957731	0.829176	0.829176
0.82925	0.00956715	0.829226	0.829226
0.8293	0.00955408	0.829276	0.829276
0.82935	0.00954165	0.829326	0.829326
0.8294	0.00952422	0.829376	0.829376
0.82945	0.00951027	0.829426	0.829426
0.8295	0.00949785	0.829476	0.829476
0.82955	0.00948245	0.829526	0.829526
0.8296	0.00947011	0.829576	0.829576
0.82965	0.00945975	0.829626	0.829626
0.8297	0.0094491	0.829676	0.829676
0.82975	0.00943425	0.829726	0.829726
0.8298	0.00942401	0.829776	0.829776
0.82985	0.00941219	0.829826	0.829826
0.8299	0.0094005	0.829876	0.829876
0.82995	0.0093904	0.829926	0.829926
0.83	0.00937639	0.829976	0.829976
0.83005	0.00936489	0.830026	0.830026
0.8301	0.00935302	0.830076	0.830076
0.83015	0.00934053	0.830126	0.830126
0.8302	0.00932926	0.830177	0.830177
0.83025	0.00931885	0.830227	0.830227
0.8303	0.00930726	0.830277	0.830277
0.83035	0.00929635	0.830327	0.830327
0.8304	0.00928426	0.830377	0.830377
0.83045	0.00927099	0.830427	0.830427
0.8305	0.00926002	0.830477	0.830477
0.83055	0.00924954	0.830527	0.830527
0.8306	0.00923815	0.830577	0.830577
0.83065	0.00922603	0.830627	0.830627
0.8307	0.00921678	0.830677	0.830677
0.83075	0.00920426	0.830727	0.830727
0.8308	0.00919612	0.830777	0.830777
0.83085	0.0091841	0.830827	0.830827
0.8309	0.00917421	0.830877	0.830877
0.83095	0.00916024	0.830927	0.830927
0.831	0.00914763	0.830977	0.830977
0.83105	0.00913447	0.831027	0.831027
0.8311	0.00912312	0.831077	0.831077
0.83115	0.00911357	0.831127	0.831127
0.8312	0.00910281	0.831177	0.831177
0.83125	0.00909449	0.831227	0.831227
0.8313	0.00908279	0.831277	0.831277
0.83135	0.00907235	0.831327	0.831327
0.8314	0.0090612	0.831377	0.831377
0.83145	0.00905113	0.831427	0.831427
0.8315	0.00903998	0.831477	0.831477
0.83155	0.0090295	0.831528	0.831528
0.8316	0.00901932	0.831578	0.831578
0.83165	0.00900855	0.831628	0.831628
0.8317	0.00899665	0.831678	0.831678
0.83175	0.00898734	0.831728	0.831728
0.8318	0.00897876	0.831778	0.831778
0.83185	0.0089688	0.831828	0.831828
0.8319	0.00895549	0.831878	0.831878
0.83195	0.00894581	0.831928	0.831928
0.832	0.00893592	0.831978	0.831978
0.83205	0.00892533	0.832028	0.832028
0.8321	0.00891459	0.832078	0.832078
0.83215	0.00890528	0.832128	0.832128
