#{"length":200,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.989862	1.15966e-07	0.989862	0.989862
0.989875	1.15966e-07	0.989875	0.989875
0.989888	1.15966e-07	0.989888	0.989888
0.9899	1.15966e-07	0.9899	0.9899
0.989912	1.15966e-07	0.989912	0.989912
0.989925	1.15966e-07	0.989925	0.989925
0.989938	1.15966e-07	0.989938	0.989938
0.98995	1.15966e-07	0.98995	0.98995
0.989962	1.15966e-07	0.989962	0.989962
0.989975	1.15966e-07	0.989975	0.989975
0.989988	1.15966e-07	0.989988	0.989988
0.99	1.15966e-07	0.99	0.99
0.990012	1.15966e-07	0.990012	0.990012
0.990025	1.15966e-07	0.990025	0.990025
0.990038	1.15966e-07	0.990038	0.990038
0.99005	1.15966e-07	0.99005	0.99005
0.990062	1.15966e-07	0.990062	0.990062
0.990075	1.15966e-07	0.990075	0.990075
0.990088	1.15966e-07	0.990088	0.990088
0.9901	1.15966e-07	0.9901	0.9901
0.990112	1.15966e-07	0.990112	0.990112
0.990125	1.15966e-07	0.990125	0.990125
0.990138	1.15966e-07	0.990138	0.990138
0.99015	1.15966e-07	0.99015	0.99015
0.990162	1.15966e-07	0.990162	0.990162
0.990175	1.15966e-07	0.990175	0.990175
0.990187	1.15966e-07	0.990187	0.990187
0.9902	1.15966e-07	0.9902	0.9902
0.990213	1.15966e-07	0.990213	0.990213
0.990225	1.15966e-07	0.990225	0.990225
0.990237	1.15966e-07	0.990237	0.990237
0.99025	1.15966e-07	0.99025	0.99025
0.990263	1.15966e-07	0.990263	0.990263
0.990275	1.15966e-07	0.990275	0.990275
0.990287	1.15966e-07	0.990287	0.990287
0.9903	1.15966e-07	0.9903	0.9903
0.990313	1.15966e-07	0.990313	0.990313
0.990325	1.15966e-07	0.990325	0.990325
0.990337	1.15966e-07	0.990337	0.990337
0.99035	1.15966e-07	0.99035	0.99035
0.990363	1.15966e-07	0.990363	0.990363
0.990375	1.15966e-07	0.990375	0.990375
0.990387	1.15966e-07	0.990387	0.990387
0.9904	1.15966e-07	0.9904	0.9904
0.990413	1.15966e-07	0.990413	0.990413
0.990425	1.15966e-07	0.990425	0.990425
0.990437	1.15966e-07	0.990437	0.990437
0.99045	1.15966e-07	0.99045	0.99045
0.990463	1.15966e-07	0.990463	0.990463
0.990475	1.15966e-07	0.990475	0.990475
0.990487	1.15966e-07	0.990487	0.990487
0.9905	1.15966e-07	0.9905	0.9905
0.990513	1.15966e-07	0.990513	0.990513
0.990525	1.15966e-07	0.990525	0.990525
0.990537	1.15966e-07	0.990537	0.990537
0.99055	1.15966e-07	0.99055	0.99055
0.990563	1.15966e-07	0.990563	0.990563
0.990575	1.15966e-07	0.990575	0.990575
0.990587	1.15966e-07	0.990587	0.990587
0.9906	1.15966e-07	0.9906	0.9906
0.990613	1.15966e-07	0.990613	0.990613
0.990625	1.15966e-07	0.990625	0.990625
0.990637	1.15966e-07	0.990637	0.990637
0.99065	1.15966e-07	0.99065	0.99065
0.990663	1.15966e-07	0.990663	0.990663
0.990675	1.15966e-07	0.990675	0.990675
0.990688	1.15966e-07	0.990688	0.990688
0.9907	1.15966e-07	0.9907	0.9907
0.990712	1.15966e-07	0.990712	0.990712
0.990725	1.15966e-07	0.990725	0.990725
0.990738	1.15966e-07	0.990738	0.990738
0.99075	1.15966e-07	0.99075	0.99075
0.990762	1.15966e-07	0.990762	0.990762
0.990775	1.15966e-07	0.990775	0.990775
0.990788	1.15966e-07	0.990788	0.990788
0.9908	1.15966e-07	0.9908	0.9908
0.990812	1.15966e-07	0.990812	0.990812
0.990825	1.15966e-07	0.990825	0.990825
0.990838	1.15966e-07	0.990838	0.990838
0.99085	1.15966e-07	0.99085	0.99085
0.990862	1.15966e-07	0.990862	0.990862
0.990875	1.15966e-07	0.990875	0.990875
0.990888	1.15966e-07	0.990888	0.990888
0.9909	1.15966e-07	0.9909	0.9909
0.990912	1.15966e-07	0.990912	0.990912
0.990925	1.15966e-07	0.990925	0.990925
0.990938	1.15966e-07	0.990938	0.990938
0.99095	1.15966e-07	0.99095	0.99095
0.990962	1.15966e-07	0.990962	0.990962
0.990975	1.15966e-07	0.990975	0.990975
0.990988	1.15966e-07	0.990988	0.990988
0.991	1.15966e-07	0.991	0.991
0.991012	1.15966e-07	0.991012	0.991012
0.991025	1.15966e-07	0.991025	0.991025
0.991038	1.15966e-07	0.991038	0.991038
0.99105	1.15966e-07	0.99105	0.99105
0.991062	1.15966e-07	0.991062	0.991062
0.991075	1.15966e-07	0.991075	0.991075
0.991088	1.15966e-07	0.991088	0.991088
0.9911	1.15966e-07	0.9911	0.9911
0.991112	1.15966e-07	0.991112	0.991112
0.991125	1.15966e-07	0.991125	0.991125
0.991138	1.15966e-07	0.991138	0.991138
0.99115	1.15966e-07	0.99115	0.99115
0.991162	1.15966e-07	0.991162	0.991162
0.991175	1.15966e-07	0.991175	0.991175
0.991187	1.15966e-07	0.991187	0.991187
0.9912	1.15966e-07	0.9912	0.9912
0.991213	1.15966e-07	0.991213	0.991213
0.991225	1.15966e-07	0.991225	0.991225
0.991237	1.15966e-07	0.991237	0.991237
0.99125	1.15966e-07	0.99125	0.99125
0.991263	1.15966e-07	0.991263	0.991263
0.991275	1.15966e-07	0.991275	0.991275
0.991287	1.15966e-07	0.991287	0.991287
0.9913	1.15966e-07	0.9913	0.9913
0.991313	1.15966e-07	0.991313	0.991313
0.991325	1.15966e-07	0.991325	0.991325
0.991337	1.15966e-07	0.991337	0.991337
0.99135	1.15966e-07	0.99135	0.99135
0.991363	1.15966e-07	0.991363	0.991363
0.991375	1.15966e-07	0.991375	0.991375
0.991387	1.15966e-07	0.991387	0.991387
0.9914	1.15966e-07	0.9914	0.9914
0.991413	1.15966e-07	0.991413	0.991413
0.991425	1.15966e-07	0.991425	0.991425
0.991437	1.15966e-07	0.991437	0.991437
0.99145	1.15966e-07	0.99145	0.99145
0.991463	1.15966e-07	0.991463	0.991463
0.991475	1.15966e-07	0.991475	0.991475
0.991487	1.15966e-07	0.991487	0.991487
0.9915	1.15966e-07	0.9915	0.9915
0.991513	1.15966e-07	0.991513	0.991513
0.991525	1.15966e-07	0.991525	0.991525
0.991537	1.15966e-07	0.991537	0.991537
0.99155	1.15966e-07	0.99155	0.99155
0.991563	1.15966e-07	0.991563	0.991563
0.991575	1.15966e-07	0.991575	0.991575
0.991587	1.15966e-07	0.991587	0.991587
0.9916	1.15966e-07	0.9916	0.9916
0.991613	1.15966e-07	0.991613	0.991613
0.991625	1.15966e-07	0.991625	0.991625
0.991637	1.15966e-07	0.991637	0.991637
0.99165	1.15966e-07	0.99165	0.99165
0.991663	1.15966e-07	0.991663	0.991663
0.991675	1.15966e-07	0.991675	0.991675
0.991688	1.15966e-07	0.991688	0.991688
0.9917	1.15966e-07	0.9917	0.9917
0.991712	1.15966e-07	0.991712	0.991712
0.991725	1.15966e-07	0.991725	0.991725
0.991738	1.15966e-07	0.991738	0.991738
0.99175	1.15966e-07	0.99175	0.99175
0.991762	1.15966e-07	0.991762	0.991762
0.991775	1.15966e-07	0.991775	0.991775
0.991788	1.15966e-07	0.991788	0.991788
0.9918	1.15966e-07	0.9918	0.9918
0.991812	1.15966e-07	0.991812	0.991812
0.991825	1.15966e-07	0.991825	0.991825
0.991838	1.15966e-07	0.991838	0.991838
0.99185	1.15966e-07	0.99185	0.99185
0.991862	1.15966e-07	0.991862	0.991862
0.991875	1.15966e-07	0.991875	0.991875
0.991888	1.15966e-07	0.991888	0.991888
0.9919	1.15966e-07	0.9919	0.9919
0.991912	1.15966e-07	0.991912	0.991912
0.991925	1.15966e-07	0.991925	0.991925
0.991938	1.15966e-07	0.991938	0.991938
0.99195	1.15966e-07	0.99195	0.99195
0.991962	1.15966e-07	0.991962	0.991962
0.991975	1.15966e-07	0.991975	0.991975
0.991988	1.15966e-07	0.991988	0.991988
0.992	1.15966e-07	0.992	0.992
0.992012	1.15966e-07	0.992012	0.992012
0.992025	1.15966e-07	0.992025	0.992025
0.992038	1.15966e-07	0.992038	0.992038
0.99205	1.15966e-07	0.99205	0.99205
0.992062	1.15966e-07	0.992062	0.992062
0.992075	1.15966e-07	0.992075	0.992075
0.992088	1.15966e-07	0.992088	0.992088
0.9921	1.15966e-07	0.9921	0.9921
0.992112	1.15966e-07	0.992112	0.992112
0.992125	1.15966e-07	0.992125	0.992125
0.992138	1.15966e-07	0.992138	0.992138
0.99215	1.15966e-07	0.99215	0.99215
0.992162	1.15966e-07	0.992162	0.992162
0.992175	1.15966e-07	0.992175	0.992175
0.992188	1.15966e-07	0.992188	0.992188
0.9922	1.15966e-07	0.9922	0.9922
0.992213	1.15966e-07	0.992213	0.992213
0.992225	1.15966e-07	0.992225	0.992225
0.992237	1.15966e-07	0.992237	0.992237
0.99225	1.15966e-07	0.99225	0.99225
0.992263	1.15966e-07	0.992263	0.992263
0.992275	1.15966e-07	0.992275	0.992275
0.992287	1.15966e-07	0.992287	0.992287
0.9923	1.15966e-07	0.9923	0.9923
0.992313	1.15966e-07	0.992313	0.992313
0.992325	1.15966e-07	0.992325	0.992325
0.992337	1.15966e-07	0.992337	0.992337
0.99235	1.15966e-07	0.99235	0.99235
0.992363	1.15966e-07	0.992363	0.992363
0.992375	5.79834e-08	0.992375	0.992375
0.992387	5.79834e-08	0.992387	0.992387
0.9924	5.79834e-08	0.9924	0.9924
0.992413	5.79834e-08	0.992413	0.992413
0.992425	5.79834e-08	0.992425	0.992425
0.992437	5.79834e-08	0.992437	0.992437
0.99245	5.79834e-08	0.99245	0.99245
0.992463	5.79834e-08	0.992463	0.992463
0.992475	5.79834e-08	0.992475	0.992475
0.992487	5.79834e-08	0.992487	0.992487
0.9925	5.79834e-08	0.9925	0.9925
0.992513	5.79834e-08	0.992513	0.992513
0.992525	5.79834e-08	0.992525	0.992525
0.992537	5.79834e-08	0.992537	0.992537
0.99255	5.79834e-08	0.99255	0.99255
0.992563	5.79834e-08	0.992563	0.992563
0.992575	5.79834e-08	0.992575	0.992575
0.992587	5.79834e-08	0.992587	0.992587
0.9926	5.79834e-08	0.9926	0.9926
0.992613	5.79834e-08	0.992613	0.992613
0.992625	5.79834e-08	0.992625	0.992625
0.992637	5.79834e-08	0.992637	0.992637
0.99265	5.79834e-08	0.99265	0.99265
0.992663	5.79834e-08	0.992663	0.992663
0.992675	5.79834e-08	0.992675	0.992675
0.992687	5.79834e-08	0.992687	0.992687
0.9927	5.79834e-08	0.9927	0.9927
0.992712	5.79834e-08	0.992712	0.992712
0.992725	5.79834e-08	0.992725	0.992725
0.992738	5.79834e-08	0.992738	0.992738
0.99275	5.79834e-08	0.99275	0.99275
0.992762	5.79834e-08	0.992762	0.992762
0.992775	5.79834e-08	0.992775	0.992775
0.992788	5.79834e-08	0.992788	0.992788
0.9928	5.79834e-08	0.9928	0.9928
0.992812	5.79834e-08	0.992812	0.992812
0.992825	5.79834e-08	0.992825	0.992825
0.992838	5.79834e-08	0.992838	0.992838
0.99285	5.79834e-08	0.99285	0.99285
0.992862	5.79834e-08	0.992862	0.992862
0.992875	5.79834e-08	0.992875	0.992875
0.992888	5.79834e-08	0.992888	0.992888
0.9929	5.79834e-08	0.9929	0.9929
0.992912	5.79834e-08	0.992912	0.992912
0.992925	5.79834e-08	0.992925	0.992925
0.992938	5.79834e-08	0.992938	0.992938
0.99295	5.79834e-08	0.99295	0.99295
0.992962	5.79834e-08	0.992962	0.992962
0.992975	5.79834e-08	0.992975	0.992975
0.992988	5.79834e-08	0.992988	0.992988
0.993	5.79834e-08	0.993	0.993
0.993012	5.79834e-08	0.993012	0.993012
0.993025	5.79834e-08	0.993025	0.993025
0.993038	5.79834e-08	0.993038	0.993038
0.99305	5.79834e-08	0.99305	0.99305
0.993062	5.79834e-08	0.993062	0.993062
0.993075	5.79834e-08	0.993075	0.993075
0.993088	5.79834e-08	0.993088	0.993088
0.9931	5.79834e-08	0.9931	0.9931
0.993112	5.79834e-08	0.993112	0.993112
0.993125	5.79834e-08	0.993125	0.993125
0.993138	5.79834e-08	0.993138	0.993138
0.99315	5.79834e-08	0.99315	0.99315
0.993162	5.79834e-08	0.993162	0.993162
0.993175	5.79834e-08	0.993175	0.993175
0.993188	5.79834e-08	0.993188	0.993188
0.9932	5.79834e-08	0.9932	0.9932
0.993213	5.79834e-08	0.993213	0.993213
0.993225	5.79834e-08	0.993225	0.993225
0.993237	5.79834e-08	0.993237	0.993237
0.99325	5.79834e-08	0.99325	0.99325
0.993263	5.79834e-08	0.993263	0.993263
0.993275	5.79834e-08	0.993275	0.993275
0.993287	5.79834e-08	0.993287	0.993287
0.9933	5.79834e-08	0.9933	0.9933
0.993313	5.79834e-08	0.993313	0.993313
0.993325	5.79834e-08	0.993325	0.993325
0.993337	5.79834e-08	0.993337	0.993337
0.99335	5.79834e-08	0.99335	0.99335
0.993363	5.79834e-08	0.993363	0.993363
0.993375	5.79834e-08	0.993375	0.993375
0.993387	5.79834e-08	0.993387	0.993387
0.9934	5.79834e-08	0.9934	0.9934
0.993413	5.79834e-08	0.993413	0.993413
0.993425	5.79834e-08	0.993425	0.993425
0.993437	5.79834e-08	0.993437	0.993437
0.99345	5.79834e-08	0.99345	0.99345
0.993463	5.79834e-08	0.993463	0.993463
0.993475	5.79834e-08	0.993475	0.993475
0.993487	5.79834e-08	0.993487	0.993487
0.9935	5.79834e-08	0.9935	0.9935
0.993513	5.79834e-08	0.993513	0.993513
0.993525	5.79834e-08	0.993525	0.993525
0.993537	5.79834e-08	0.993537	0.993537
0.99355	5.79834e-08	0.99355	0.99355
0.993563	5.79834e-08	0.993563	0.993563
0.993575	5.79834e-08	0.993575	0.993575
0.993587	5.79834e-08	0.993587	0.993587
0.9936	5.79834e-08	0.9936	0.9936
0.993613	5.79834e-08	0.993613	0.993613
0.993625	5.79834e-08	0.993625	0.993625
0.993637	5.79834e-08	0.993637	0.993637
0.99365	5.79834e-08	0.99365	0.99365
0.993663	5.79834e-08	0.993663	0.993663
0.993675	5.79834e-08	0.993675	0.993675
0.993687	5.79834e-08	0.993687	0.993687
0.9937	5.79834e-08	0.9937	0.9937
0.993712	5.79834e-08	0.993712	0.993712
0.993725	2.58124e-13	0.993725	0.993725
0.993738	2.58124e-13	0.993738	0.993738
0.99375	2.58124e-13	0.99375	0.99375
0.993762	2.58124e-13	0.993762	0.993762
0.993775	2.58124e-13	0.993775	0.993775
0.993788	2.58124e-13	0.993788	0.993788
0.9938	2.58124e-13	0.9938	0.9938
0.993812	2.58124e-13	0.993812	0.993812
0.993825	2.58124e-13	0.993825	0.993825
0.993838	2.58124e-13	0.993838	0.993838
0.99385	2.58124e-13	0.99385	0.99385
0.993862	2.58124e-13	0.993862	0.993862
0.993875	2.58124e-13	0.993875	0.993875
0.993888	2.58124e-13	0.993888	0.993888
0.9939	2.58124e-13	0.9939	0.9939
0.993912	2.58124e-13	0.993912	0.993912
0.993925	2.58124e-13	0.993925	0.993925
0.993938	2.58124e-13	0.993938	0.993938
0.99395	2.58124e-13	0.99395	0.99395
0.993962	2.58124e-13	0.993962	0.993962
0.993975	2.58124e-13	0.993975	0.993975
0.993988	2.58124e-13	0.993988	0.993988
0.994	2.58124e-13	0.994	0.994
0.994012	2.58124e-13	0.994012	0.994012
0.994025	2.58124e-13	0.994025	0.994025
0.994038	2.58124e-13	0.994038	0.994038
0.99405	2.58124e-13	0.99405	0.99405
0.994062	2.58124e-13	0.994062	0.994062
0.994075	2.58124e-13	0.994075	0.994075
0.994088	2.58124e-13	0.994088	0.994088
0.9941	2.58124e-13	0.9941	0.9941
0.994112	2.58124e-13	0.994112	0.994112
0.994125	2.58124e-13	0.994125	0.994125
0.994138	2.58124e-13	0.994138	0.994138
0.99415	2.58124e-13	0.99415	0.99415
0.994162	2.58124e-13	0.994162	0.994162
0.994175	2.58124e-13	0.994175	0.994175
0.994188	2.58124e-13	0.994188	0.994188
0.9942	2.58124e-13	0.9942	0.9942
0.994213	2.58124e-13	0.994213	0.994213
0.994225	2.58124e-13	0.994225	0.994225
0.994237	2.58124e-13	0.994237	0.994237
0.99425	2.58124e-13	0.99425	0.99425
0.994263	2.58124e-13	0.994263	0.994263
0.994275	2.58124e-13	0.994275	0.994275
0.994287	2.58124e-13	0.994287	0.994287
0.9943	2.58124e-13	0.9943	0.9943
0.994313	2.58124e-13	0.994313	0.994313
0.994325	2.58124e-13	0.994325	0.994325
0.994337	2.58124e-13	0.994337	0.994337
0.99435	2.58124e-13	0.99435	0.99435
0.994363	2.58124e-13	0.994363	0.994363
0.994375	2.58124e-13	0.994375	0.994375
0.994387	2.58124e-13	0.994387	0.994387
0.9944	2.58124e-13	0.9944	0.9944
0.994413	2.58124e-13	0.994413	0.994413
0.994425	2.58124e-13	0.994425	0.994425
0.994437	2.58124e-13	0.994437	0.994437
0.99445	2.58124e-13	0.99445	0.99445
0.994463	2.58124e-13	0.994463	0.994463
0.994475	2.58124e-13	0.994475	0.994475
0.994487	2.58124e-13	0.994487	0.994487
0.9945	2.58124e-13	0.9945	0.9945
0.994513	2.58124e-13	0.994513	0.994513
0.994525	2.58124e-13	0.994525	0.994525
0.994537	2.58124e-13	0.994537	0.994537
0.99455	2.58124e-13	0.99455	0.99455
0.994563	2.58124e-13	0.994563	0.994563
0.994575	2.58124e-13	0.994575	0.994575
0.994587	2.58124e-13	0.994587	0.994587
0.9946	2.58124e-13	0.9946	0.9946
0.994613	2.58124e-13	0.994613	0.994613
0.994625	2.58124e-13	0.994625	0.994625
0.994637	2.58124e-13	0.994637	0.994637
0.99465	2.58124e-13	0.99465	0.99465
0.994663	2.58124e-13	0.994663	0.994663
0.994675	2.58124e-13	0.994675	0.994675
0.994687	2.58124e-13	0.994687	0.994687
0.9947	2.58124e-13	0.9947	0.9947
0.994712	2.58124e-13	0.994712	0.994712
0.994725	2.58124e-13	0.994725	0.994725
0.994738	2.58124e-13	0.994738	0.994738
0.99475	2.58124e-13	0.99475	0.99475
0.994762	2.58124e-13	0.994762	0.994762
0.994775	2.58124e-13	0.994775	0.994775
0.994788	2.58124e-13	0.994788	0.994788
0.9948	2.58124e-13	0.9948	0.9948
0.994812	2.58124e-13	0.994812	0.994812
0.994825	2.58124e-13	0.994825	0.994825
0.994838	2.58124e-13	0.994838	0.994838
0.99485	2.58124e-13	0.99485	0.99485
0.994862	2.58124e-13	0.994862	0.994862
0.994875	2.58124e-13	0.994875	0.994875
0.994888	2.58124e-13	0.994888	0.994888
0.9949	2.58124e-13	0.9949	0.9949
0.994912	2.58124e-13	0.994912	0.994912
0.994925	2.58124e-13	0.994925	0.994925
0.994938	2.58124e-13	0.994938	0.994938
0.99495	2.58124e-13	0.99495	0.99495
0.994962	2.58124e-13	0.994962	0.994962
0.994975	2.58124e-13	0.994975	0.994975
0.994988	2.58124e-13	0.994988	0.994988
0.995	2.58124e-13	0.995	0.995
0.995012	2.58124e-13	0.995012	0.995012
0.995025	2.58124e-13	0.995025	0.995025
0.995038	2.58124e-13	0.995038	0.995038
0.99505	2.58124e-13	0.99505	0.99505
0.995062	2.58124e-13	0.995062	0.995062
0.995075	2.58124e-13	0.995075	0.995075
0.995088	2.58124e-13	0.995088	0.995088
0.9951	2.58124e-13	0.9951	0.9951
0.995112	2.58124e-13	0.995112	0.995112
0.995125	2.58124e-13	0.995125	0.995125
0.995138	2.58124e-13	0.995138	0.995138
0.99515	2.58124e-13	0.99515	0.99515
0.995162	2.58124e-13	0.995162	0.995162
0.995175	2.58124e-13	0.995175	0.995175
0.995188	2.58124e-13	0.995188	0.995188
0.9952	2.58124e-13	0.9952	0.9952
0.995213	2.58124e-13	0.995213	0.995213
0.995225	2.58124e-13	0.995225	0.995225
0.995237	2.58124e-13	0.995237	0.995237
0.99525	2.58124e-13	0.99525	0.99525
0.995263	2.58124e-13	0.995263	0.995263
0.995275	2.58124e-13	0.995275	0.995275
0.995287	2.58124e-13	0.995287	0.995287
0.9953	2.58124e-13	0.9953	0.9953
0.995313	2.58124e-13	0.995313	0.995313
0.995325	2.58124e-13	0.995325	0.995325
0.995337	2.58124e-13	0.995337	0.995337
0.99535	2.58124e-13	0.99535	0.99535
0.995363	2.58124e-13	0.995363	0.995363
0.995375	2.58124e-13	0.995375	0.995375
0.995387	2.58124e-13	0.995387	0.995387
0.9954	2.58124e-13	0.9954	0.9954
0.995413	2.58124e-13	0.995413	0.995413
0.995425	2.58124e-13	0.995425	0.995425
0.995437	2.58124e-13	0.995437	0.995437
0.99545	2.58124e-13	0.99545	0.99545
0.995463	2.58124e-13	0.995463	0.995463
0.995475	2.58124e-13	0.995475	0.995475
0.995487	2.58124e-13	0.995487	0.995487
0.9955	2.58124e-13	0.9955	0.9955
0.995513	2.58124e-13	0.995513	0.995513
0.995525	2.58124e-13	0.995525	0.995525
0.995537	2.58124e-13	0.995537	0.995537
0.99555	2.58124e-13	0.99555	0.99555
0.995563	2.58124e-13	0.995563	0.995563
0.995575	2.58124e-13	0.995575	0.995575
0.995587	2.58124e-13	0.995587	0.995587
0.9956	2.58124e-13	0.9956	0.9956
0.995613	2.58124e-13	0.995613	0.995613
0.995625	2.58124e-13	0.995625	0.995625
0.995637	2.58124e-13	0.995637	0.995637
0.99565	2.58124e-13	0.99565	0.99565
0.995663	2.58124e-13	0.995663	0.995663
0.995675	2.58124e-13	0.995675	0.995675
0.995687	2.58124e-13	0.995687	0.995687
0.9957	2.58124e-13	0.9957	0.9957
0.995713	2.58124e-13	0.995713	0.995713
0.995725	2.58124e-13	0.995725	0.995725
0.995738	2.58124e-13	0.995738	0.995738
0.99575	2.58124e-13	0.99575	0.99575
0.995762	2.58124e-13	0.995762	0.995762
0.995775	2.58124e-13	0.995775	0.995775
0.995788	2.58124e-13	0.995788	0.995788
0.9958	2.58124e-13	0.9958	0.9958
0.995812	2.58124e-13	0.995812	0.995812
0.995825	2.58124e-13	0.995825	0.995825
0.995838	2.58124e-13	0.995838	0.995838
0.99585	2.58124e-13	0.99585	0.99585
0.995862	2.58124e-13	0.995862	0.995862
0.995875	2.58124e-13	0.995875	0.995875
0.995888	2.58124e-13	0.995888	0.995888
0.9959	2.58124e-13	0.9959	0.9959
0.995912	2.58124e-13	0.995912	0.995912
0.995925	2.58124e-13	0.995925	0.995925
0.995938	2.58124e-13	0.995938	0.995938
0.99595	2.58124e-13	0.99595	0.99595
0.995962	2.58124e-13	0.995962	0.995962
0.995975	2.58124e-13	0.995975	0.995975
0.995988	2.58124e-13	0.995988	0.995988
0.996	2.58124e-13	0.996	0.996
0.996012	2.58124e-13	0.996012	0.996012
0.996025	2.58124e-13	0.996025	0.996025
0.996038	2.58124e-13	0.996038	0.996038
0.99605	2.58124e-13	0.99605	0.99605
0.996062	2.58124e-13	0.996062	0.996062
0.996075	2.58124e-13	0.996075	0.996075
0.996088	2.58124e-13	0.996088	0.996088
0.9961	2.58124e-13	0.9961	0.9961
0.996112	2.58124e-13	0.996112	0.996112
0.996125	2.58124e-13	0.996125	0.996125
0.996138	2.58124e-13	0.996138	0.996138
0.99615	2.58124e-13	0.99615	0.99615
0.996162	2.58124e-13	0.996162	0.996162
0.996175	2.58124e-13	0.996175	0.996175
0.996188	2.58124e-13	0.996188	0.996188
0.9962	2.58124e-13	0.9962	0.9962
0.996212	2.58124e-13	0.996212	0.996212
0.996225	2.58124e-13	0.996225	0.996225
0.996237	2.58124e-13	0.996237	0.996237
0.99625	2.58124e-13	0.99625	0.99625
0.996263	2.58124e-13	0.996263	0.996263
0.996275	2.58124e-13	0.996275	0.996275
0.996287	2.58124e-13	0.996287	0.996287
0.9963	2.58124e-13	0.9963	0.9963
0.996313	2.58124e-13	0.996313	0.996313
0.996325	2.58124e-13	0.996325	0.996325
0.996337	2.58124e-13	0.996337	0.996337
0.99635	2.58124e-13	0.99635	0.99635
0.996363	2.58124e-13	0.996363	0.996363
0.996375	2.58124e-13	0.996375	0.996375
0.996387	2.58124e-13	0.996387	0.996387
0.9964	2.58124e-13	0.9964	0.9964
0.996413	2.58124e-13	0.996413	0.996413
0.996425	2.58124e-13	0.996425	0.996425
0.996437	2.58124e-13	0.996437	0.996437
0.99645	2.58124e-13	0.99645	0.99645
0.996463	2.58124e-13	0.996463	0.996463
0.996475	2.58124e-13	0.996475	0.996475
0.996487	2.58124e-13	0.996487	0.996487
0.9965	2.58124e-13	0.9965	0.9965
0.996513	2.58124e-13	0.996513	0.996513
0.996525	2.58124e-13	0.996525	0.996525
0.996537	2.58124e-13	0.996537	0.996537
0.99655	2.58124e-13	0.99655	0.99655
0.996563	2.58124e-13	0.996563	0.996563
0.996575	2.58124e-13	0.996575	0.996575
0.996587	2.58124e-13	0.996587	0.996587
0.9966	2.58124e-13	0.9966	0.9966
0.996613	2.58124e-13	0.996613	0.996613
0.996625	2.58124e-13	0.996625	0.996625
0.996637	2.58124e-13	0.996637	0.996637
0.99665	2.58124e-13	0.99665	0.99665
0.996663	2.58124e-13	0.996663	0.996663
0.996675	2.58124e-13	0.996675	0.996675
0.996687	2.58124e-13	0.996687	0.996687
0.9967	2.58124e-13	0.9967	0.9967
0.996713	2.58124e-13	0.996713	0.996713
0.996725	2.58124e-13	0.996725	0.996725
0.996738	2.58124e-13	0.996738	0.996738
0.99675	2.58124e-13	0.99675	0.99675
0.996762	2.58124e-13	0.996762	0.996762
0.996775	2.58124e-13	0.996775	0.996775
0.996788	2.58124e-13	0.996788	0.996788
0.9968	2.58124e-13	0.9968	0.9968
0.996812	2.58124e-13	0.996812	0.996812
0.996825	2.58124e-13	0.996825	0.996825
0.996838	2.58124e-13	0.996838	0.996838
0.99685	2.58124e-13	0.99685	0.99685
0.996862	2.58124e-13	0.996862	0.996862
0.996875	2.58124e-13	0.996875	0.996875
0.996888	2.58124e-13	0.996888	0.996888
0.9969	2.58124e-13	0.9969	0.9969
0.996912	2.58124e-13	0.996912	0.996912
0.996925	2.58124e-13	0.996925	0.996925
0.996938	2.58124e-13	0.996938	0.996938
0.99695	2.58124e-13	0.99695	0.99695
0.996962	2.58124e-13	0.996962	0.996962
0.996975	2.58124e-13	0.996975	0.996975
0.996988	2.58124e-13	0.996988	0.996988
0.997	2.58124e-13	0.997	0.997
0.997012	2.58124e-13	0.997012	0.997012
0.997025	2.58124e-13	0.997025	0.997025
0.997038	2.58124e-13	0.997038	0.997038
0.99705	2.58124e-13	0.99705	0.99705
0.997062	2.58124e-13	0.997062	0.997062
0.997075	2.58124e-13	0.997075	0.997075
0.997088	2.58124e-13	0.997088	0.997088
0.9971	2.58124e-13	0.9971	0.9971
0.997112	2.58124e-13	0.997112	0.997112
0.997125	2.58124e-13	0.997125	0.997125
0.997138	2.58124e-13	0.997138	0.997138
0.99715	2.58124e-13	0.99715	0.99715
0.997162	2.58124e-13	0.997162	0.997162
0.997175	2.58124e-13	0.997175	0.997175
0.997188	2.58124e-13	0.997188	0.997188
0.9972	2.58124e-13	0.9972	0.9972
0.997212	2.58124e-13	0.997212	0.997212
0.997225	2.58124e-13	0.997225	0.997225
0.997237	2.58124e-13	0.997237	0.997237
0.99725	2.58124e-13	0.99725	0.99725
0.997263	2.58124e-13	0.997263	0.997263
0.997275	2.58124e-13	0.997275	0.997275
0.997287	2.58124e-13	0.997287	0.997287
0.9973	2.58124e-13	0.9973	0.9973
