#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.7829	0.0266102	0.782783	0.782783
0.78295	0.0265843	0.782833	0.782833
0.783	0.0265549	0.782883	0.782883
0.78305	0.0265286	0.782933	0.782933
0.7831	0.0265035	0.782984	0.782984
0.78315	0.0264803	0.783034	0.783034
0.7832	0.0264539	0.783084	0.783084
0.78325	0.026426	0.783134	0.783134
0.7833	0.0264013	0.783184	0.783184
0.78335	0.0263748	0.783234	0.783234
0.7834	0.0263485	0.783285	0.783285
0.78345	0.0263228	0.783335	0.783335
0.7835	0.0262964	0.783385	0.783385
0.78355	0.0262691	0.783435	0.783435
0.7836	0.0262474	0.783485	0.783485
0.78365	0.0262257	0.783535	0.783535
0.7837	0.0262019	0.783585	0.783585
0.78375	0.0261713	0.783636	0.783636
0.7838	0.0261464	0.783686	0.783686
0.78385	0.0261187	0.783736	0.783736
0.7839	0.0260911	0.783786	0.783786
0.78395	0.0260628	0.783836	0.783836
0.784	0.026036	0.783887	0.783887
0.78405	0.0260121	0.783937	0.783937
0.7841	0.0259913	0.783987	0.783987
0.78415	0.0259685	0.784037	0.784037
0.7842	0.0259442	0.784087	0.784087
0.78425	0.0259171	0.784137	0.784137
0.7843	0.0258938	0.784187	0.784187
0.78435	0.0258672	0.784238	0.784238
0.7844	0.0258378	0.784288	0.784288
0.78445	0.0258097	0.784338	0.784338
0.7845	0.0257856	0.784388	0.784388
0.78455	0.0257602	0.784438	0.784438
0.7846	0.025735	0.784488	0.784488
0.78465	0.0257043	0.784538	0.784538
0.7847	0.0256812	0.784589	0.784589
0.78475	0.0256571	0.784639	0.784639
0.7848	0.0256349	0.784689	0.784689
0.78485	0.0256101	0.784739	0.784739
0.7849	0.0255859	0.784789	0.784789
0.78495	0.0255636	0.784839	0.784839
0.785	0.0255346	0.784889	0.784889
0.78505	0.0255105	0.78494	0.78494
0.7851	0.0254815	0.78499	0.78499
0.78515	0.025457	0.78504	0.78504
0.7852	0.0254357	0.78509	0.78509
0.78525	0.0254109	0.78514	0.78514
0.7853	0.0253869	0.78519	0.78519
0.78535	0.0253628	0.78524	0.78524
0.7854	0.0253363	0.785291	0.785291
0.78545	0.025312	0.785341	0.785341
0.7855	0.0252854	0.785391	0.785391
0.78555	0.025259	0.785441	0.785441
0.7856	0.0252327	0.785491	0.785491
0.78565	0.0252066	0.785542	0.785542
0.7857	0.0251796	0.785592	0.785592
0.78575	0.0251536	0.785642	0.785642
0.7858	0.0251298	0.785692	0.785692
0.78585	0.0251033	0.785742	0.785742
0.7859	0.0250747	0.785792	0.785792
0.78595	0.0250498	0.785843	0.785843
0.786	0.025026	0.785893	0.785893
0.78605	0.0249989	0.785943	0.785943
0.7861	0.0249718	0.785993	0.785993
0.78615	0.0249473	0.786043	0.786043
0.7862	0.0249214	0.786093	0.786093
0.78625	0.0248955	0.786144	0.786144
0.7863	0.0248713	0.786194	0.786194
0.78635	0.0248469	0.786244	0.786244
0.7864	0.024825	0.786294	0.786294
0.78645	0.0248031	0.786344	0.786344
0.7865	0.0247747	0.786394	0.786394
0.78655	0.0247476	0.786444	0.786444
0.7866	0.0247187	0.786495	0.786495
0.78665	0.0246932	0.786545	0.786545
0.7867	0.0246626	0.786595	0.786595
0.78675	0.024637	0.786645	0.786645
0.7868	0.0246139	0.786695	0.786695
0.78685	0.0245931	0.786745	0.786745
0.7869	0.0245724	0.786795	0.786795
0.78695	0.02455	0.786846	0.786846
0.787	0.0245199	0.786896	0.786896
0.78705	0.0244939	0.786946	0.786946
0.7871	0.0244653	0.786996	0.786996
0.78715	0.0244415	0.787046	0.787046
0.7872	0.0244139	0.787097	0.787097
0.78725	0.0243857	0.787147	0.787147
0.7873	0.0243592	0.787197	0.787197
0.78735	0.0243356	0.787247	0.787247
0.7874	0.0243109	0.787297	0.787297
0.78745	0.0242846	0.787347	0.787347
0.7875	0.0242596	0.787398	0.787398
0.78755	0.0242366	0.787448	0.787448
0.7876	0.0242138	0.787498	0.787498
0.78765	0.0241923	0.787548	0.787548
0.7877	0.0241667	0.787598	0.787598
0.78775	0.0241444	0.787648	0.787648
0.7878	0.0241173	0.787698	0.787698
0.78785	0.024093	0.787749	0.787749
0.7879	0.0240645	0.787799	0.787799
0.78795	0.0240403	0.787849	0.787849
0.788	0.0240157	0.787899	0.787899
0.78805	0.0239949	0.787949	0.787949
0.7881	0.0239712	0.788	0.788
0.78815	0.0239476	0.78805	0.78805
0.7882	0.0239268	0.7881	0.7881
0.78825	0.0239065	0.78815	0.78815
0.7883	0.023879	0.7882	0.7882
0.78835	0.0238527	0.78825	0.78825
0.7884	0.0238239	0.7883	0.7883
0.78845	0.0238043	0.78835	0.78835
0.7885	0.0237788	0.788401	0.788401
0.78855	0.0237579	0.788451	0.788451
0.7886	0.023733	0.788501	0.788501
0.78865	0.0237063	0.788551	0.788551
0.7887	0.0236797	0.788601	0.788601
0.78875	0.0236555	0.788652	0.788652
0.7888	0.0236343	0.788702	0.788702
0.78885	0.0236089	0.788752	0.788752
0.7889	0.0235828	0.788802	0.788802
0.78895	0.0235597	0.788852	0.788852
0.789	0.0235352	0.788902	0.788902
0.78905	0.0235095	0.788952	0.788952
0.7891	0.0234855	0.789003	0.789003
0.78915	0.0234606	0.789053	0.789053
0.7892	0.023436	0.789103	0.789103
0.78925	0.0234115	0.789153	0.789153
0.7893	0.023382	0.789203	0.789203
0.78935	0.0233614	0.789253	0.789253
0.7894	0.0233385	0.789303	0.789303
0.78945	0.0233073	0.789354	0.789354
0.7895	0.0232851	0.789404	0.789404
0.78955	0.0232666	0.789454	0.789454
0.7896	0.0232396	0.789504	0.789504
0.78965	0.023218	0.789554	0.789554
0.7897	0.0231907	0.789604	0.789604
0.78975	0.0231627	0.789654	0.789654
0.7898	0.0231379	0.789705	0.789705
0.78985	0.0231115	0.789755	0.789755
0.7899	0.0230871	0.789805	0.789805
0.78995	0.0230589	0.789855	0.789855
0.79	0.0230359	0.789905	0.789905
0.79005	0.0230143	0.789956	0.789956
0.7901	0.0229905	0.790006	0.790006
0.79015	0.0229724	0.790056	0.790056
0.7902	0.0229464	0.790106	0.790106
0.79025	0.0229214	0.790156	0.790156
0.7903	0.0228946	0.790206	0.790206
0.79035	0.0228718	0.790257	0.790257
0.7904	0.0228472	0.790307	0.790307
0.79045	0.0228275	0.790357	0.790357
0.7905	0.0228036	0.790407	0.790407
0.79055	0.0227802	0.790457	0.790457
0.7906	0.0227587	0.790507	0.790507
0.79065	0.0227352	0.790557	0.790557
0.7907	0.0227148	0.790608	0.790608
0.79075	0.0226932	0.790658	0.790658
0.7908	0.0226697	0.790708	0.790708
0.79085	0.0226479	0.790758	0.790758
0.7909	0.0226279	0.790808	0.790808
0.79095	0.0225991	0.790858	0.790858
0.791	0.0225748	0.790908	0.790908
0.79105	0.0225481	0.790958	0.790958
0.7911	0.0225229	0.791009	0.791009
0.79115	0.0224985	0.791059	0.791059
0.7912	0.0224788	0.791109	0.791109
0.79125	0.0224554	0.791159	0.791159
0.7913	0.0224353	0.791209	0.791209
0.79135	0.0224129	0.791259	0.791259
0.7914	0.0223893	0.791309	0.791309
0.79145	0.0223676	0.79136	0.79136
0.7915	0.0223466	0.79141	0.79141
0.79155	0.0223231	0.79146	0.79146
0.7916	0.0223004	0.79151	0.79151
0.79165	0.0222733	0.79156	0.79156
0.7917	0.0222475	0.79161	0.79161
0.79175	0.0222246	0.79166	0.79166
0.7918	0.0222022	0.79171	0.79171
0.79185	0.0221803	0.79176	0.79176
0.7919	0.0221594	0.791811	0.791811
0.79195	0.0221361	0.791861	0.791861
0.792	0.022117	0.791911	0.791911
0.79205	0.0220938	0.791961	0.791961
0.7921	0.0220706	0.792011	0.792011
0.79215	0.0220486	0.792061	0.792061
0.7922	0.022029	0.792111	0.792111
0.79225	0.0220069	0.792162	0.792162
0.7923	0.0219863	0.792212	0.792212
0.79235	0.0219611	0.792262	0.792262
0.7924	0.0219402	0.792312	0.792312
0.79245	0.0219163	0.792362	0.792362
0.7925	0.0218936	0.792412	0.792412
0.79255	0.0218725	0.792462	0.792462
0.7926	0.0218444	0.792513	0.792513
0.79265	0.0218226	0.792563	0.792563
0.7927	0.0218015	0.792613	0.792613
0.79275	0.0217798	0.792663	0.792663
0.7928	0.0217584	0.792713	0.792713
0.79285	0.021735	0.792763	0.792763
0.7929	0.0217131	0.792813	0.792813
0.79295	0.0216888	0.792863	0.792863
0.793	0.0216686	0.792914	0.792914
0.79305	0.0216446	0.792964	0.792964
0.7931	0.0216238	0.793014	0.793014
0.79315	0.0215965	0.793064	0.793064
0.7932	0.0215738	0.793114	0.793114
0.79325	0.021551	0.793164	0.793164
0.7933	0.0215302	0.793214	0.793214
0.79335	0.0215072	0.793265	0.793265
0.7934	0.0214847	0.793315	0.793315
0.79345	0.0214572	0.793365	0.793365
0.7935	0.0214328	0.793415	0.793415
0.79355	0.021409	0.793465	0.793465
0.7936	0.0213894	0.793515	0.793515
0.79365	0.021365	0.793566	0.793566
0.7937	0.0213488	0.793616	0.793616
0.79375	0.0213301	0.793666	0.793666
0.7938	0.0213098	0.793716	0.793716
0.79385	0.0212897	0.793766	0.793766
0.7939	0.021265	0.793816	0.793816
0.79395	0.0212426	0.793866	0.793866
0.794	0.0212251	0.793916	0.793916
0.79405	0.0212	0.793967	0.793967
0.7941	0.0211784	0.794017	0.794017
0.79415	0.0211563	0.794067	0.794067
0.7942	0.0211384	0.794117	0.794117
0.79425	0.0211217	0.794167	0.794167
0.7943	0.0210984	0.794217	0.794217
0.79435	0.0210785	0.794267	0.794267
0.7944	0.0210607	0.794317	0.794317
0.79445	0.0210395	0.794367	0.794367
0.7945	0.0210222	0.794418	0.794418
0.79455	0.0209976	0.794468	0.794468
0.7946	0.0209731	0.794518	0.794518
0.79465	0.0209493	0.794568	0.794568
0.7947	0.0209307	0.794618	0.794618
0.79475	0.0209091	0.794668	0.794668
0.7948	0.0208887	0.794718	0.794718
0.79485	0.0208707	0.794768	0.794768
0.7949	0.0208525	0.794818	0.794818
0.79495	0.0208325	0.794868	0.794868
0.795	0.0208114	0.794919	0.794919
0.79505	0.0207874	0.794969	0.794969
0.7951	0.0207644	0.795019	0.795019
0.79515	0.0207414	0.795069	0.795069
0.7952	0.0207195	0.795119	0.795119
0.79525	0.0206998	0.795169	0.795169
0.7953	0.0206788	0.795219	0.795219
0.79535	0.020655	0.79527	0.79527
0.7954	0.0206315	0.79532	0.79532
0.79545	0.0206094	0.79537	0.79537
0.7955	0.0205855	0.79542	0.79542
0.79555	0.0205647	0.79547	0.79547
0.7956	0.0205439	0.79552	0.79552
0.79565	0.0205226	0.79557	0.79557
0.7957	0.0205001	0.795621	0.795621
0.79575	0.0204763	0.795671	0.795671
0.7958	0.0204538	0.795721	0.795721
0.79585	0.020436	0.795771	0.795771
0.7959	0.020416	0.795821	0.795821
0.79595	0.0203952	0.795871	0.795871
0.796	0.0203739	0.795921	0.795921
0.79605	0.0203463	0.795971	0.795971
0.7961	0.0203268	0.796022	0.796022
0.79615	0.0203058	0.796072	0.796072
0.7962	0.0202886	0.796122	0.796122
0.79625	0.0202689	0.796172	0.796172
0.7963	0.0202499	0.796222	0.796222
0.79635	0.0202281	0.796272	0.796272
0.7964	0.0202072	0.796322	0.796322
0.79645	0.0201881	0.796372	0.796372
0.7965	0.0201642	0.796423	0.796423
0.79655	0.0201446	0.796473	0.796473
0.7966	0.0201247	0.796523	0.796523
0.79665	0.0201052	0.796573	0.796573
0.7967	0.0200852	0.796623	0.796623
0.79675	0.020065	0.796673	0.796673
0.7968	0.0200387	0.796723	0.796723
0.79685	0.0200189	0.796773	0.796773
0.7969	0.0200005	0.796824	0.796824
0.79695	0.0199778	0.796874	0.796874
0.797	0.0199581	0.796924	0.796924
0.79705	0.0199363	0.796974	0.796974
0.7971	0.0199177	0.797024	0.797024
0.79715	0.0198974	0.797074	0.797074
0.7972	0.0198756	0.797124	0.797124
0.79725	0.0198544	0.797175	0.797175
0.7973	0.0198364	0.797225	0.797225
0.79735	0.0198182	0.797275	0.797275
0.7974	0.0197942	0.797325	0.797325
0.79745	0.0197766	0.797375	0.797375
0.7975	0.019753	0.797425	0.797425
0.79755	0.0197298	0.797475	0.797475
0.7976	0.0197058	0.797525	0.797525
0.79765	0.0196817	0.797576	0.797576
0.7977	0.0196642	0.797626	0.797626
0.79775	0.0196434	0.797676	0.797676
0.7978	0.0196262	0.797726	0.797726
0.79785	0.0196059	0.797776	0.797776
0.7979	0.0195879	0.797826	0.797826
0.79795	0.0195646	0.797876	0.797876
0.798	0.0195436	0.797926	0.797926
0.79805	0.0195265	0.797976	0.797976
0.7981	0.0195064	0.798027	0.798027
0.79815	0.0194853	0.798077	0.798077
0.7982	0.0194662	0.798127	0.798127
0.79825	0.0194447	0.798177	0.798177
0.7983	0.0194265	0.798227	0.798227
0.79835	0.0194068	0.798277	0.798277
0.7984	0.0193878	0.798327	0.798327
0.79845	0.019368	0.798377	0.798377
0.7985	0.0193472	0.798427	0.798427
0.79855	0.0193283	0.798477	0.798477
0.7986	0.0193082	0.798528	0.798528
0.79865	0.0192886	0.798578	0.798578
0.7987	0.0192688	0.798628	0.798628
0.79875	0.01925	0.798678	0.798678
0.7988	0.0192265	0.798728	0.798728
0.79885	0.0192008	0.798778	0.798778
0.7989	0.0191805	0.798828	0.798828
0.79895	0.0191602	0.798878	0.798878
0.799	0.0191401	0.798928	0.798928
0.79905	0.0191206	0.798978	0.798978
0.7991	0.0191012	0.799029	0.799029
0.79915	0.0190827	0.799079	0.799079
0.7992	0.019065	0.799129	0.799129
0.79925	0.0190472	0.799179	0.799179
0.7993	0.0190249	0.799229	0.799229
0.79935	0.0189991	0.799279	0.799279
0.7994	0.0189749	0.79933	0.79933
0.79945	0.018952	0.79938	0.79938
0.7995	0.0189317	0.79943	0.79943
0.79955	0.0189137	0.79948	0.79948
0.7996	0.0188902	0.79953	0.79953
0.79965	0.0188695	0.79958	0.79958
0.7997	0.0188498	0.79963	0.79963
0.79975	0.0188271	0.79968	0.79968
0.7998	0.0188044	0.79973	0.79973
0.79985	0.0187832	0.799781	0.799781
0.7999	0.0187658	0.799831	0.799831
0.79995	0.0187408	0.799881	0.799881
0.8	0.0187225	0.799931	0.799931
0.80005	0.0187033	0.799981	0.799981
0.8001	0.0186848	0.800031	0.800031
0.80015	0.0186653	0.800081	0.800081
0.8002	0.0186458	0.800131	0.800131
0.80025	0.0186241	0.800181	0.800181
0.8003	0.0186059	0.800231	0.800231
0.80035	0.0185865	0.800281	0.800281
0.8004	0.0185658	0.800332	0.800332
0.80045	0.0185498	0.800382	0.800382
0.8005	0.0185322	0.800432	0.800432
0.80055	0.0185134	0.800482	0.800482
0.8006	0.0184919	0.800532	0.800532
0.80065	0.0184715	0.800582	0.800582
0.8007	0.0184538	0.800632	0.800632
0.80075	0.0184314	0.800682	0.800682
0.8008	0.0184113	0.800732	0.800732
0.80085	0.0183865	0.800783	0.800783
0.8009	0.018364	0.800833	0.800833
0.80095	0.018348	0.800883	0.800883
0.801	0.0183321	0.800933	0.800933
0.80105	0.0183147	0.800983	0.800983
0.8011	0.0182894	0.801033	0.801033
0.80115	0.0182674	0.801083	0.801083
0.8012	0.0182453	0.801133	0.801133
0.80125	0.0182233	0.801184	0.801184
0.8013	0.0182031	0.801234	0.801234
0.80135	0.0181823	0.801284	0.801284
0.8014	0.0181615	0.801334	0.801334
0.80145	0.0181433	0.801384	0.801384
0.8015	0.0181264	0.801434	0.801434
0.80155	0.0181061	0.801484	0.801484
0.8016	0.0180874	0.801534	0.801534
0.80165	0.0180638	0.801585	0.801585
0.8017	0.0180484	0.801635	0.801635
0.80175	0.0180277	0.801685	0.801685
0.8018	0.0180102	0.801735	0.801735
0.80185	0.0179874	0.801785	0.801785
0.8019	0.0179704	0.801835	0.801835
0.80195	0.0179516	0.801885	0.801885
0.802	0.0179348	0.801935	0.801935
0.80205	0.0179155	0.801985	0.801985
0.8021	0.017895	0.802036	0.802036
0.80215	0.0178762	0.802086	0.802086
0.8022	0.0178595	0.802136	0.802136
0.80225	0.0178363	0.802186	0.802186
0.8023	0.0178178	0.802236	0.802236
0.80235	0.017794	0.802286	0.802286
0.8024	0.0177737	0.802336	0.802336
0.80245	0.0177569	0.802386	0.802386
0.8025	0.0177396	0.802436	0.802436
0.80255	0.0177215	0.802486	0.802486
0.8026	0.0177043	0.802536	0.802536
0.80265	0.0176899	0.802586	0.802586
0.8027	0.0176715	0.802637	0.802637
0.80275	0.0176531	0.802687	0.802687
0.8028	0.017635	0.802737	0.802737
0.80285	0.0176144	0.802787	0.802787
0.8029	0.0175937	0.802837	0.802837
0.80295	0.0175773	0.802887	0.802887
0.803	0.0175598	0.802937	0.802937
0.80305	0.0175396	0.802987	0.802987
0.8031	0.0175223	0.803037	0.803037
0.80315	0.0175048	0.803087	0.803087
0.8032	0.0174873	0.803138	0.803138
0.80325	0.0174726	0.803188	0.803188
0.8033	0.0174496	0.803238	0.803238
0.80335	0.0174295	0.803288	0.803288
0.8034	0.0174116	0.803338	0.803338
0.80345	0.0173903	0.803388	0.803388
0.8035	0.0173671	0.803438	0.803438
0.80355	0.0173501	0.803488	0.803488
0.8036	0.0173314	0.803539	0.803539
0.80365	0.0173103	0.803589	0.803589
0.8037	0.017292	0.803639	0.803639
0.80375	0.0172748	0.803689	0.803689
0.8038	0.0172567	0.803739	0.803739
0.80385	0.0172387	0.803789	0.803789
0.8039	0.0172202	0.803839	0.803839
0.80395	0.0172036	0.803889	0.803889
0.804	0.0171848	0.803939	0.803939
0.80405	0.017169	0.803989	0.803989
0.8041	0.0171459	0.80404	0.80404
0.80415	0.0171318	0.80409	0.80409
0.8042	0.0171143	0.80414	0.80414
0.80425	0.0170959	0.80419	0.80419
0.8043	0.0170777	0.80424	0.80424
0.80435	0.0170588	0.80429	0.80429
0.8044	0.0170443	0.80434	0.80434
0.80445	0.0170231	0.80439	0.80439
0.8045	0.0170092	0.80444	0.80444
0.80455	0.0169919	0.80449	0.80449
0.8046	0.0169753	0.804541	0.804541
0.80465	0.0169586	0.804591	0.804591
0.8047	0.0169398	0.804641	0.804641
0.80475	0.0169228	0.804691	0.804691
0.8048	0.0169022	0.804741	0.804741
0.80485	0.0168814	0.804791	0.804791
0.8049	0.0168601	0.804841	0.804841
0.80495	0.016843	0.804891	0.804891
0.805	0.0168232	0.804941	0.804941
0.80505	0.0168033	0.804991	0.804991
0.8051	0.0167828	0.805042	0.805042
0.80515	0.0167658	0.805092	0.805092
0.8052	0.0167464	0.805142	0.805142
0.80525	0.0167257	0.805192	0.805192
0.8053	0.0167068	0.805242	0.805242
0.80535	0.0166895	0.805292	0.805292
0.8054	0.0166702	0.805342	0.805342
0.80545	0.0166505	0.805392	0.805392
0.8055	0.0166268	0.805443	0.805443
0.80555	0.0166089	0.805493	0.805493
0.8056	0.0165927	0.805543	0.805543
0.80565	0.0165773	0.805593	0.805593
0.8057	0.0165604	0.805643	0.805643
0.80575	0.0165374	0.805693	0.805693
0.8058	0.0165229	0.805743	0.805743
0.80585	0.0165039	0.805793	0.805793
0.8059	0.0164852	0.805843	0.805843
0.80595	0.0164665	0.805893	0.805893
0.806	0.0164459	0.805944	0.805944
0.80605	0.0164266	0.805994	0.805994
0.8061	0.0164056	0.806044	0.806044
0.80615	0.0163882	0.806094	0.806094
0.8062	0.0163681	0.806144	0.806144
0.80625	0.0163493	0.806194	0.806194
0.8063	0.016332	0.806244	0.806244
0.80635	0.0163095	0.806294	0.806294
0.8064	0.0162921	0.806344	0.806344
0.80645	0.0162752	0.806395	0.806395
0.8065	0.0162581	0.806445	0.806445
0.80655	0.0162385	0.806495	0.806495
0.8066	0.0162251	0.806545	0.806545
0.80665	0.0162072	0.806595	0.806595
0.8067	0.0161884	0.806645	0.806645
0.80675	0.016173	0.806695	0.806695
0.8068	0.0161559	0.806745	0.806745
0.80685	0.0161377	0.806795	0.806795
0.8069	0.0161193	0.806845	0.806845
0.80695	0.0161021	0.806895	0.806895
0.807	0.0160864	0.806945	0.806945
0.80705	0.016067	0.806996	0.806996
0.8071	0.016048	0.807046	0.807046
0.80715	0.0160278	0.807096	0.807096
0.8072	0.0160107	0.807146	0.807146
0.80725	0.0159897	0.807196	0.807196
0.8073	0.0159751	0.807246	0.807246
0.80735	0.015961	0.807296	0.807296
0.8074	0.0159402	0.807346	0.807346
0.80745	0.0159237	0.807396	0.807396
0.8075	0.0159056	0.807446	0.807446
0.80755	0.0158859	0.807496	0.807496
0.8076	0.0158661	0.807546	0.807546
0.80765	0.0158489	0.807596	0.807596
0.8077	0.0158305	0.807647	0.807647
0.80775	0.0158135	0.807697	0.807697
0.8078	0.0157951	0.807747	0.807747
0.80785	0.0157789	0.807797	0.807797
0.8079	0.0157639	0.807847	0.807847
0.80795	0.0157456	0.807897	0.807897
0.808	0.0157286	0.807947	0.807947
0.80805	0.0157107	0.807997	0.807997
0.8081	0.0156907	0.808047	0.808047
0.80815	0.0156711	0.808097	0.808097
0.8082	0.0156566	0.808147	0.808147
0.80825	0.0156389	0.808197	0.808197
0.8083	0.0156243	0.808247	0.808247
0.80835	0.0156085	0.808298	0.808298
0.8084	0.0155912	0.808348	0.808348
0.80845	0.0155734	0.808398	0.808398
0.8085	0.0155558	0.808448	0.808448
0.80855	0.0155385	0.808498	0.808498
0.8086	0.0155225	0.808548	0.808548
0.80865	0.0155035	0.808598	0.808598
0.8087	0.0154885	0.808648	0.808648
0.80875	0.015473	0.808698	0.808698
0.8088	0.0154578	0.808748	0.808748
0.80885	0.0154434	0.808798	0.808798
0.8089	0.0154275	0.808848	0.808848
0.80895	0.0154099	0.808898	0.808898
0.809	0.0153922	0.808949	0.808949
0.80905	0.0153725	0.808999	0.808999
0.8091	0.015354	0.809049	0.809049
0.80915	0.0153354	0.809099	0.809099
0.8092	0.0153198	0.809149	0.809149
0.80925	0.0153025	0.809199	0.809199
0.8093	0.0152868	0.809249	0.809249
0.80935	0.0152702	0.809299	0.809299
0.8094	0.0152528	0.809349	0.809349
0.80945	0.0152346	0.809399	0.809399
0.8095	0.0152139	0.80945	0.80945
0.80955	0.0151979	0.8095	0.8095
0.8096	0.0151817	0.80955	0.80955
0.80965	0.0151649	0.8096	0.8096
0.8097	0.0151512	0.80965	0.80965
0.80975	0.0151336	0.8097	0.8097
0.8098	0.0151153	0.80975	0.80975
0.80985	0.0150934	0.8098	0.8098
0.8099	0.0150753	0.80985	0.80985
0.80995	0.0150576	0.8099	0.8099
0.81	0.0150406	0.809951	0.809951
0.81005	0.015025	0.810001	0.810001
0.8101	0.0150115	0.810051	0.810051
0.81015	0.0149905	0.810101	0.810101
0.8102	0.0149747	0.810151	0.810151
0.81025	0.0149567	0.810201	0.810201
0.8103	0.0149429	0.810251	0.810251
0.81035	0.0149276	0.810301	0.810301
0.8104	0.0149105	0.810351	0.810351
0.81045	0.0148928	0.810401	0.810401
0.8105	0.0148748	0.810451	0.810451
0.81055	0.0148581	0.810501	0.810501
0.8106	0.0148418	0.810551	0.810551
0.81065	0.0148259	0.810601	0.810601
0.8107	0.0148109	0.810652	0.810652
0.81075	0.0147945	0.810702	0.810702
0.8108	0.0147782	0.810752	0.810752
0.81085	0.0147641	0.810802	0.810802
0.8109	0.0147483	0.810852	0.810852
0.81095	0.0147352	0.810902	0.810902
0.811	0.0147157	0.810952	0.810952
0.81105	0.0146986	0.811002	0.811002
0.8111	0.014684	0.811052	0.811052
0.81115	0.0146688	0.811102	0.811102
0.8112	0.0146516	0.811152	0.811152
0.81125	0.0146354	0.811202	0.811202
0.8113	0.0146205	0.811253	0.811253
0.81135	0.0146066	0.811303	0.811303
0.8114	0.0145909	0.811353	0.811353
0.81145	0.0145749	0.811403	0.811403
0.8115	0.0145593	0.811453	0.811453
0.81155	0.0145413	0.811503	0.811503
0.8116	0.0145272	0.811553	0.811553
0.81165	0.0145083	0.811603	0.811603
0.8117	0.0144906	0.811653	0.811653
0.81175	0.014474	0.811703	0.811703
0.8118	0.0144557	0.811753	0.811753
0.81185	0.0144378	0.811804	0.811804
0.8119	0.0144216	0.811854	0.811854
0.81195	0.0144051	0.811904	0.811904
0.812	0.0143866	0.811954	0.811954
0.81205	0.0143731	0.812004	0.812004
0.8121	0.01436	0.812054	0.812054
0.81215	0.014346	0.812104	0.812104
0.8122	0.0143318	0.812154	0.812154
0.81225	0.0143211	0.812204	0.812204
0.8123	0.0143054	0.812254	0.812254
0.81235	0.0142887	0.812304	0.812304
0.8124	0.0142755	0.812354	0.812354
0.81245	0.0142643	0.812404	0.812404
0.8125	0.0142478	0.812454	0.812454
0.81255	0.0142313	0.812504	0.812504
0.8126	0.0142165	0.812554	0.812554
0.81265	0.014201	0.812605	0.812605
0.8127	0.0141855	0.812655	0.812655
0.81275	0.014169	0.812705	0.812705
0.8128	0.0141502	0.812755	0.812755
0.81285	0.0141331	0.812805	0.812805
0.8129	0.0141159	0.812855	0.812855
0.81295	0.0140965	0.812905	0.812905
0.813	0.014081	0.812955	0.812955
0.81305	0.0140696	0.813005	0.813005
0.8131	0.0140552	0.813055	0.813055
0.81315	0.0140419	0.813105	0.813105
0.8132	0.0140283	0.813155	0.813155
0.81325	0.0140126	0.813205	0.813205
0.8133	0.0139974	0.813256	0.813256
0.81335	0.0139811	0.813306	0.813306
0.8134	0.0139627	0.813356	0.813356
0.81345	0.0139481	0.813406	0.813406
0.8135	0.013934	0.813456	0.813456
0.81355	0.0139187	0.813506	0.813506
0.8136	0.0139035	0.813556	0.813556
0.81365	0.013887	0.813606	0.813606
0.8137	0.0138691	0.813656	0.813656
0.81375	0.0138532	0.813706	0.813706
0.8138	0.0138379	0.813756	0.813756
0.81385	0.0138222	0.813806	0.813806
0.8139	0.0138079	0.813856	0.813856
0.81395	0.0137933	0.813906	0.813906
0.814	0.0137769	0.813957	0.813957
0.81405	0.0137621	0.814007	0.814007
