#{"length":200,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.942488	0.000128526	0.942487	0.942487
0.9425	0.000128352	0.9425	0.9425
0.942512	0.000128178	0.942512	0.942512
0.942525	0.00012812	0.942525	0.942525
0.942538	0.000128062	0.942537	0.942537
0.94255	0.000127946	0.94255	0.94255
0.942562	0.00012783	0.942562	0.942562
0.942575	0.000127714	0.942575	0.942575
0.942588	0.000127424	0.942587	0.942587
0.9426	0.000127308	0.9426	0.9426
0.942612	0.000127192	0.942612	0.942612
0.942625	0.000127134	0.942625	0.942625
0.942638	0.000127018	0.942637	0.942637
0.94265	0.000126902	0.94265	0.94265
0.942662	0.000126902	0.942662	0.942662
0.942675	0.000126844	0.942675	0.942675
0.942688	0.000126728	0.942687	0.942687
0.9427	0.000126612	0.9427	0.9427
0.942712	0.000126438	0.942712	0.942712
0.942725	0.000126322	0.942725	0.942725
0.942738	0.000126207	0.942737	0.942737
0.94275	0.000126091	0.94275	0.94275
0.942762	0.000125975	0.942762	0.942762
0.942775	0.000125801	0.942775	0.942775
0.942788	0.000125627	0.942787	0.942787
0.9428	0.000125453	0.9428	0.9428
0.942813	0.000125105	0.942812	0.942812
0.942825	0.000124989	0.942825	0.942825
0.942837	0.000124641	0.942837	0.942837
0.94285	0.000124467	0.94285	0.94285
0.942863	0.000124409	0.942862	0.942862
0.942875	0.000124235	0.942875	0.942875
0.942887	0.000124235	0.942887	0.942887
0.9429	0.000124003	0.9429	0.9429
0.942913	0.000123829	0.942912	0.942912
0.942925	0.000123771	0.942925	0.942925
0.942937	0.000123481	0.942937	0.942937
0.94295	0.000123423	0.94295	0.94295
0.942963	0.000123191	0.942962	0.942962
0.942975	0.000123133	0.942975	0.942975
0.942987	0.000123017	0.942987	0.942987
0.943	0.000122959	0.943	0.943
0.943013	0.000122728	0.943012	0.943012
0.943025	0.000122612	0.943025	0.943025
0.943037	0.000122496	0.943037	0.943037
0.94305	0.00012238	0.94305	0.94305
0.943063	0.000122322	0.943062	0.943062
0.943075	0.000122148	0.943075	0.943075
0.943087	0.000121858	0.943087	0.943087
0.9431	0.000121858	0.9431	0.9431
0.943113	0.000121858	0.943112	0.943112
0.943125	0.000121858	0.943125	0.943125
0.943137	0.0001218	0.943137	0.943137
0.94315	0.000121626	0.94315	0.94315
0.943163	0.000121568	0.943162	0.943162
0.943175	0.000121285	0.943175	0.943175
0.943187	0.000121227	0.943187	0.943187
0.9432	0.000121169	0.9432	0.9432
0.943213	0.000120937	0.943212	0.943212
0.943225	0.000120821	0.943225	0.943225
0.943237	0.000120647	0.943237	0.943237
0.94325	0.000120357	0.94325	0.94325
0.943263	0.000120132	0.943262	0.943262
0.943275	0.000120074	0.943275	0.943275
0.943287	0.000120016	0.943287	0.943287
0.9433	0.000119958	0.9433	0.9433
0.943312	0.000119784	0.943312	0.943312
0.943325	0.000119726	0.943325	0.943325
0.943338	0.000119668	0.943337	0.943337
0.94335	0.000119668	0.94335	0.94335
0.943362	0.00011961	0.943362	0.943362
0.943375	0.00011961	0.943375	0.943375
0.943388	0.000119378	0.943387	0.943387
0.9434	0.00011932	0.9434	0.9434
0.943412	0.000119262	0.943412	0.943412
0.943425	0.000119146	0.943425	0.943425
0.943438	0.000119088	0.943437	0.943437
0.94345	0.00011903	0.94345	0.94345
0.943462	0.000118972	0.943462	0.943462
0.943475	0.000118972	0.943475	0.943475
0.943488	0.000118915	0.943487	0.943487
0.9435	0.000118915	0.9435	0.9435
0.943512	0.000118741	0.943512	0.943512
0.943525	0.000118567	0.943525	0.943525
0.943538	0.000118509	0.943537	0.943537
0.94355	0.000118393	0.94355	0.94355
0.943562	0.000118393	0.943562	0.943562
0.943575	0.000118161	0.943575	0.943575
0.943588	0.000117929	0.943587	0.943587
0.9436	0.000117929	0.9436	0.9436
0.943612	0.000117813	0.943612	0.943612
0.943625	0.000117697	0.943625	0.943625
0.943638	0.000117639	0.943637	0.943637
0.94365	0.000117465	0.94365	0.94365
0.943662	0.000117349	0.943662	0.943662
0.943675	0.000117233	0.943675	0.943675
0.943688	0.000117175	0.943687	0.943687
0.9437	0.000117059	0.9437	0.9437
0.943712	0.000117059	0.943712	0.943712
0.943725	0.000117059	0.943725	0.943725
0.943738	0.000116943	0.943737	0.943737
0.94375	0.000116769	0.94375	0.94375
0.943762	0.000116711	0.943762	0.943762
0.943775	0.000116653	0.943775	0.943775
0.943788	0.000116421	0.943787	0.943787
0.9438	0.000116247	0.9438	0.9438
0.943813	0.000116247	0.943812	0.943812
0.943825	0.000116247	0.943825	0.943825
0.943837	0.000116189	0.943837	0.943837
0.94385	0.000116131	0.94385	0.94385
0.943863	0.000115957	0.943862	0.943862
0.943875	0.000115899	0.943875	0.943875
0.943887	0.000115841	0.943887	0.943887
0.9439	0.000115783	0.9439	0.9439
0.943913	0.000115667	0.943912	0.943912
0.943925	0.000115436	0.943925	0.943925
0.943937	0.000115436	0.943937	0.943937
0.94395	0.00011532	0.94395	0.94395
0.943963	0.000115146	0.943962	0.943962
0.943975	0.000115146	0.943975	0.943975
0.943987	0.000115146	0.943987	0.943987
0.944	0.00011503	0.944	0.944
0.944013	0.000114972	0.944012	0.944012
0.944025	0.000114682	0.944025	0.944025
0.944037	0.000114624	0.944037	0.944037
0.94405	0.000114624	0.94405	0.94405
0.944063	0.000114508	0.944062	0.944062
0.944075	0.000114392	0.944075	0.944075
0.944087	0.000114276	0.944087	0.944087
0.9441	0.000114218	0.9441	0.9441
0.944113	0.000114218	0.944112	0.944112
0.944125	0.000114218	0.944125	0.944125
0.944137	0.00011416	0.944137	0.944137
0.94415	0.000114044	0.94415	0.94415
0.944163	0.000113928	0.944162	0.944162
0.944175	0.00011387	0.944175	0.944175
0.944187	0.000113812	0.944187	0.944187
0.9442	0.000113638	0.9442	0.9442
0.944213	0.000113464	0.944212	0.944212
0.944225	0.000113348	0.944225	0.944225
0.944237	0.000113058	0.944237	0.944237
0.94425	0.000112942	0.94425	0.94425
0.944263	0.000112942	0.944262	0.944262
0.944275	0.000112768	0.944275	0.944275
0.944287	0.000112652	0.944287	0.944287
0.9443	0.000112594	0.9443	0.9443
0.944312	0.000112594	0.944312	0.944312
0.944325	0.000112536	0.944325	0.944325
0.944338	0.000112536	0.944337	0.944337
0.94435	0.000112478	0.94435	0.94435
0.944362	0.000112304	0.944362	0.944362
0.944375	0.00011213	0.944375	0.944375
0.944388	0.000112015	0.944387	0.944387
0.9444	0.000111841	0.9444	0.9444
0.944412	0.000111783	0.944412	0.944412
0.944425	0.000111667	0.944425	0.944425
0.944438	0.000111609	0.944437	0.944437
0.94445	0.000111493	0.94445	0.94445
0.944462	0.000111435	0.944462	0.944462
0.944475	0.000111261	0.944475	0.944475
0.944488	0.000111203	0.944487	0.944487
0.9445	0.000111145	0.9445	0.9445
0.944512	0.000111029	0.944512	0.944512
0.944525	0.000110971	0.944525	0.944525
0.944538	0.000110855	0.944537	0.944537
0.94455	0.000110855	0.94455	0.94455
0.944562	0.000110739	0.944562	0.944562
0.944575	0.000110739	0.944575	0.944575
0.944588	0.000110739	0.944587	0.944587
0.9446	0.000110623	0.9446	0.9446
0.944612	0.000110449	0.944612	0.944612
0.944625	0.000110391	0.944625	0.944625
0.944638	0.000110159	0.944637	0.944637
0.94465	0.000110043	0.94465	0.94465
0.944662	0.000110043	0.944662	0.944662
0.944675	0.000109869	0.944675	0.944675
0.944688	0.000109637	0.944687	0.944687
0.9447	0.000109579	0.9447	0.9447
0.944712	0.000109521	0.944712	0.944712
0.944725	0.000109289	0.944725	0.944725
0.944738	0.000109231	0.944737	0.944737
0.94475	0.000108999	0.94475	0.94475
0.944762	0.000108999	0.944762	0.944762
0.944775	0.000108825	0.944775	0.944775
0.944788	0.000108709	0.944787	0.944787
0.9448	0.000108652	0.9448	0.9448
0.944813	0.000108542	0.944812	0.944812
0.944825	0.000108369	0.944825	0.944825
0.944837	0.000108311	0.944837	0.944837
0.94485	0.000108253	0.94485	0.94485
0.944863	0.000108021	0.944862	0.944862
0.944875	0.000107847	0.944875	0.944875
0.944887	0.000107789	0.944887	0.944887
0.9449	0.000107731	0.9449	0.9449
0.944913	0.000107615	0.944912	0.944912
0.944925	0.000107499	0.944925	0.944925
0.944937	0.000107499	0.944937	0.944937
0.94495	0.000107441	0.94495	0.94495
0.944963	0.000107325	0.944962	0.944962
0.944975	0.000107209	0.944975	0.944975
0.944987	0.000107209	0.944987	0.944987
0.945	0.000107042	0.945	0.945
0.945013	0.000106984	0.945012	0.945012
0.945025	0.00010681	0.945025	0.945025
0.945037	0.000106752	0.945037	0.945037
0.94505	0.000106694	0.94505	0.94505
0.945063	0.000106469	0.945062	0.945062
0.945075	0.000106179	0.945075	0.945075
0.945087	0.000106005	0.945087	0.945087
0.9451	0.000105947	0.9451	0.9451
0.945113	0.000105831	0.945112	0.945112
0.945125	0.000105773	0.945125	0.945125
0.945137	0.000105657	0.945137	0.945137
0.94515	0.000105657	0.94515	0.94515
0.945163	0.000105599	0.945162	0.945162
0.945175	0.000105541	0.945175	0.945175
0.945187	0.000105135	0.945187	0.945187
0.9452	0.000105077	0.9452	0.9452
0.945213	0.000105077	0.945212	0.945212
0.945225	0.000105077	0.945225	0.945225
0.945237	0.000104903	0.945237	0.945237
0.94525	0.000104903	0.94525	0.94525
0.945263	0.000104903	0.945262	0.945262
0.945275	0.000104845	0.945275	0.945275
0.945287	0.000104787	0.945287	0.945287
0.9453	0.000104729	0.9453	0.9453
0.945312	0.000104671	0.945312	0.945312
0.945325	0.000104498	0.945325	0.945325
0.945338	0.000104266	0.945337	0.945337
0.94535	0.00010415	0.94535	0.94535
0.945362	0.00010415	0.945362	0.945362
0.945375	0.000104034	0.945375	0.945375
0.945388	0.00010386	0.945387	0.945387
0.9454	0.000103744	0.9454	0.9454
0.945412	0.000103628	0.945412	0.945412
0.945425	0.00010357	0.945425	0.945425
0.945438	0.000103396	0.945437	0.945437
0.94545	0.000103222	0.94545	0.94545
0.945462	0.000103157	0.945462	0.945462
0.945475	0.000103041	0.945475	0.945475
0.945488	0.000102925	0.945487	0.945487
0.9455	0.000102867	0.9455	0.9455
0.945512	0.000102751	0.945512	0.945512
0.945525	0.000102751	0.945525	0.945525
0.945538	0.000102635	0.945537	0.945537
0.94555	0.000102352	0.94555	0.94555
0.945562	0.000102294	0.945562	0.945562
0.945575	0.000102236	0.945575	0.945575
0.945588	0.000102178	0.945587	0.945587
0.9456	0.000102178	0.9456	0.9456
0.945612	0.000102062	0.945612	0.945612
0.945625	0.000102004	0.945625	0.945625
0.945638	0.000102004	0.945637	0.945637
0.94565	0.000102004	0.94565	0.94565
0.945662	0.000102004	0.945662	0.945662
0.945675	0.00010183	0.945675	0.945675
0.945688	0.000101772	0.945687	0.945687
0.9457	0.000101656	0.9457	0.9457
0.945712	0.000101598	0.945712	0.945712
0.945725	0.000101482	0.945725	0.945725
0.945738	0.000101308	0.945737	0.945737
0.94575	0.00010125	0.94575	0.94575
0.945762	0.000101192	0.945762	0.945762
0.945775	0.000101192	0.945775	0.945775
0.945788	0.000101135	0.945787	0.945787
0.9458	0.000100961	0.9458	0.9458
0.945812	0.000100787	0.945812	0.945812
0.945825	0.000100613	0.945825	0.945825
0.945837	0.000100497	0.945837	0.945837
0.94585	0.000100497	0.94585	0.94585
0.945863	0.000100381	0.945862	0.945862
0.945875	0.000100323	0.945875	0.945875
0.945887	0.000100207	0.945887	0.945887
0.9459	0.000100149	0.9459	0.9459
0.945913	0.000100033	0.945912	0.945912
0.945925	9.98589e-05	0.945925	0.945925
0.945937	9.98009e-05	0.945937	0.945937
0.94595	9.98009e-05	0.94595	0.94595
0.945963	9.96269e-05	0.945962	0.945962
0.945975	9.9453e-05	0.945975	0.945975
0.945987	9.9395e-05	0.945987	0.945987
0.946	9.9395e-05	0.946	0.946
0.946013	9.9337e-05	0.946012	0.946012
0.946025	9.9337e-05	0.946025	0.946025
0.946037	9.92211e-05	0.946037	0.946037
0.94605	9.91631e-05	0.94605	0.94605
0.946063	9.90471e-05	0.946062	0.946062
0.946075	9.90471e-05	0.946075	0.946075
0.946087	9.88732e-05	0.946087	0.946087
0.9461	9.86992e-05	0.9461	0.9461
0.946113	9.85832e-05	0.946112	0.946112
0.946125	9.84093e-05	0.946125	0.946125
0.946137	9.83513e-05	0.946137	0.946137
0.94615	9.83513e-05	0.94615	0.94615
0.946163	9.82933e-05	0.946162	0.946162
0.946175	9.81843e-05	0.946175	0.946175
0.946187	9.78944e-05	0.946187	0.946187
0.9462	9.77204e-05	0.9462	0.9462
0.946213	9.77204e-05	0.946212	0.946212
0.946225	9.77204e-05	0.946225	0.946225
0.946237	9.77204e-05	0.946237	0.946237
0.94625	9.76624e-05	0.94625	0.94625
0.946263	9.74885e-05	0.946262	0.946262
0.946275	9.73145e-05	0.946275	0.946275
0.946287	9.71406e-05	0.946287	0.946287
0.9463	9.70246e-05	0.9463	0.9463
0.946313	9.69667e-05	0.946312	0.946312
0.946325	9.68507e-05	0.946325	0.946325
0.946338	9.67347e-05	0.946337	0.946337
0.94635	9.65608e-05	0.94635	0.94635
0.946362	9.65028e-05	0.946362	0.946362
0.946375	9.64448e-05	0.946375	0.946375
0.946388	9.62778e-05	0.946387	0.946387
0.9464	9.62778e-05	0.9464	0.9464
0.946412	9.62198e-05	0.946412	0.946412
0.946425	9.61038e-05	0.946425	0.946425
0.946438	9.60459e-05	0.946437	0.946437
0.94645	9.58719e-05	0.94645	0.94645
0.946462	9.564e-05	0.946462	0.946462
0.946475	9.5582e-05	0.946475	0.946475
0.946488	9.5408e-05	0.946487	0.946487
0.9465	9.5408e-05	0.9465	0.9465
0.946512	9.53501e-05	0.946512	0.946512
0.946525	9.52921e-05	0.946525	0.946525
0.946538	9.52921e-05	0.946537	0.946537
0.94655	9.51761e-05	0.94655	0.94655
0.946562	9.50601e-05	0.946562	0.946562
0.946575	9.50022e-05	0.946575	0.946575
0.946588	9.48862e-05	0.946587	0.946587
0.9466	9.48282e-05	0.9466	0.9466
0.946612	9.47702e-05	0.946612	0.946612
0.946625	9.44803e-05	0.946625	0.946625
0.946638	9.44223e-05	0.946637	0.946637
0.94665	9.42484e-05	0.94665	0.94665
0.946662	9.41324e-05	0.946662	0.946662
0.946675	9.39005e-05	0.946675	0.946675
0.946688	9.38425e-05	0.946687	0.946687
0.9467	9.37845e-05	0.9467	0.9467
0.946712	9.37265e-05	0.946712	0.946712
0.946725	9.37265e-05	0.946725	0.946725
0.946738	9.36106e-05	0.946737	0.946737
0.94675	9.35526e-05	0.94675	0.94675
0.946762	9.34366e-05	0.946762	0.946762
0.946775	9.32627e-05	0.946775	0.946775
0.946788	9.31467e-05	0.946787	0.946787
0.9468	9.29727e-05	0.9468	0.9468
0.946812	9.29148e-05	0.946812	0.946812
0.946825	9.27988e-05	0.946825	0.946825
0.946837	9.25089e-05	0.946837	0.946837
0.94685	9.24509e-05	0.94685	0.94685
0.946863	9.23349e-05	0.946862	0.946862
0.946875	9.2161e-05	0.946875	0.946875
0.946887	9.2103e-05	0.946887	0.946887
0.9469	9.18131e-05	0.9469	0.9469
0.946913	9.16971e-05	0.946912	0.946912
0.946925	9.15232e-05	0.946925	0.946925
0.946937	9.11753e-05	0.946937	0.946937
0.94695	9.11173e-05	0.94695	0.94695
0.946963	9.10593e-05	0.946962	0.946962
0.946975	9.10593e-05	0.946975	0.946975
0.946987	9.10593e-05	0.946987	0.946987
0.947	9.10593e-05	0.947	0.947
0.947013	9.08854e-05	0.947012	0.947012
0.947025	9.08854e-05	0.947025	0.947025
0.947037	9.07694e-05	0.947037	0.947037
0.94705	9.06534e-05	0.94705	0.94705
0.947063	9.05375e-05	0.947062	0.947062
0.947075	9.02475e-05	0.947075	0.947075
0.947087	9.00736e-05	0.947087	0.947087
0.9471	9.00156e-05	0.9471	0.9471
0.947113	8.98417e-05	0.947112	0.947112
0.947125	8.98417e-05	0.947125	0.947125
0.947137	8.96677e-05	0.947137	0.947137
0.94715	8.96097e-05	0.94715	0.94715
0.947163	8.95517e-05	0.947162	0.947162
0.947175	8.93778e-05	0.947175	0.947175
0.947187	8.93778e-05	0.947187	0.947187
0.9472	8.93778e-05	0.9472	0.9472
0.947213	8.92038e-05	0.947212	0.947212
0.947225	8.91459e-05	0.947225	0.947225
0.947237	8.89139e-05	0.947237	0.947237
0.94725	8.8798e-05	0.94725	0.94725
0.947263	8.8682e-05	0.947262	0.947262
0.947275	8.85081e-05	0.947275	0.947275
0.947287	8.84501e-05	0.947287	0.947287
0.9473	8.83341e-05	0.9473	0.9473
0.947313	8.82761e-05	0.947312	0.947312
0.947325	8.82181e-05	0.947325	0.947325
0.947338	8.80442e-05	0.947337	0.947337
0.94735	8.80442e-05	0.94735	0.94735
0.947362	8.80442e-05	0.947362	0.947362
0.947375	8.78702e-05	0.947375	0.947375
0.947388	8.77543e-05	0.947387	0.947387
0.9474	8.77543e-05	0.9474	0.9474
0.947412	8.77543e-05	0.947412	0.947412
0.947425	8.77543e-05	0.947425	0.947425
0.947438	8.76963e-05	0.947437	0.947437
0.94745	8.76963e-05	0.94745	0.94745
0.947462	8.75223e-05	0.947462	0.947462
0.947475	8.74644e-05	0.947475	0.947475
0.947488	8.74064e-05	0.947487	0.947487
0.9475	8.73484e-05	0.9475	0.9475
0.947512	8.71744e-05	0.947512	0.947512
0.947525	8.71165e-05	0.947525	0.947525
0.947538	8.71165e-05	0.947537	0.947537
0.94755	8.70585e-05	0.94755	0.94755
0.947562	8.70005e-05	0.947562	0.947562
0.947575	8.69425e-05	0.947575	0.947575
0.947588	8.67686e-05	0.947587	0.947587
0.9476	8.67686e-05	0.9476	0.9476
0.947612	8.67106e-05	0.947612	0.947612
0.947625	8.67106e-05	0.947625	0.947625
0.947638	8.64786e-05	0.947637	0.947637
0.94765	8.64786e-05	0.94765	0.94765
0.947662	8.63627e-05	0.947662	0.947662
0.947675	8.62467e-05	0.947675	0.947675
0.947688	8.62467e-05	0.947687	0.947687
0.9477	8.61887e-05	0.9477	0.9477
0.947712	8.61887e-05	0.947712	0.947712
0.947725	8.61887e-05	0.947725	0.947725
0.947738	8.59568e-05	0.947737	0.947737
0.94775	8.58988e-05	0.94775	0.94775
0.947762	8.58408e-05	0.947762	0.947762
0.947775	8.58408e-05	0.947775	0.947775
0.947788	8.58408e-05	0.947787	0.947787
0.9478	8.57828e-05	0.9478	0.9478
0.947812	8.57249e-05	0.947812	0.947812
0.947825	8.57249e-05	0.947825	0.947825
0.947837	8.57249e-05	0.947837	0.947837
0.94785	8.56669e-05	0.94785	0.94785
0.947863	8.54929e-05	0.947862	0.947862
0.947875	8.5261e-05	0.947875	0.947875
0.947887	8.5203e-05	0.947887	0.947887
0.9479	8.5145e-05	0.9479	0.9479
0.947913	8.5145e-05	0.947912	0.947912
0.947925	8.50871e-05	0.947925	0.947925
0.947937	8.50291e-05	0.947937	0.947937
0.94795	8.49131e-05	0.94795	0.94795
0.947963	8.49131e-05	0.947962	0.947962
0.947975	8.48551e-05	0.947975	0.947975
0.947987	8.47971e-05	0.947987	0.947987
0.948	8.47971e-05	0.948	0.948
0.948013	8.46232e-05	0.948012	0.948012
0.948025	8.43913e-05	0.948025	0.948025
0.948037	8.43913e-05	0.948037	0.948037
0.94805	8.43333e-05	0.94805	0.94805
0.948063	8.42753e-05	0.948062	0.948062
0.948075	8.40434e-05	0.948075	0.948075
0.948087	8.38114e-05	0.948087	0.948087
0.9481	8.37534e-05	0.9481	0.9481
0.948113	8.35795e-05	0.948112	0.948112
0.948125	8.32896e-05	0.948125	0.948125
0.948137	8.32316e-05	0.948137	0.948137
0.94815	8.31736e-05	0.94815	0.94815
0.948163	8.29997e-05	0.948162	0.948162
0.948175	8.27677e-05	0.948175	0.948175
0.948187	8.27097e-05	0.948187	0.948187
0.9482	8.26518e-05	0.9482	0.9482
0.948213	8.25938e-05	0.948212	0.948212
0.948225	8.25938e-05	0.948225	0.948225
0.948237	8.25938e-05	0.948237	0.948237
0.94825	8.24198e-05	0.94825	0.94825
0.948263	8.23039e-05	0.948262	0.948262
0.948275	8.21879e-05	0.948275	0.948275
0.948287	8.20719e-05	0.948287	0.948287
0.9483	8.1956e-05	0.9483	0.9483
0.948313	8.184e-05	0.948312	0.948312
0.948325	8.1782e-05	0.948325	0.948325
0.948338	8.16081e-05	0.948337	0.948337
0.94835	8.14921e-05	0.94835	0.94835
0.948362	8.14341e-05	0.948362	0.948362
0.948375	8.13182e-05	0.948375	0.948375
0.948388	8.13182e-05	0.948387	0.948387
0.9484	8.12602e-05	0.9484	0.9484
0.948412	8.11442e-05	0.948412	0.948412
0.948425	8.11442e-05	0.948425	0.948425
0.948438	8.10862e-05	0.948437	0.948437
0.94845	8.10862e-05	0.94845	0.94845
0.948462	8.10862e-05	0.948462	0.948462
0.948475	8.09123e-05	0.948475	0.948475
0.948488	8.06803e-05	0.948487	0.948487
0.9485	8.06224e-05	0.9485	0.9485
0.948512	8.06224e-05	0.948512	0.948512
0.948525	8.06224e-05	0.948525	0.948525
0.948538	8.05644e-05	0.948537	0.948537
0.94855	8.04484e-05	0.94855	0.94855
0.948562	8.04484e-05	0.948562	0.948562
0.948575	8.03324e-05	0.948575	0.948575
0.948588	7.99845e-05	0.948587	0.948587
0.9486	7.98686e-05	0.9486	0.9486
0.948612	7.98686e-05	0.948612	0.948612
0.948625	7.98106e-05	0.948625	0.948625
0.948638	7.96946e-05	0.948637	0.948637
0.94865	7.96946e-05	0.94865	0.94865
0.948662	7.96366e-05	0.948662	0.948662
0.948675	7.94047e-05	0.948675	0.948675
0.948688	7.93467e-05	0.948687	0.948687
0.9487	7.91148e-05	0.9487	0.9487
0.948712	7.89988e-05	0.948712	0.948712
0.948725	7.89408e-05	0.948725	0.948725
0.948738	7.87089e-05	0.948737	0.948737
0.94875	7.86509e-05	0.94875	0.94875
0.948762	7.86509e-05	0.948762	0.948762
0.948775	7.86509e-05	0.948775	0.948775
0.948788	7.85929e-05	0.948787	0.948787
0.9488	7.8535e-05	0.9488	0.9488
0.948812	7.8477e-05	0.948812	0.948812
0.948825	7.8303e-05	0.948825	0.948825
0.948838	7.8303e-05	0.948837	0.948837
0.94885	7.81871e-05	0.94885	0.94885
0.948863	7.81291e-05	0.948862	0.948862
0.948875	7.81291e-05	0.948875	0.948875
0.948887	7.81291e-05	0.948887	0.948887
0.9489	7.81291e-05	0.9489	0.9489
0.948913	7.80711e-05	0.948912	0.948912
0.948925	7.80711e-05	0.948925	0.948925
0.948937	7.79551e-05	0.948937	0.948937
0.94895	7.78971e-05	0.94895	0.94895
0.948963	7.78392e-05	0.948962	0.948962
0.948975	7.76072e-05	0.948975	0.948975
0.948987	7.75492e-05	0.948987	0.948987
0.949	7.75492e-05	0.949	0.949
0.949013	7.75492e-05	0.949012	0.949012
0.949025	7.73753e-05	0.949025	0.949025
0.949037	7.73753e-05	0.949037	0.949037
0.94905	7.73173e-05	0.94905	0.94905
0.949063	7.72593e-05	0.949062	0.949062
0.949075	7.69694e-05	0.949075	0.949075
0.949087	7.69114e-05	0.949087	0.949087
0.9491	7.67375e-05	0.9491	0.9491
0.949113	7.67375e-05	0.949112	0.949112
0.949125	7.67375e-05	0.949125	0.949125
0.949137	7.66795e-05	0.949137	0.949137
0.94915	7.65056e-05	0.94915	0.94915
0.949163	7.64476e-05	0.949162	0.949162
0.949175	7.63316e-05	0.949175	0.949175
0.949187	7.62156e-05	0.949187	0.949187
0.9492	7.60997e-05	0.9492	0.9492
0.949213	7.60417e-05	0.949212	0.949212
0.949225	7.59837e-05	0.949225	0.949225
