#{"length":250,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.947304	9.55578e-05	0.947304	0.947304
0.947312	9.55578e-05	0.947312	0.947312
0.94732	9.55578e-05	0.94732	0.94732
0.947328	9.55193e-05	0.947328	0.947328
0.947336	9.54808e-05	0.947336	0.947336
0.947344	9.54037e-05	0.947344	0.947344
0.947352	9.53266e-05	0.947352	0.947352
0.94736	9.53266e-05	0.94736	0.94736
0.947368	9.53266e-05	0.947368	0.947368
0.947376	9.5211e-05	0.947376	0.947376
0.947384	9.51339e-05	0.947384	0.947384
0.947392	9.50954e-05	0.947392	0.947392
0.9474	9.49412e-05	0.9474	0.9474
0.947408	9.48642e-05	0.947408	0.947408
0.947416	9.47871e-05	0.947416	0.947416
0.947424	9.471e-05	0.947424	0.947424
0.947432	9.46329e-05	0.947432	0.947432
0.94744	9.44788e-05	0.94744	0.94744
0.947448	9.44788e-05	0.947448	0.947448
0.947456	9.43632e-05	0.947456	0.947456
0.947464	9.43246e-05	0.947464	0.947464
0.947472	9.42861e-05	0.947472	0.947472
0.94748	9.42861e-05	0.94748	0.94748
0.947488	9.4132e-05	0.947488	0.947488
0.947496	9.40549e-05	0.947496	0.947496
0.947504	9.40549e-05	0.947504	0.947504
0.947512	9.40549e-05	0.947512	0.947512
0.94752	9.40549e-05	0.94752	0.94752
0.947528	9.40163e-05	0.947528	0.947528
0.947536	9.39778e-05	0.947536	0.947536
0.947544	9.39778e-05	0.947544	0.947544
0.947552	9.39007e-05	0.947552	0.947552
0.94756	9.38237e-05	0.94756	0.94756
0.947568	9.38237e-05	0.947568	0.947568
0.947576	9.38237e-05	0.947576	0.947576
0.947584	9.37466e-05	0.947584	0.947584
0.947592	9.3708e-05	0.947592	0.947592
0.9476	9.36695e-05	0.9476	0.9476
0.947608	9.35924e-05	0.947608	0.947608
0.947616	9.35924e-05	0.947616	0.947616
0.947624	9.35154e-05	0.947624	0.947624
0.947632	9.34383e-05	0.947632	0.947632
0.94764	9.33227e-05	0.94764	0.94764
0.947648	9.33227e-05	0.947648	0.947648
0.947656	9.32841e-05	0.947656	0.947656
0.947664	9.32841e-05	0.947664	0.947664
0.947672	9.31685e-05	0.947672	0.947672
0.94768	9.30915e-05	0.94768	0.94768
0.947688	9.30144e-05	0.947688	0.947688
0.947696	9.29373e-05	0.947696	0.947696
0.947704	9.28602e-05	0.947704	0.947704
0.947712	9.28602e-05	0.947712	0.947712
0.94772	9.27832e-05	0.94772	0.94772
0.947728	9.27446e-05	0.947728	0.947728
0.947736	9.27446e-05	0.947736	0.947736
0.947744	9.25905e-05	0.947744	0.947744
0.947752	9.25134e-05	0.947752	0.947752
0.94776	9.24363e-05	0.94776	0.94776
0.947768	9.24363e-05	0.947768	0.947768
0.947776	9.23592e-05	0.947776	0.947776
0.947784	9.23207e-05	0.947784	0.947784
0.947792	9.22822e-05	0.947792	0.947792
0.9478	9.21666e-05	0.9478	0.9478
0.947808	9.20895e-05	0.947808	0.947808
0.947816	9.20124e-05	0.947816	0.947816
0.947824	9.19353e-05	0.947824	0.947824
0.947832	9.18583e-05	0.947832	0.947832
0.94784	9.17812e-05	0.94784	0.94784
0.947848	9.17426e-05	0.947848	0.947848
0.947856	9.17041e-05	0.947856	0.947856
0.947864	9.1627e-05	0.947864	0.947864
0.947872	9.14729e-05	0.947872	0.947872
0.94788	9.14729e-05	0.94788	0.94788
0.947888	9.14343e-05	0.947888	0.947888
0.947896	9.13187e-05	0.947896	0.947896
0.947904	9.12802e-05	0.947904	0.947904
0.947912	9.12417e-05	0.947912	0.947912
0.94792	9.11646e-05	0.94792	0.94792
0.947928	9.10104e-05	0.947928	0.947928
0.947936	9.09719e-05	0.947936	0.947936
0.947944	9.08563e-05	0.947944	0.947944
0.947952	9.07792e-05	0.947952	0.947952
0.94796	9.07792e-05	0.94796	0.94796
0.947968	9.07407e-05	0.947968	0.947968
0.947976	9.0548e-05	0.947976	0.947976
0.947984	9.04709e-05	0.947984	0.947984
0.947992	9.03938e-05	0.947992	0.947992
0.948	9.03938e-05	0.948	0.948
0.948008	9.03168e-05	0.948008	0.948008
0.948016	9.02782e-05	0.948016	0.948016
0.948024	9.02782e-05	0.948024	0.948024
0.948032	9.02012e-05	0.948032	0.948032
0.94804	9.01626e-05	0.94804	0.94804
0.948048	9.01241e-05	0.948048	0.948048
0.948056	9.00855e-05	0.948056	0.948056
0.948064	8.99699e-05	0.948064	0.948064
0.948072	8.99699e-05	0.948072	0.948072
0.94808	8.99314e-05	0.94808	0.94808
0.948088	8.98543e-05	0.948088	0.948088
0.948096	8.98543e-05	0.948096	0.948096
0.948104	8.98543e-05	0.948104	0.948104
0.948112	8.97772e-05	0.948112	0.948112
0.94812	8.97772e-05	0.94812	0.94812
0.948128	8.97772e-05	0.948128	0.948128
0.948136	8.97387e-05	0.948136	0.948136
0.948144	8.97002e-05	0.948144	0.948144
0.948152	8.96616e-05	0.948152	0.948152
0.94816	8.95846e-05	0.94816	0.94816
0.948168	8.9546e-05	0.948168	0.948168
0.948176	8.95075e-05	0.948176	0.948176
0.948184	8.94689e-05	0.948184	0.948184
0.948192	8.94304e-05	0.948192	0.948192
0.9482	8.93919e-05	0.9482	0.9482
0.948208	8.93148e-05	0.948208	0.948208
0.948216	8.92763e-05	0.948216	0.948216
0.948224	8.92377e-05	0.948224	0.948224
0.948232	8.91992e-05	0.948232	0.948232
0.94824	8.91992e-05	0.94824	0.94824
0.948248	8.91221e-05	0.948248	0.948248
0.948256	8.89294e-05	0.948256	0.948256
0.948264	8.88523e-05	0.948264	0.948264
0.948272	8.88138e-05	0.948272	0.948272
0.94828	8.86982e-05	0.94828	0.94828
0.948288	8.86982e-05	0.948288	0.948288
0.948296	8.86211e-05	0.948296	0.948296
0.948304	8.85055e-05	0.948304	0.948304
0.948312	8.8467e-05	0.948312	0.948312
0.94832	8.8467e-05	0.94832	0.94832
0.948328	8.83899e-05	0.948328	0.948328
0.948336	8.83514e-05	0.948336	0.948336
0.948344	8.83128e-05	0.948344	0.948344
0.948352	8.82358e-05	0.948352	0.948352
0.94836	8.81972e-05	0.94836	0.94836
0.948368	8.80431e-05	0.948368	0.948368
0.948376	8.80045e-05	0.948376	0.948376
0.948384	8.79319e-05	0.948384	0.948384
0.948392	8.79319e-05	0.948392	0.948392
0.9484	8.78934e-05	0.9484	0.9484
0.948408	8.78548e-05	0.948408	0.948408
0.948416	8.77777e-05	0.948416	0.948416
0.948424	8.77392e-05	0.948424	0.948424
0.948432	8.77007e-05	0.948432	0.948432
0.94844	8.76236e-05	0.94844	0.94844
0.948448	8.75851e-05	0.948448	0.948448
0.948456	8.75465e-05	0.948456	0.948456
0.948464	8.7508e-05	0.948464	0.948464
0.948472	8.7508e-05	0.948472	0.948472
0.94848	8.73924e-05	0.94848	0.94848
0.948488	8.73924e-05	0.948488	0.948488
0.948496	8.73538e-05	0.948496	0.948496
0.948504	8.72768e-05	0.948504	0.948504
0.948512	8.72382e-05	0.948512	0.948512
0.94852	8.69299e-05	0.94852	0.94852
0.948528	8.68914e-05	0.948528	0.948528
0.948536	8.68528e-05	0.948536	0.948536
0.948544	8.67758e-05	0.948544	0.948544
0.948552	8.67372e-05	0.948552	0.948552
0.94856	8.66987e-05	0.94856	0.94856
0.948568	8.66216e-05	0.948568	0.948568
0.948576	8.65831e-05	0.948576	0.948576
0.948584	8.65445e-05	0.948584	0.948584
0.948592	8.6506e-05	0.948592	0.948592
0.9486	8.64675e-05	0.9486	0.9486
0.948608	8.63133e-05	0.948608	0.948608
0.948616	8.62362e-05	0.948616	0.948616
0.948624	8.61592e-05	0.948624	0.948624
0.948632	8.60821e-05	0.948632	0.948632
0.94864	8.60436e-05	0.94864	0.94864
0.948648	8.59279e-05	0.948648	0.948648
0.948656	8.58123e-05	0.948656	0.948656
0.948664	8.57738e-05	0.948664	0.948664
0.948672	8.56967e-05	0.948672	0.948672
0.94868	8.56582e-05	0.94868	0.94868
0.948688	8.55811e-05	0.948688	0.948688
0.948696	8.5504e-05	0.948696	0.948696
0.948704	8.54655e-05	0.948704	0.948704
0.948712	8.54655e-05	0.948712	0.948712
0.94872	8.53499e-05	0.94872	0.94872
0.948728	8.51957e-05	0.948728	0.948728
0.948736	8.51187e-05	0.948736	0.948736
0.948744	8.51187e-05	0.948744	0.948744
0.948752	8.50801e-05	0.948752	0.948752
0.94876	8.50031e-05	0.94876	0.94876
0.948768	8.4926e-05	0.948768	0.948768
0.948776	8.48104e-05	0.948776	0.948776
0.948784	8.47333e-05	0.948784	0.948784
0.948792	8.47333e-05	0.948792	0.948792
0.9488	8.47333e-05	0.9488	0.9488
0.948808	8.47333e-05	0.948808	0.948808
0.948816	8.46948e-05	0.948816	0.948816
0.948824	8.46948e-05	0.948824	0.948824
0.948832	8.46948e-05	0.948832	0.948832
0.94884	8.46177e-05	0.94884	0.94884
0.948848	8.45791e-05	0.948848	0.948848
0.948856	8.45406e-05	0.948856	0.948856
0.948864	8.4425e-05	0.948864	0.948864
0.948872	8.43865e-05	0.948872	0.948872
0.94888	8.43094e-05	0.94888	0.94888
0.948888	8.41938e-05	0.948888	0.948888
0.948896	8.41938e-05	0.948896	0.948896
0.948904	8.40782e-05	0.948904	0.948904
0.948912	8.40396e-05	0.948912	0.948912
0.94892	8.40011e-05	0.94892	0.94892
0.948928	8.3924e-05	0.948928	0.948928
0.948936	8.38469e-05	0.948936	0.948936
0.948944	8.36928e-05	0.948944	0.948944
0.948952	8.36928e-05	0.948952	0.948952
0.94896	8.36157e-05	0.94896	0.94896
0.948968	8.35386e-05	0.948968	0.948968
0.948976	8.35001e-05	0.948976	0.948976
0.948984	8.35001e-05	0.948984	0.948984
0.948992	8.35001e-05	0.948992	0.948992
0.949	8.33845e-05	0.949	0.949
0.949008	8.33074e-05	0.949008	0.949008
0.949016	8.33074e-05	0.949016	0.949016
0.949024	8.31918e-05	0.949024	0.949024
0.949032	8.30762e-05	0.949032	0.949032
0.94904	8.29991e-05	0.94904	0.94904
0.949048	8.29991e-05	0.949048	0.949048
0.949056	8.2845e-05	0.949056	0.949056
0.949064	8.27294e-05	0.949064	0.949064
0.949072	8.27294e-05	0.949072	0.949072
0.94908	8.27294e-05	0.94908	0.94908
0.949088	8.27294e-05	0.949088	0.949088
0.949096	8.26908e-05	0.949096	0.949096
0.949104	8.26137e-05	0.949104	0.949104
0.949112	8.25752e-05	0.949112	0.949112
0.94912	8.25367e-05	0.94912	0.94912
0.949128	8.24981e-05	0.949128	0.949128
0.949136	8.23825e-05	0.949136	0.949136
0.949144	8.23054e-05	0.949144	0.949144
0.949152	8.23054e-05	0.949152	0.949152
0.94916	8.22669e-05	0.94916	0.94916
0.949168	8.22669e-05	0.949168	0.949168
0.949176	8.22284e-05	0.949176	0.949176
0.949184	8.21898e-05	0.949184	0.949184
0.949192	8.21128e-05	0.949192	0.949192
0.9492	8.20742e-05	0.9492	0.9492
0.949208	8.19971e-05	0.949208	0.949208
0.949216	8.19971e-05	0.949216	0.949216
0.949224	8.19586e-05	0.949224	0.949224
0.949232	8.19201e-05	0.949232	0.949232
0.94924	8.1843e-05	0.94924	0.94924
0.949248	8.1843e-05	0.949248	0.949248
0.949256	8.17659e-05	0.949256	0.949256
0.949264	8.17659e-05	0.949264	0.949264
0.949272	8.16888e-05	0.949272	0.949272
0.94928	8.16503e-05	0.94928	0.94928
0.949288	8.16118e-05	0.949288	0.949288
0.949296	8.15732e-05	0.949296	0.949296
0.949304	8.15732e-05	0.949304	0.949304
0.949312	8.14576e-05	0.949312	0.949312
0.94932	8.14191e-05	0.94932	0.94932
0.949328	8.14191e-05	0.949328	0.949328
0.949336	8.12649e-05	0.949336	0.949336
0.949344	8.12649e-05	0.949344	0.949344
0.949352	8.12264e-05	0.949352	0.949352
0.94936	8.11493e-05	0.94936	0.94936
0.949368	8.11108e-05	0.949368	0.949368
0.949376	8.10337e-05	0.949376	0.949376
0.949384	8.09566e-05	0.949384	0.949384
0.949392	8.09181e-05	0.949392	0.949392
0.9494	8.08796e-05	0.9494	0.9494
0.949408	8.0841e-05	0.949408	0.949408
0.949416	8.0841e-05	0.949416	0.949416
0.949424	8.0764e-05	0.949424	0.949424
0.949432	8.07254e-05	0.949432	0.949432
0.94944	8.07254e-05	0.94944	0.94944
0.949448	8.06869e-05	0.949448	0.949448
0.949456	8.06869e-05	0.949456	0.949456
0.949464	8.06483e-05	0.949464	0.949464
0.949472	8.06098e-05	0.949472	0.949472
0.94948	8.05327e-05	0.94948	0.94948
0.949488	8.04171e-05	0.949488	0.949488
0.949496	8.04171e-05	0.949496	0.949496
0.949504	8.03786e-05	0.949504	0.949504
0.949512	8.034e-05	0.949512	0.949512
0.94952	8.034e-05	0.94952	0.94952
0.949528	8.0263e-05	0.949528	0.949528
0.949536	8.01859e-05	0.949536	0.949536
0.949544	8.01088e-05	0.949544	0.949544
0.949552	7.99932e-05	0.949552	0.949552
0.94956	7.99161e-05	0.94956	0.94956
0.949568	7.99161e-05	0.949568	0.949568
0.949576	7.98391e-05	0.949576	0.949576
0.949584	7.98391e-05	0.949584	0.949584
0.949592	7.9762e-05	0.949592	0.949592
0.9496	7.97234e-05	0.9496	0.9496
0.949608	7.96464e-05	0.949608	0.949608
0.949616	7.94922e-05	0.949616	0.949616
0.949624	7.94922e-05	0.949624	0.949624
0.949632	7.94537e-05	0.949632	0.949632
0.94964	7.94151e-05	0.94964	0.94964
0.949648	7.9261e-05	0.949648	0.949648
0.949656	7.92225e-05	0.949656	0.949656
0.949664	7.91454e-05	0.949664	0.949664
0.949672	7.90683e-05	0.949672	0.949672
0.94968	7.90298e-05	0.94968	0.94968
0.949688	7.89912e-05	0.949688	0.949688
0.949696	7.88371e-05	0.949696	0.949696
0.949704	7.876e-05	0.949704	0.949704
0.949712	7.87215e-05	0.949712	0.949712
0.94972	7.87215e-05	0.94972	0.94972
0.949728	7.86829e-05	0.949728	0.949728
0.949736	7.86059e-05	0.949736	0.949736
0.949744	7.85288e-05	0.949744	0.949744
0.949752	7.85288e-05	0.949752	0.949752
0.94976	7.84132e-05	0.94976	0.94976
0.949768	7.83361e-05	0.949768	0.949768
0.949776	7.83361e-05	0.949776	0.949776
0.949784	7.82205e-05	0.949784	0.949784
0.949792	7.82205e-05	0.949792	0.949792
0.9498	7.82205e-05	0.9498	0.9498
0.949808	7.81434e-05	0.949808	0.949808
0.949816	7.80663e-05	0.949816	0.949816
0.949824	7.80278e-05	0.949824	0.949824
0.949832	7.79893e-05	0.949832	0.949832
0.94984	7.79507e-05	0.94984	0.94984
0.949848	7.79507e-05	0.949848	0.949848
0.949856	7.79507e-05	0.949856	0.949856
0.949864	7.79507e-05	0.949864	0.949864
0.949872	7.79122e-05	0.949872	0.949872
0.94988	7.78351e-05	0.94988	0.94988
0.949888	7.7758e-05	0.949888	0.949888
0.949896	7.7758e-05	0.949896	0.949896
0.949904	7.7758e-05	0.949904	0.949904
0.949912	7.7681e-05	0.949912	0.949912
0.94992	7.75698e-05	0.94992	0.94992
0.949928	7.74927e-05	0.949928	0.949928
0.949936	7.74542e-05	0.949936	0.949936
0.949944	7.73771e-05	0.949944	0.949944
0.949952	7.72615e-05	0.949952	0.949952
0.94996	7.7223e-05	0.94996	0.94996
0.949968	7.70303e-05	0.949968	0.949968
0.949976	7.69532e-05	0.949976	0.949976
0.949984	7.69532e-05	0.949984	0.949984
0.949992	7.69532e-05	0.949992	0.949992
0.95	7.68376e-05	0.95	0.95
0.950008	7.67605e-05	0.950008	0.950008
0.950016	7.6722e-05	0.950016	0.950016
0.950024	7.6722e-05	0.950024	0.950024
0.950032	7.6722e-05	0.950032	0.950032
0.95004	7.6722e-05	0.95004	0.95004
0.950048	7.66834e-05	0.950048	0.950048
0.950056	7.66449e-05	0.950056	0.950056
0.950064	7.66064e-05	0.950064	0.950064
0.950072	7.65678e-05	0.950072	0.950072
0.95008	7.65678e-05	0.95008	0.95008
0.950088	7.65293e-05	0.950088	0.950088
0.950096	7.64907e-05	0.950096	0.950096
0.950104	7.64907e-05	0.950104	0.950104
0.950112	7.64137e-05	0.950112	0.950112
0.95012	7.64137e-05	0.95012	0.95012
0.950128	7.63366e-05	0.950128	0.950128
0.950136	7.63366e-05	0.950136	0.950136
0.950144	7.62981e-05	0.950144	0.950144
0.950152	7.62981e-05	0.950152	0.950152
0.95016	7.62595e-05	0.95016	0.95016
0.950168	7.6221e-05	0.950168	0.950168
0.950176	7.61054e-05	0.950176	0.950176
0.950184	7.60668e-05	0.950184	0.950184
0.950192	7.59512e-05	0.950192	0.950192
0.9502	7.59127e-05	0.9502	0.9502
0.950208	7.58015e-05	0.950208	0.950208
0.950216	7.57244e-05	0.950216	0.950216
0.950224	7.55703e-05	0.950224	0.950224
0.950232	7.55703e-05	0.950232	0.950232
0.95024	7.55703e-05	0.95024	0.95024
0.950248	7.55318e-05	0.950248	0.950248
0.950256	7.53776e-05	0.950256	0.950256
0.950264	7.5262e-05	0.950264	0.950264
0.950272	7.5262e-05	0.950272	0.950272
0.95028	7.51849e-05	0.95028	0.95028
0.950288	7.51464e-05	0.950288	0.950288
0.950296	7.50693e-05	0.950296	0.950296
0.950304	7.50308e-05	0.950304	0.950304
0.950312	7.50308e-05	0.950312	0.950312
0.95032	7.49922e-05	0.95032	0.95032
0.950328	7.49152e-05	0.950328	0.950328
0.950336	7.48766e-05	0.950336	0.950336
0.950344	7.47225e-05	0.950344	0.950344
0.950352	7.46839e-05	0.950352	0.950352
0.95036	7.46454e-05	0.95036	0.95036
0.950368	7.46069e-05	0.950368	0.950368
0.950376	7.44912e-05	0.950376	0.950376
0.950384	7.44142e-05	0.950384	0.950384
0.950392	7.44142e-05	0.950392	0.950392
0.9504	7.44142e-05	0.9504	0.9504
0.950408	7.44142e-05	0.950408	0.950408
0.950416	7.42986e-05	0.950416	0.950416
0.950424	7.426e-05	0.950424	0.950424
0.950432	7.41829e-05	0.950432	0.950432
0.95044	7.41059e-05	0.95044	0.95044
0.950448	7.40673e-05	0.950448	0.950448
0.950456	7.40288e-05	0.950456	0.950456
0.950464	7.39517e-05	0.950464	0.950464
0.950472	7.38361e-05	0.950472	0.950472
0.95048	7.37976e-05	0.95048	0.95048
0.950488	7.37976e-05	0.950488	0.950488
0.950496	7.3759e-05	0.950496	0.950496
0.950504	7.3682e-05	0.950504	0.950504
0.950512	7.3682e-05	0.950512	0.950512
0.95052	7.36434e-05	0.95052	0.95052
0.950528	7.36434e-05	0.950528	0.950528
0.950536	7.36434e-05	0.950536	0.950536
0.950544	7.36434e-05	0.950544	0.950544
0.950552	7.36434e-05	0.950552	0.950552
0.95056	7.36049e-05	0.95056	0.95056
0.950568	7.35663e-05	0.950568	0.950568
0.950576	7.34893e-05	0.950576	0.950576
0.950584	7.34122e-05	0.950584	0.950584
0.950592	7.34122e-05	0.950592	0.950592
0.9506	7.33737e-05	0.9506	0.9506
0.950608	7.32239e-05	0.950608	0.950608
0.950616	7.32239e-05	0.950616	0.950616
0.950624	7.31854e-05	0.950624	0.950624
0.950632	7.31469e-05	0.950632	0.950632
0.95064	7.31469e-05	0.95064	0.95064
0.950648	7.31469e-05	0.950648	0.950648
0.950656	7.30313e-05	0.950656	0.950656
0.950664	7.29542e-05	0.950664	0.950664
0.950672	7.28771e-05	0.950672	0.950672
0.95068	7.28386e-05	0.95068	0.95068
0.950688	7.28386e-05	0.950688	0.950688
0.950696	7.28386e-05	0.950696	0.950696
0.950704	7.28386e-05	0.950704	0.950704
0.950712	7.27615e-05	0.950712	0.950712
0.95072	7.27615e-05	0.95072	0.95072
0.950728	7.27615e-05	0.950728	0.950728
0.950736	7.25303e-05	0.950736	0.950736
0.950744	7.24532e-05	0.950744	0.950744
0.950752	7.23806e-05	0.950752	0.950752
0.95076	7.2342e-05	0.95076	0.95076
0.950768	7.2265e-05	0.950768	0.950768
0.950776	7.2265e-05	0.950776	0.950776
0.950784	7.22264e-05	0.950784	0.950784
0.950792	7.22264e-05	0.950792	0.950792
0.9508	7.21879e-05	0.9508	0.9508
0.950808	7.20723e-05	0.950808	0.950808
0.950816	7.19952e-05	0.950816	0.950816
0.950824	7.1841e-05	0.950824	0.950824
0.950832	7.18025e-05	0.950832	0.950832
0.95084	7.1764e-05	0.95084	0.95084
0.950848	7.17254e-05	0.950848	0.950848
0.950856	7.16869e-05	0.950856	0.950856
0.950864	7.16869e-05	0.950864	0.950864
0.950872	7.16869e-05	0.950872	0.950872
0.95088	7.16484e-05	0.95088	0.95088
0.950888	7.16484e-05	0.950888	0.950888
0.950896	7.16484e-05	0.950896	0.950896
0.950904	7.16484e-05	0.950904	0.950904
0.950912	7.15713e-05	0.950912	0.950912
0.95092	7.14557e-05	0.95092	0.95092
0.950928	7.14557e-05	0.950928	0.950928
0.950936	7.13401e-05	0.950936	0.950936
0.950944	7.13401e-05	0.950944	0.950944
0.950952	7.13401e-05	0.950952	0.950952
0.95096	7.13401e-05	0.95096	0.95096
0.950968	7.13401e-05	0.950968	0.950968
0.950976	7.1263e-05	0.950976	0.950976
0.950984	7.1263e-05	0.950984	0.950984
0.950992	7.12244e-05	0.950992	0.950992
0.951	7.10703e-05	0.951	0.951
0.951008	7.09932e-05	0.951008	0.951008
0.951016	7.09932e-05	0.951016	0.951016
0.951024	7.09161e-05	0.951024	0.951024
0.951032	7.08391e-05	0.951032	0.951032
0.95104	7.08005e-05	0.95104	0.95104
0.951048	7.06849e-05	0.951048	0.951048
0.951056	7.06078e-05	0.951056	0.951056
0.951064	7.05693e-05	0.951064	0.951064
0.951072	7.05693e-05	0.951072	0.951072
0.95108	7.05693e-05	0.95108	0.95108
0.951088	7.04922e-05	0.951088	0.951088
0.951096	7.04922e-05	0.951096	0.951096
0.951104	7.04922e-05	0.951104	0.951104
0.951112	7.04537e-05	0.951112	0.951112
0.95112	7.04152e-05	0.95112	0.95112
0.951128	7.04152e-05	0.951128	0.951128
0.951136	7.03381e-05	0.951136	0.951136
0.951144	7.0261e-05	0.951144	0.951144
0.951152	7.01454e-05	0.951152	0.951152
0.95116	7.00298e-05	0.95116	0.95116
0.951168	6.99142e-05	0.951168	0.951168
0.951176	6.98756e-05	0.951176	0.951176
0.951184	6.98371e-05	0.951184	0.951184
0.951192	6.98371e-05	0.951192	0.951192
0.9512	6.97986e-05	0.9512	0.9512
0.951208	6.97215e-05	0.951208	0.951208
0.951216	6.97215e-05	0.951216	0.951216
0.951224	6.9683e-05	0.951224	0.951224
0.951232	6.96444e-05	0.951232	0.951232
0.95124	6.95673e-05	0.95124	0.95124
0.951248	6.94903e-05	0.951248	0.951248
0.951256	6.94903e-05	0.951256	0.951256
0.951264	6.94903e-05	0.951264	0.951264
0.951272	6.94517e-05	0.951272	0.951272
0.95128	6.94517e-05	0.95128	0.95128
0.951288	6.94132e-05	0.951288	0.951288
0.951296	6.92976e-05	0.951296	0.951296
0.951304	6.92976e-05	0.951304	0.951304
0.951312	6.92205e-05	0.951312	0.951312
0.95132	6.9182e-05	0.95132	0.95132
0.951328	6.9182e-05	0.951328	0.951328
0.951336	6.91434e-05	0.951336	0.951336
0.951344	6.91049e-05	0.951344	0.951344
0.951352	6.91049e-05	0.951352	0.951352
0.95136	6.91049e-05	0.95136	0.95136
0.951368	6.90664e-05	0.951368	0.951368
0.951376	6.90278e-05	0.951376	0.951376
0.951384	6.89893e-05	0.951384	0.951384
0.951392	6.88737e-05	0.951392	0.951392
0.9514	6.88351e-05	0.9514	0.9514
0.951408	6.87581e-05	0.951408	0.951408
0.951416	6.87581e-05	0.951416	0.951416
0.951424	6.87195e-05	0.951424	0.951424
0.951432	6.86424e-05	0.951432	0.951432
0.95144	6.84498e-05	0.95144	0.95144
0.951448	6.84498e-05	0.951448	0.951448
0.951456	6.84498e-05	0.951456	0.951456
0.951464	6.84498e-05	0.951464	0.951464
0.951472	6.83341e-05	0.951472	0.951472
0.95148	6.82956e-05	0.95148	0.95148
0.951488	6.82956e-05	0.951488	0.951488
0.951496	6.82185e-05	0.951496	0.951496
0.951504	6.81415e-05	0.951504	0.951504
0.951512	6.81415e-05	0.951512	0.951512
0.95152	6.81415e-05	0.95152	0.95152
0.951528	6.80644e-05	0.951528	0.951528
0.951536	6.79873e-05	0.951536	0.951536
0.951544	6.79873e-05	0.951544	0.951544
0.951552	6.79873e-05	0.951552	0.951552
0.95156	6.79488e-05	0.95156	0.95156
0.951568	6.78717e-05	0.951568	0.951568
