#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.868822	0.0034707	0.868817	0.868817
0.868844	0.00346885	0.868839	0.868839
0.868867	0.00346729	0.868861	0.868861
0.868889	0.00346534	0.868884	0.868884
0.868911	0.00346265	0.868906	0.868906
0.868933	0.00345971	0.868928	0.868928
0.868956	0.00345707	0.86895	0.86895
0.868978	0.00345447	0.868973	0.868973
0.869	0.00345186	0.868995	0.868995
0.869022	0.00344973	0.869017	0.869017
0.869044	0.00344776	0.869039	0.869039
0.869067	0.00344561	0.869062	0.869062
0.869089	0.00344297	0.869084	0.869084
0.869111	0.00344111	0.869106	0.869106
0.869133	0.00343827	0.869128	0.869128
0.869156	0.00343623	0.86915	0.86915
0.869178	0.00343359	0.869173	0.869173
0.8692	0.00343165	0.869195	0.869195
0.869222	0.0034298	0.869217	0.869217
0.869244	0.00342739	0.869239	0.869239
0.869267	0.00342465	0.869262	0.869262
0.869289	0.00342289	0.869284	0.869284
0.869311	0.00342019	0.869306	0.869306
0.869333	0.00341734	0.869328	0.869328
0.869356	0.00341465	0.86935	0.86935
0.869378	0.0034131	0.869373	0.869373
0.8694	0.00341104	0.869395	0.869395
0.869422	0.00340939	0.869417	0.869417
0.869444	0.00340695	0.869439	0.869439
0.869467	0.00340471	0.869462	0.869462
0.869489	0.00340237	0.869484	0.869484
0.869511	0.00339948	0.869506	0.869506
0.869533	0.00339763	0.869528	0.869528
0.869556	0.0033951	0.869551	0.869551
0.869578	0.00339269	0.869573	0.869573
0.8696	0.00338978	0.869595	0.869595
0.869622	0.00338646	0.869617	0.869617
0.869644	0.00338432	0.869639	0.869639
0.869667	0.00338208	0.869662	0.869662
0.869689	0.00338061	0.869684	0.869684
0.869711	0.00337848	0.869706	0.869706
0.869733	0.00337691	0.869728	0.869728
0.869756	0.00337426	0.869751	0.869751
0.869778	0.00337192	0.869773	0.869773
0.8698	0.00336988	0.869795	0.869795
0.869822	0.00336715	0.869817	0.869817
0.869844	0.0033646	0.869839	0.869839
0.869867	0.00336196	0.869862	0.869862
0.869889	0.0033603	0.869884	0.869884
0.869911	0.00335719	0.869906	0.869906
0.869933	0.00335504	0.869928	0.869928
0.869956	0.00335232	0.869951	0.869951
0.869978	0.00334979	0.869973	0.869973
0.87	0.00334813	0.869995	0.869995
0.870022	0.00334638	0.870017	0.870017
0.870044	0.00334432	0.87004	0.87004
0.870067	0.00334248	0.870062	0.870062
0.870089	0.00333984	0.870084	0.870084
0.870111	0.00333771	0.870106	0.870106
0.870133	0.0033354	0.870128	0.870128
0.870156	0.00333258	0.870151	0.870151
0.870178	0.00333052	0.870173	0.870173
0.8702	0.00332755	0.870195	0.870195
0.870222	0.00332463	0.870217	0.870217
0.870244	0.00332287	0.87024	0.87024
0.870267	0.00332024	0.870262	0.870262
0.870289	0.00331867	0.870284	0.870284
0.870311	0.00331721	0.870306	0.870306
0.870333	0.00331528	0.870328	0.870328
0.870356	0.00331235	0.870351	0.870351
0.870378	0.00330982	0.870373	0.870373
0.8704	0.00330742	0.870395	0.870395
0.870422	0.00330565	0.870417	0.870417
0.870444	0.00330351	0.87044	0.87044
0.870467	0.00330088	0.870462	0.870462
0.870489	0.00329912	0.870484	0.870484
0.870511	0.00329727	0.870506	0.870506
0.870533	0.00329454	0.870529	0.870529
0.870556	0.00329269	0.870551	0.870551
0.870578	0.00329064	0.870573	0.870573
0.8706	0.00328927	0.870595	0.870595
0.870622	0.00328694	0.870617	0.870617
0.870644	0.00328469	0.87064	0.87064
0.870667	0.00328097	0.870662	0.870662
0.870689	0.00327895	0.870684	0.870684
0.870711	0.0032771	0.870706	0.870706
0.870733	0.00327491	0.870729	0.870729
0.870756	0.00327236	0.870751	0.870751
0.870778	0.00327109	0.870773	0.870773
0.8708	0.00326914	0.870795	0.870795
0.870822	0.00326747	0.870817	0.870817
0.870844	0.00326572	0.87084	0.87084
0.870867	0.00326347	0.870862	0.870862
0.870889	0.00326095	0.870884	0.870884
0.870911	0.00325802	0.870906	0.870906
0.870933	0.00325588	0.870929	0.870929
0.870956	0.00325472	0.870951	0.870951
0.870978	0.00325325	0.870973	0.870973
0.871	0.00325052	0.870995	0.870995
0.871022	0.00324818	0.871018	0.871018
0.871044	0.00324643	0.87104	0.87104
0.871067	0.00324459	0.871062	0.871062
0.871089	0.00324208	0.871084	0.871084
0.871111	0.00323885	0.871106	0.871106
0.871133	0.00323574	0.871129	0.871129
0.871156	0.00323388	0.871151	0.871151
0.871178	0.00323156	0.871173	0.871173
0.8712	0.0032294	0.871195	0.871195
0.871222	0.00322775	0.871218	0.871218
0.871244	0.0032255	0.87124	0.87124
0.871267	0.00322318	0.871262	0.871262
0.871289	0.00322143	0.871284	0.871284
0.871311	0.00321967	0.871306	0.871306
0.871333	0.00321782	0.871329	0.871329
0.871356	0.00321588	0.871351	0.871351
0.871378	0.00321413	0.871373	0.871373
0.8714	0.00321188	0.871395	0.871395
0.871422	0.00320944	0.871418	0.871418
0.871444	0.00320748	0.87144	0.87144
0.871467	0.00320474	0.871462	0.871462
0.871489	0.00320253	0.871484	0.871484
0.871511	0.00319933	0.871507	0.871507
0.871533	0.00319747	0.871529	0.871529
0.871556	0.00319571	0.871551	0.871551
0.871578	0.00319385	0.871573	0.871573
0.8716	0.00319199	0.871595	0.871595
0.871622	0.00318878	0.871618	0.871618
0.871644	0.00318684	0.87164	0.87164
0.871667	0.0031847	0.871662	0.871662
0.871689	0.00318314	0.871684	0.871684
0.871711	0.00318099	0.871707	0.871707
0.871733	0.00317864	0.871729	0.871729
0.871756	0.00317612	0.871751	0.871751
0.871778	0.00317437	0.871773	0.871773
0.8718	0.00317203	0.871795	0.871795
0.871822	0.00317066	0.871818	0.871818
0.871844	0.00316939	0.87184	0.87184
0.871867	0.00316744	0.871862	0.871862
0.871889	0.00316558	0.871884	0.871884
0.871911	0.00316325	0.871907	0.871907
0.871933	0.00316052	0.871929	0.871929
0.871956	0.00315809	0.871951	0.871951
0.871978	0.00315632	0.871973	0.871973
0.872	0.00315389	0.871995	0.871995
0.872022	0.00315127	0.872018	0.872018
0.872044	0.00314922	0.87204	0.87204
0.872067	0.00314727	0.872062	0.872062
0.872089	0.00314415	0.872084	0.872084
0.872111	0.0031422	0.872107	0.872107
0.872133	0.00314093	0.872129	0.872129
0.872156	0.00313897	0.872151	0.872151
0.872178	0.0031375	0.872173	0.872173
0.8722	0.00313489	0.872196	0.872196
0.872222	0.00313294	0.872218	0.872218
0.872244	0.00313061	0.87224	0.87224
0.872267	0.00312827	0.872262	0.872262
0.872289	0.00312584	0.872284	0.872284
0.872311	0.00312371	0.872307	0.872307
0.872333	0.00312145	0.872329	0.872329
0.872356	0.00311961	0.872351	0.872351
0.872378	0.00311776	0.872373	0.872373
0.8724	0.0031161	0.872396	0.872396
0.872422	0.00311473	0.872418	0.872418
0.872444	0.0031121	0.87244	0.87244
0.872467	0.00310921	0.872462	0.872462
0.872489	0.00310785	0.872484	0.872484
0.872511	0.00310593	0.872507	0.872507
0.872533	0.00310368	0.872529	0.872529
0.872556	0.00310163	0.872551	0.872551
0.872578	0.0030996	0.872573	0.872573
0.8726	0.00309775	0.872596	0.872596
0.872622	0.003096	0.872618	0.872618
0.872644	0.00309375	0.87264	0.87264
0.872667	0.0030919	0.872662	0.872662
0.872689	0.00309026	0.872685	0.872685
0.872711	0.00308841	0.872707	0.872707
0.872733	0.00308559	0.872729	0.872729
0.872756	0.00308363	0.872751	0.872751
0.872778	0.00308169	0.872773	0.872773
0.8728	0.00307953	0.872796	0.872796
0.872822	0.00307728	0.872818	0.872818
0.872844	0.00307494	0.87284	0.87284
0.872867	0.00307252	0.872862	0.872862
0.872889	0.00306988	0.872885	0.872885
0.872911	0.00306783	0.872907	0.872907
0.872933	0.00306599	0.872929	0.872929
0.872956	0.00306383	0.872951	0.872951
0.872978	0.00306159	0.872973	0.872973
0.873	0.00305963	0.872996	0.872996
0.873022	0.00305767	0.873018	0.873018
0.873044	0.00305527	0.87304	0.87304
0.873067	0.00305245	0.873062	0.873062
0.873089	0.00304981	0.873085	0.873085
0.873111	0.00304706	0.873107	0.873107
0.873133	0.0030453	0.873129	0.873129
0.873156	0.00304385	0.873151	0.873151
0.873178	0.00304258	0.873174	0.873174
0.8732	0.00304072	0.873196	0.873196
0.873222	0.00303817	0.873218	0.873218
0.873244	0.00303631	0.87324	0.87324
0.873267	0.00303495	0.873262	0.873262
0.873289	0.00303289	0.873285	0.873285
0.873311	0.00303015	0.873307	0.873307
0.873333	0.0030278	0.873329	0.873329
0.873356	0.00302515	0.873351	0.873351
0.873378	0.00302205	0.873374	0.873374
0.8734	0.00301975	0.873396	0.873396
0.873422	0.00301721	0.873418	0.873418
0.873444	0.00301468	0.87344	0.87344
0.873467	0.00301311	0.873462	0.873462
0.873489	0.00301106	0.873485	0.873485
0.873511	0.0030093	0.873507	0.873507
0.873533	0.00300675	0.873529	0.873529
0.873556	0.00300558	0.873551	0.873551
0.873578	0.00300334	0.873574	0.873574
0.8736	0.00300099	0.873596	0.873596
0.873622	0.00299856	0.873618	0.873618
0.873644	0.00299592	0.87364	0.87364
0.873667	0.00299435	0.873662	0.873662
0.873689	0.00299191	0.873685	0.873685
0.873711	0.00298927	0.873707	0.873707
0.873733	0.00298712	0.873729	0.873729
0.873756	0.00298477	0.873751	0.873751
0.873778	0.00298234	0.873774	0.873774
0.8738	0.00298088	0.873796	0.873796
0.873822	0.00297944	0.873818	0.873818
0.873844	0.002977	0.87384	0.87384
0.873867	0.00297536	0.873863	0.873863
0.873889	0.00297333	0.873885	0.873885
0.873911	0.00297137	0.873907	0.873907
0.873933	0.00296864	0.873929	0.873929
0.873956	0.00296727	0.873951	0.873951
0.873978	0.00296512	0.873974	0.873974
0.874	0.00296335	0.873996	0.873996
0.874022	0.00296093	0.874018	0.874018
0.874044	0.00295908	0.87404	0.87404
0.874067	0.00295575	0.874063	0.874063
0.874089	0.00295282	0.874085	0.874085
0.874111	0.00295058	0.874107	0.874107
0.874133	0.00294893	0.874129	0.874129
0.874156	0.0029466	0.874151	0.874151
0.874178	0.00294419	0.874174	0.874174
0.8742	0.00294203	0.874196	0.874196
0.874222	0.00293981	0.874218	0.874218
0.874244	0.00293794	0.87424	0.87424
0.874267	0.0029358	0.874263	0.874263
0.874289	0.00293395	0.874285	0.874285
0.874311	0.0029319	0.874307	0.874307
0.874333	0.00292938	0.874329	0.874329
0.874356	0.00292634	0.874351	0.874351
0.874378	0.00292354	0.874374	0.874374
0.8744	0.00292121	0.874396	0.874396
0.874422	0.00291887	0.874418	0.874418
0.874444	0.00291691	0.87444	0.87444
0.874467	0.00291517	0.874463	0.874463
0.874489	0.00291334	0.874485	0.874485
0.874511	0.0029112	0.874507	0.874507
0.874533	0.00290887	0.874529	0.874529
0.874556	0.00290603	0.874552	0.874552
0.874578	0.00290446	0.874574	0.874574
0.8746	0.00290348	0.874596	0.874596
0.874622	0.00290155	0.874618	0.874618
0.874644	0.00289941	0.87464	0.87464
0.874667	0.00289786	0.874663	0.874663
0.874689	0.00289553	0.874685	0.874685
0.874711	0.00289425	0.874707	0.874707
0.874733	0.0028926	0.874729	0.874729
0.874756	0.00289065	0.874752	0.874752
0.874778	0.00288861	0.874774	0.874774
0.8748	0.00288704	0.874796	0.874796
0.874822	0.00288346	0.874818	0.874818
0.874844	0.00288045	0.874841	0.874841
0.874867	0.00287697	0.874863	0.874863
0.874889	0.00287495	0.874885	0.874885
0.874911	0.00287318	0.874907	0.874907
0.874933	0.00287162	0.874929	0.874929
0.874956	0.00286978	0.874952	0.874952
0.874978	0.00286833	0.874974	0.874974
0.875	0.00286532	0.874996	0.874996
0.875022	0.00286359	0.875018	0.875018
0.875044	0.00286104	0.875041	0.875041
0.875067	0.00285928	0.875063	0.875063
0.875089	0.00285666	0.875085	0.875085
0.875111	0.002855	0.875107	0.875107
0.875133	0.00285295	0.875129	0.875129
0.875156	0.00285167	0.875152	0.875152
0.875178	0.00284974	0.875174	0.875174
0.8752	0.00284682	0.875196	0.875196
0.875222	0.00284505	0.875218	0.875218
0.875244	0.00284312	0.875241	0.875241
0.875267	0.00284156	0.875263	0.875263
0.875289	0.00283952	0.875285	0.875285
0.875311	0.00283719	0.875307	0.875307
0.875333	0.00283487	0.87533	0.87533
0.875356	0.00283243	0.875352	0.875352
0.875378	0.00283097	0.875374	0.875374
0.8754	0.0028296	0.875396	0.875396
0.875422	0.00282785	0.875418	0.875418
0.875444	0.00282562	0.875441	0.875441
0.875467	0.00282339	0.875463	0.875463
0.875489	0.00282114	0.875485	0.875485
0.875511	0.00281889	0.875507	0.875507
0.875533	0.00281702	0.87553	0.87553
0.875556	0.00281606	0.875552	0.875552
0.875578	0.0028147	0.875574	0.875574
0.8756	0.00281265	0.875596	0.875596
0.875622	0.00281044	0.875618	0.875618
0.875644	0.002808	0.875641	0.875641
0.875667	0.00280488	0.875663	0.875663
0.875689	0.00280263	0.875685	0.875685
0.875711	0.00280058	0.875707	0.875707
0.875733	0.00279828	0.87573	0.87573
0.875756	0.00279711	0.875752	0.875752
0.875778	0.00279584	0.875774	0.875774
0.8758	0.00279341	0.875796	0.875796
0.875822	0.00279212	0.875818	0.875818
0.875844	0.0027895	0.875841	0.875841
0.875867	0.00278727	0.875863	0.875863
0.875889	0.00278531	0.875885	0.875885
0.875911	0.00278365	0.875907	0.875907
0.875933	0.00278238	0.87593	0.87593
0.875956	0.00278102	0.875952	0.875952
0.875978	0.00277876	0.875974	0.875974
0.876	0.00277595	0.875996	0.875996
0.876022	0.00277322	0.876019	0.876019
0.876044	0.00277107	0.876041	0.876041
0.876067	0.00276842	0.876063	0.876063
0.876089	0.00276724	0.876085	0.876085
0.876111	0.0027653	0.876107	0.876107
0.876133	0.00276304	0.87613	0.87613
0.876156	0.0027612	0.876152	0.876152
0.876178	0.00275936	0.876174	0.876174
0.8762	0.00275722	0.876196	0.876196
0.876222	0.00275468	0.876219	0.876219
0.876244	0.00275272	0.876241	0.876241
0.876267	0.00275066	0.876263	0.876263
0.876289	0.00274812	0.876285	0.876285
0.876311	0.00274534	0.876307	0.876307
0.876333	0.00274348	0.87633	0.87633
0.876356	0.00274177	0.876352	0.876352
0.876378	0.00273972	0.876374	0.876374
0.8764	0.00273748	0.876396	0.876396
0.876422	0.00273583	0.876419	0.876419
0.876444	0.00273456	0.876441	0.876441
0.876467	0.0027323	0.876463	0.876463
0.876489	0.00273044	0.876485	0.876485
0.876511	0.00272878	0.876507	0.876507
0.876533	0.0027274	0.87653	0.87653
0.876556	0.00272547	0.876552	0.876552
0.876578	0.00272324	0.876574	0.876574
0.8766	0.00272051	0.876596	0.876596
0.876622	0.00271807	0.876619	0.876619
0.876644	0.0027167	0.876641	0.876641
0.876667	0.00271446	0.876663	0.876663
0.876689	0.00271231	0.876685	0.876685
0.876711	0.0027092	0.876708	0.876708
0.876733	0.00270704	0.87673	0.87673
0.876756	0.00270539	0.876752	0.876752
0.876778	0.00270393	0.876774	0.876774
0.8768	0.00270188	0.876796	0.876796
0.876822	0.00270002	0.876819	0.876819
0.876844	0.00269825	0.876841	0.876841
0.876867	0.00269629	0.876863	0.876863
0.876889	0.00269316	0.876885	0.876885
0.876911	0.0026916	0.876908	0.876908
0.876933	0.00268936	0.87693	0.87693
0.876956	0.00268721	0.876952	0.876952
0.876978	0.00268482	0.876974	0.876974
0.877	0.00268289	0.876996	0.876996
0.877022	0.00268123	0.877019	0.877019
0.877044	0.00267938	0.877041	0.877041
0.877067	0.00267685	0.877063	0.877063
0.877089	0.00267461	0.877085	0.877085
0.877111	0.00267335	0.877108	0.877108
0.877133	0.00267099	0.87713	0.87713
0.877156	0.00266835	0.877152	0.877152
0.877178	0.00266629	0.877174	0.877174
0.8772	0.00266482	0.877196	0.877196
0.877222	0.00266239	0.877219	0.877219
0.877244	0.00266005	0.877241	0.877241
0.877267	0.00265848	0.877263	0.877263
0.877289	0.0026575	0.877285	0.877285
0.877311	0.00265453	0.877308	0.877308
0.877333	0.00265279	0.87733	0.87733
0.877356	0.00265028	0.877352	0.877352
0.877378	0.00264892	0.877374	0.877374
0.8774	0.00264795	0.877397	0.877397
0.877422	0.00264609	0.877419	0.877419
0.877444	0.00264394	0.877441	0.877441
0.877467	0.00264208	0.877463	0.877463
0.877489	0.00263974	0.877485	0.877485
0.877511	0.00263709	0.877508	0.877508
0.877533	0.00263534	0.87753	0.87753
0.877556	0.00263328	0.877552	0.877552
0.877578	0.00263085	0.877574	0.877574
0.8776	0.00262929	0.877597	0.877597
0.877622	0.00262655	0.877619	0.877619
0.877644	0.00262479	0.877641	0.877641
0.877667	0.00262234	0.877663	0.877663
0.877689	0.00262126	0.877685	0.877685
0.877711	0.00261859	0.877708	0.877708
0.877733	0.00261654	0.87773	0.87773
0.877756	0.0026139	0.877752	0.877752
0.877778	0.00261194	0.877774	0.877774
0.8778	0.00260969	0.877797	0.877797
0.877822	0.00260743	0.877819	0.877819
0.877844	0.00260529	0.877841	0.877841
0.877867	0.00260323	0.877863	0.877863
0.877889	0.00260129	0.877885	0.877885
0.877911	0.00259864	0.877908	0.877908
0.877933	0.00259678	0.87793	0.87793
0.877956	0.00259444	0.877952	0.877952
0.877978	0.00259192	0.877974	0.877974
0.878	0.00259015	0.877997	0.877997
0.878022	0.00258772	0.878019	0.878019
0.878044	0.00258513	0.878041	0.878041
0.878067	0.00258336	0.878063	0.878063
0.878089	0.00258121	0.878086	0.878086
0.878111	0.00257897	0.878108	0.878108
0.878133	0.00257636	0.87813	0.87813
0.878156	0.00257453	0.878152	0.878152
0.878178	0.00257355	0.878174	0.878174
0.8782	0.00257111	0.878197	0.878197
0.878222	0.00256925	0.878219	0.878219
0.878244	0.00256691	0.878241	0.878241
0.878267	0.00256477	0.878263	0.878263
0.878289	0.00256281	0.878286	0.878286
0.878311	0.00256163	0.878308	0.878308
0.878333	0.00255909	0.87833	0.87833
0.878356	0.00255801	0.878352	0.878352
0.878378	0.00255664	0.878374	0.878374
0.8784	0.00255487	0.878397	0.878397
0.878422	0.00255262	0.878419	0.878419
0.878444	0.00255039	0.878441	0.878441
0.878467	0.00254882	0.878463	0.878463
0.878489	0.00254677	0.878486	0.878486
0.878511	0.00254472	0.878508	0.878508
0.878533	0.00254276	0.87853	0.87853
0.878556	0.0025409	0.878552	0.878552
0.878578	0.0025375	0.878574	0.878574
0.8786	0.00253662	0.878597	0.878597
0.878622	0.00253486	0.878619	0.878619
0.878644	0.00253244	0.878641	0.878641
0.878667	0.00252999	0.878663	0.878663
0.878689	0.00252776	0.878686	0.878686
0.878711	0.00252562	0.878708	0.878708
0.878733	0.00252304	0.87873	0.87873
0.878756	0.00252032	0.878752	0.878752
0.878778	0.00251847	0.878775	0.878775
0.8788	0.0025169	0.878797	0.878797
0.878822	0.00251573	0.878819	0.878819
0.878844	0.00251379	0.878841	0.878841
0.878867	0.00251203	0.878863	0.878863
0.878889	0.00250941	0.878886	0.878886
0.878911	0.00250804	0.878908	0.878908
0.878933	0.0025059	0.87893	0.87893
0.878956	0.00250424	0.878952	0.878952
0.878978	0.00250219	0.878975	0.878975
0.879	0.00250026	0.878997	0.878997
0.879022	0.00249747	0.879019	0.879019
0.879044	0.002496	0.879041	0.879041
0.879067	0.00249414	0.879063	0.879063
0.879089	0.00249208	0.879086	0.879086
0.879111	0.00249091	0.879108	0.879108
0.879133	0.00248973	0.87913	0.87913
0.879156	0.00248798	0.879152	0.879152
0.879178	0.00248613	0.879175	0.879175
0.8792	0.00248459	0.879197	0.879197
0.879222	0.00248283	0.879219	0.879219
0.879244	0.00248136	0.879241	0.879241
0.879267	0.00247903	0.879264	0.879264
0.879289	0.00247825	0.879286	0.879286
0.879311	0.00247658	0.879308	0.879308
0.879333	0.00247444	0.87933	0.87933
0.879356	0.00247299	0.879352	0.879352
0.879378	0.00247126	0.879375	0.879375
0.8794	0.0024698	0.879397	0.879397
0.879422	0.00246718	0.879419	0.879419
0.879444	0.00246503	0.879441	0.879441
0.879467	0.00246347	0.879464	0.879464
0.879489	0.0024621	0.879486	0.879486
0.879511	0.00245987	0.879508	0.879508
0.879533	0.00245832	0.87953	0.87953
0.879556	0.00245685	0.879552	0.879552
0.879578	0.00245482	0.879575	0.879575
0.8796	0.00245306	0.879597	0.879597
0.879622	0.00245111	0.879619	0.879619
0.879644	0.00244955	0.879641	0.879641
0.879667	0.00244687	0.879664	0.879664
0.879689	0.00244522	0.879686	0.879686
0.879711	0.00244365	0.879708	0.879708
0.879733	0.00244208	0.87973	0.87973
0.879756	0.00244033	0.879753	0.879753
0.879778	0.00243876	0.879775	0.879775
0.8798	0.00243719	0.879797	0.879797
0.879822	0.00243506	0.879819	0.879819
0.879844	0.0024333	0.879841	0.879841
0.879867	0.00243096	0.879864	0.879864
0.879889	0.00242921	0.879886	0.879886
0.879911	0.00242823	0.879908	0.879908
0.879933	0.00242657	0.87993	0.87993
0.879956	0.0024249	0.879953	0.879953
0.879978	0.00242287	0.879975	0.879975
0.88	0.00242071	0.879997	0.879997
0.880022	0.00241885	0.880019	0.880019
0.880044	0.00241739	0.880041	0.880041
0.880067	0.00241486	0.880064	0.880064
0.880089	0.0024133	0.880086	0.880086
0.880111	0.00241125	0.880108	0.880108
0.880133	0.0024091	0.88013	0.88013
0.880156	0.00240759	0.880153	0.880153
0.880178	0.00240574	0.880175	0.880175
0.8802	0.00240427	0.880197	0.880197
0.880222	0.0024025	0.880219	0.880219
0.880244	0.00240064	0.880241	0.880241
0.880267	0.00239878	0.880264	0.880264
0.880289	0.00239693	0.880286	0.880286
0.880311	0.00239478	0.880308	0.880308
0.880333	0.00239283	0.88033	0.88033
0.880356	0.00239031	0.880353	0.880353
0.880378	0.00238731	0.880375	0.880375
0.8804	0.00238546	0.880397	0.880397
0.880422	0.00238304	0.880419	0.880419
0.880444	0.00238101	0.880442	0.880442
0.880467	0.00237963	0.880464	0.880464
0.880489	0.00237709	0.880486	0.880486
0.880511	0.00237516	0.880508	0.880508
0.880533	0.00237331	0.88053	0.88053
0.880556	0.00237097	0.880553	0.880553
0.880578	0.00236912	0.880575	0.880575
0.8806	0.00236711	0.880597	0.880597
0.880622	0.00236565	0.880619	0.880619
0.880644	0.00236419	0.880642	0.880642
0.880667	0.00236195	0.880664	0.880664
0.880689	0.00235961	0.880686	0.880686
0.880711	0.00235758	0.880708	0.880708
0.880733	0.00235582	0.88073	0.88073
0.880756	0.00235348	0.880753	0.880753
0.880778	0.00235155	0.880775	0.880775
0.8808	0.00234949	0.880797	0.880797
0.880822	0.00234763	0.880819	0.880819
0.880844	0.00234596	0.880842	0.880842
0.880867	0.00234383	0.880864	0.880864
0.880889	0.00234171	0.880886	0.880886
0.880911	0.00233936	0.880908	0.880908
0.880933	0.00233743	0.880931	0.880931
0.880956	0.00233586	0.880953	0.880953
0.880978	0.0023339	0.880975	0.880975
