#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.819067	0.0132053	0.81903	0.81903
0.819089	0.0131985	0.819052	0.819052
0.819111	0.0131911	0.819074	0.819074
0.819133	0.0131847	0.819097	0.819097
0.819156	0.013175	0.819119	0.819119
0.819178	0.0131697	0.819141	0.819141
0.8192	0.0131617	0.819163	0.819163
0.819222	0.013157	0.819186	0.819186
0.819244	0.0131494	0.819208	0.819208
0.819267	0.0131434	0.81923	0.81923
0.819289	0.0131366	0.819252	0.819252
0.819311	0.0131295	0.819275	0.819275
0.819333	0.013124	0.819297	0.819297
0.819356	0.0131161	0.819319	0.819319
0.819378	0.01311	0.819341	0.819341
0.8194	0.0131038	0.819364	0.819364
0.819422	0.0130976	0.819386	0.819386
0.819444	0.0130909	0.819408	0.819408
0.819467	0.0130862	0.81943	0.81943
0.819489	0.0130795	0.819453	0.819453
0.819511	0.0130723	0.819475	0.819475
0.819533	0.0130655	0.819497	0.819497
0.819556	0.0130579	0.819519	0.819519
0.819578	0.0130513	0.819542	0.819542
0.8196	0.0130441	0.819564	0.819564
0.819622	0.0130376	0.819586	0.819586
0.819644	0.0130315	0.819608	0.819608
0.819667	0.0130239	0.819631	0.819631
0.819689	0.0130157	0.819653	0.819653
0.819711	0.0130084	0.819675	0.819675
0.819733	0.0130008	0.819697	0.819697
0.819756	0.0129951	0.81972	0.81972
0.819778	0.0129878	0.819742	0.819742
0.8198	0.012981	0.819764	0.819764
0.819822	0.0129724	0.819786	0.819786
0.819844	0.0129657	0.819809	0.819809
0.819867	0.0129593	0.819831	0.819831
0.819889	0.0129532	0.819853	0.819853
0.819911	0.0129464	0.819875	0.819875
0.819933	0.0129387	0.819898	0.819898
0.819956	0.0129319	0.81992	0.81992
0.819978	0.0129246	0.819942	0.819942
0.82	0.0129176	0.819964	0.819964
0.820022	0.0129103	0.819987	0.819987
0.820044	0.0129044	0.820009	0.820009
0.820067	0.0128967	0.820031	0.820031
0.820089	0.0128879	0.820053	0.820053
0.820111	0.012882	0.820076	0.820076
0.820133	0.0128756	0.820098	0.820098
0.820156	0.0128685	0.82012	0.82012
0.820178	0.0128623	0.820142	0.820142
0.8202	0.0128561	0.820165	0.820165
0.820222	0.0128496	0.820187	0.820187
0.820244	0.0128435	0.820209	0.820209
0.820267	0.0128368	0.820231	0.820231
0.820289	0.0128303	0.820254	0.820254
0.820311	0.0128222	0.820276	0.820276
0.820333	0.012816	0.820298	0.820298
0.820356	0.0128095	0.82032	0.82032
0.820378	0.0128038	0.820343	0.820343
0.8204	0.0127982	0.820365	0.820365
0.820422	0.0127912	0.820387	0.820387
0.820444	0.0127834	0.820409	0.820409
0.820467	0.012776	0.820432	0.820432
0.820489	0.0127707	0.820454	0.820454
0.820511	0.0127614	0.820476	0.820476
0.820533	0.0127555	0.820498	0.820498
0.820556	0.0127487	0.820521	0.820521
0.820578	0.0127425	0.820543	0.820543
0.8206	0.0127354	0.820565	0.820565
0.820622	0.0127279	0.820587	0.820587
0.820644	0.0127211	0.82061	0.82061
0.820667	0.0127143	0.820632	0.820632
0.820689	0.0127055	0.820654	0.820654
0.820711	0.0126997	0.820676	0.820676
0.820733	0.0126937	0.820699	0.820699
0.820756	0.0126884	0.820721	0.820721
0.820778	0.0126826	0.820743	0.820743
0.8208	0.0126752	0.820765	0.820765
0.820822	0.012669	0.820788	0.820788
0.820844	0.0126612	0.82081	0.82081
0.820867	0.0126538	0.820832	0.820832
0.820889	0.0126487	0.820854	0.820854
0.820911	0.0126417	0.820877	0.820877
0.820933	0.0126345	0.820899	0.820899
0.820956	0.0126276	0.820921	0.820921
0.820978	0.01262	0.820943	0.820943
0.821	0.0126138	0.820966	0.820966
0.821022	0.0126062	0.820988	0.820988
0.821044	0.0125994	0.82101	0.82101
0.821067	0.0125928	0.821032	0.821032
0.821089	0.0125861	0.821055	0.821055
0.821111	0.01258	0.821077	0.821077
0.821133	0.0125733	0.821099	0.821099
0.821156	0.0125658	0.821121	0.821121
0.821178	0.0125589	0.821144	0.821144
0.8212	0.0125512	0.821166	0.821166
0.821222	0.0125443	0.821188	0.821188
0.821244	0.0125373	0.82121	0.82121
0.821267	0.0125318	0.821233	0.821233
0.821289	0.0125257	0.821255	0.821255
0.821311	0.0125194	0.821277	0.821277
0.821333	0.0125114	0.821299	0.821299
0.821356	0.0125053	0.821322	0.821322
0.821378	0.0125009	0.821344	0.821344
0.8214	0.0124953	0.821366	0.821366
0.821422	0.0124902	0.821388	0.821388
0.821444	0.0124833	0.821411	0.821411
0.821467	0.0124771	0.821433	0.821433
0.821489	0.0124691	0.821455	0.821455
0.821511	0.0124621	0.821477	0.821477
0.821533	0.0124558	0.8215	0.8215
0.821556	0.0124488	0.821522	0.821522
0.821578	0.0124436	0.821544	0.821544
0.8216	0.0124376	0.821566	0.821566
0.821622	0.0124312	0.821589	0.821589
0.821644	0.0124235	0.821611	0.821611
0.821667	0.0124161	0.821633	0.821633
0.821689	0.0124095	0.821655	0.821655
0.821711	0.0124025	0.821678	0.821678
0.821733	0.0123966	0.8217	0.8217
0.821756	0.0123897	0.821722	0.821722
0.821778	0.0123822	0.821744	0.821744
0.8218	0.0123778	0.821767	0.821767
0.821822	0.0123709	0.821789	0.821789
0.821844	0.0123637	0.821811	0.821811
0.821867	0.0123561	0.821833	0.821833
0.821889	0.0123492	0.821856	0.821856
0.821911	0.0123425	0.821878	0.821878
0.821933	0.0123347	0.8219	0.8219
0.821956	0.0123285	0.821922	0.821922
0.821978	0.0123205	0.821945	0.821945
0.822	0.0123138	0.821967	0.821967
0.822022	0.0123073	0.821989	0.821989
0.822044	0.0123001	0.822011	0.822011
0.822067	0.0122938	0.822034	0.822034
0.822089	0.0122877	0.822056	0.822056
0.822111	0.0122811	0.822078	0.822078
0.822133	0.0122724	0.8221	0.8221
0.822156	0.0122672	0.822123	0.822123
0.822178	0.0122618	0.822145	0.822145
0.8222	0.0122557	0.822167	0.822167
0.822222	0.0122499	0.822189	0.822189
0.822244	0.0122438	0.822211	0.822211
0.822267	0.012237	0.822234	0.822234
0.822289	0.0122301	0.822256	0.822256
0.822311	0.0122235	0.822278	0.822278
0.822333	0.0122168	0.8223	0.8223
0.822356	0.0122111	0.822323	0.822323
0.822378	0.0122058	0.822345	0.822345
0.8224	0.0121997	0.822367	0.822367
0.822422	0.0121924	0.822389	0.822389
0.822444	0.0121862	0.822412	0.822412
0.822467	0.012179	0.822434	0.822434
0.822489	0.0121728	0.822456	0.822456
0.822511	0.0121663	0.822478	0.822478
0.822533	0.0121597	0.822501	0.822501
0.822556	0.0121548	0.822523	0.822523
0.822578	0.0121484	0.822545	0.822545
0.8226	0.012141	0.822567	0.822567
0.822622	0.0121329	0.82259	0.82259
0.822644	0.0121264	0.822612	0.822612
0.822667	0.01212	0.822634	0.822634
0.822689	0.0121123	0.822656	0.822656
0.822711	0.0121057	0.822679	0.822679
0.822733	0.0120999	0.822701	0.822701
0.822756	0.0120932	0.822723	0.822723
0.822778	0.0120869	0.822745	0.822745
0.8228	0.0120819	0.822768	0.822768
0.822822	0.0120754	0.82279	0.82279
0.822844	0.012068	0.822812	0.822812
0.822867	0.0120624	0.822834	0.822834
0.822889	0.0120572	0.822857	0.822857
0.822911	0.0120506	0.822879	0.822879
0.822933	0.0120432	0.822901	0.822901
0.822956	0.0120377	0.822923	0.822923
0.822978	0.0120308	0.822946	0.822946
0.823	0.0120248	0.822968	0.822968
0.823022	0.0120191	0.82299	0.82299
0.823044	0.0120125	0.823012	0.823012
0.823067	0.0120057	0.823035	0.823035
0.823089	0.0119993	0.823057	0.823057
0.823111	0.0119936	0.823079	0.823079
0.823133	0.0119877	0.823101	0.823101
0.823156	0.0119815	0.823124	0.823124
0.823178	0.0119741	0.823146	0.823146
0.8232	0.011968	0.823168	0.823168
0.823222	0.0119625	0.82319	0.82319
0.823244	0.0119569	0.823213	0.823213
0.823267	0.0119518	0.823235	0.823235
0.823289	0.0119442	0.823257	0.823257
0.823311	0.0119349	0.823279	0.823279
0.823333	0.0119285	0.823302	0.823302
0.823356	0.0119228	0.823324	0.823324
0.823378	0.0119164	0.823346	0.823346
0.8234	0.0119073	0.823368	0.823368
0.823422	0.0119012	0.823391	0.823391
0.823444	0.0118952	0.823413	0.823413
0.823467	0.0118891	0.823435	0.823435
0.823489	0.0118849	0.823457	0.823457
0.823511	0.0118789	0.82348	0.82348
0.823533	0.0118738	0.823502	0.823502
0.823556	0.0118665	0.823524	0.823524
0.823578	0.0118602	0.823546	0.823546
0.8236	0.011854	0.823569	0.823569
0.823622	0.011847	0.823591	0.823591
0.823644	0.0118408	0.823613	0.823613
0.823667	0.0118355	0.823635	0.823635
0.823689	0.01183	0.823658	0.823658
0.823711	0.0118224	0.82368	0.82368
0.823733	0.0118162	0.823702	0.823702
0.823756	0.011811	0.823724	0.823724
0.823778	0.0118055	0.823747	0.823747
0.8238	0.0117982	0.823769	0.823769
0.823822	0.0117906	0.823791	0.823791
0.823844	0.0117833	0.823813	0.823813
0.823867	0.0117765	0.823836	0.823836
0.823889	0.01177	0.823858	0.823858
0.823911	0.0117638	0.82388	0.82388
0.823933	0.0117562	0.823902	0.823902
0.823956	0.0117496	0.823925	0.823925
0.823978	0.0117439	0.823947	0.823947
0.824	0.0117378	0.823969	0.823969
0.824022	0.0117314	0.823991	0.823991
0.824044	0.0117252	0.824014	0.824014
0.824067	0.0117193	0.824036	0.824036
0.824089	0.0117138	0.824058	0.824058
0.824111	0.0117066	0.82408	0.82408
0.824133	0.0117006	0.824103	0.824103
0.824156	0.0116927	0.824125	0.824125
0.824178	0.0116856	0.824147	0.824147
0.8242	0.0116791	0.824169	0.824169
0.824222	0.0116732	0.824192	0.824192
0.824244	0.0116662	0.824214	0.824214
0.824267	0.011662	0.824236	0.824236
0.824289	0.0116552	0.824258	0.824258
0.824311	0.0116489	0.824281	0.824281
0.824333	0.0116432	0.824303	0.824303
0.824356	0.0116379	0.824325	0.824325
0.824378	0.0116321	0.824347	0.824347
0.8244	0.0116257	0.82437	0.82437
0.824422	0.01162	0.824392	0.824392
0.824444	0.0116111	0.824414	0.824414
0.824467	0.0116057	0.824436	0.824436
0.824489	0.0115994	0.824458	0.824458
0.824511	0.0115939	0.824481	0.824481
0.824533	0.0115878	0.824503	0.824503
0.824556	0.0115818	0.824525	0.824525
0.824578	0.0115763	0.824547	0.824547
0.8246	0.0115703	0.82457	0.82457
0.824622	0.0115642	0.824592	0.824592
0.824644	0.0115582	0.824614	0.824614
0.824667	0.0115519	0.824636	0.824636
0.824689	0.0115448	0.824659	0.824659
0.824711	0.0115385	0.824681	0.824681
0.824733	0.0115314	0.824703	0.824703
0.824756	0.0115255	0.824725	0.824725
0.824778	0.0115195	0.824748	0.824748
0.8248	0.0115125	0.82477	0.82477
0.824822	0.011507	0.824792	0.824792
0.824844	0.0115008	0.824814	0.824814
0.824867	0.0114932	0.824837	0.824837
0.824889	0.011488	0.824859	0.824859
0.824911	0.011482	0.824881	0.824881
0.824933	0.0114758	0.824903	0.824903
0.824956	0.0114694	0.824926	0.824926
0.824978	0.0114633	0.824948	0.824948
0.825	0.011458	0.82497	0.82497
0.825022	0.0114509	0.824992	0.824992
0.825044	0.0114464	0.825015	0.825015
0.825067	0.0114409	0.825037	0.825037
0.825089	0.011435	0.825059	0.825059
0.825111	0.0114289	0.825081	0.825081
0.825133	0.0114221	0.825104	0.825104
0.825156	0.0114167	0.825126	0.825126
0.825178	0.01141	0.825148	0.825148
0.8252	0.0114038	0.82517	0.82517
0.825222	0.011397	0.825193	0.825193
0.825244	0.0113907	0.825215	0.825215
0.825267	0.0113852	0.825237	0.825237
0.825289	0.0113796	0.825259	0.825259
0.825311	0.0113728	0.825282	0.825282
0.825333	0.0113662	0.825304	0.825304
0.825356	0.01136	0.825326	0.825326
0.825378	0.0113534	0.825348	0.825348
0.8254	0.0113483	0.82537	0.82537
0.825422	0.0113424	0.825393	0.825393
0.825444	0.0113364	0.825415	0.825415
0.825467	0.0113312	0.825437	0.825437
0.825489	0.0113246	0.825459	0.825459
0.825511	0.0113184	0.825482	0.825482
0.825533	0.0113116	0.825504	0.825504
0.825556	0.0113056	0.825526	0.825526
0.825578	0.0113001	0.825548	0.825548
0.8256	0.0112942	0.825571	0.825571
0.825622	0.0112885	0.825593	0.825593
0.825644	0.0112822	0.825615	0.825615
0.825667	0.0112762	0.825637	0.825637
0.825689	0.0112697	0.82566	0.82566
0.825711	0.0112638	0.825682	0.825682
0.825733	0.0112587	0.825704	0.825704
0.825756	0.0112525	0.825726	0.825726
0.825778	0.0112463	0.825749	0.825749
0.8258	0.0112394	0.825771	0.825771
0.825822	0.0112349	0.825793	0.825793
0.825844	0.011228	0.825815	0.825815
0.825867	0.0112215	0.825838	0.825838
0.825889	0.0112161	0.82586	0.82586
0.825911	0.0112078	0.825882	0.825882
0.825933	0.0112014	0.825904	0.825904
0.825956	0.011195	0.825927	0.825927
0.825978	0.0111886	0.825949	0.825949
0.826	0.0111814	0.825971	0.825971
0.826022	0.0111754	0.825993	0.825993
0.826044	0.0111692	0.826016	0.826016
0.826067	0.0111632	0.826038	0.826038
0.826089	0.0111566	0.82606	0.82606
0.826111	0.0111497	0.826082	0.826082
0.826133	0.0111435	0.826105	0.826105
0.826156	0.0111383	0.826127	0.826127
0.826178	0.011132	0.826149	0.826149
0.8262	0.0111257	0.826171	0.826171
0.826222	0.0111184	0.826194	0.826194
0.826244	0.0111123	0.826216	0.826216
0.826267	0.0111056	0.826238	0.826238
0.826289	0.0110986	0.82626	0.82626
0.826311	0.0110926	0.826283	0.826283
0.826333	0.011086	0.826305	0.826305
0.826356	0.0110797	0.826327	0.826327
0.826378	0.0110725	0.826349	0.826349
0.8264	0.0110658	0.826372	0.826372
0.826422	0.0110589	0.826394	0.826394
0.826444	0.0110537	0.826416	0.826416
0.826467	0.0110493	0.826438	0.826438
0.826489	0.0110428	0.826461	0.826461
0.826511	0.0110366	0.826483	0.826483
0.826533	0.011031	0.826505	0.826505
0.826556	0.0110251	0.826527	0.826527
0.826578	0.0110195	0.82655	0.82655
0.8266	0.0110138	0.826572	0.826572
0.826622	0.011008	0.826594	0.826594
0.826644	0.0110028	0.826616	0.826616
0.826667	0.0109978	0.826639	0.826639
0.826689	0.0109919	0.826661	0.826661
0.826711	0.0109846	0.826683	0.826683
0.826733	0.010979	0.826705	0.826705
0.826756	0.0109723	0.826727	0.826727
0.826778	0.0109666	0.82675	0.82675
0.8268	0.0109602	0.826772	0.826772
0.826822	0.0109549	0.826794	0.826794
0.826844	0.0109483	0.826816	0.826816
0.826867	0.0109423	0.826839	0.826839
0.826889	0.0109362	0.826861	0.826861
0.826911	0.0109307	0.826883	0.826883
0.826933	0.0109246	0.826905	0.826905
0.826956	0.0109174	0.826928	0.826928
0.826978	0.0109085	0.82695	0.82695
0.827	0.0109023	0.826972	0.826972
0.827022	0.0108973	0.826994	0.826994
0.827044	0.0108909	0.827017	0.827017
0.827067	0.010885	0.827039	0.827039
0.827089	0.0108797	0.827061	0.827061
0.827111	0.0108728	0.827083	0.827083
0.827133	0.0108666	0.827106	0.827106
0.827156	0.0108606	0.827128	0.827128
0.827178	0.0108543	0.82715	0.82715
0.8272	0.0108472	0.827172	0.827172
0.827222	0.0108417	0.827195	0.827195
0.827244	0.0108338	0.827217	0.827217
0.827267	0.0108285	0.827239	0.827239
0.827289	0.0108215	0.827261	0.827261
0.827311	0.0108143	0.827284	0.827284
0.827333	0.0108082	0.827306	0.827306
0.827356	0.0108019	0.827328	0.827328
0.827378	0.0107966	0.82735	0.82735
0.8274	0.0107911	0.827373	0.827373
0.827422	0.010785	0.827395	0.827395
0.827444	0.0107783	0.827417	0.827417
0.827467	0.0107725	0.827439	0.827439
0.827489	0.010768	0.827462	0.827462
0.827511	0.0107635	0.827484	0.827484
0.827533	0.0107572	0.827506	0.827506
0.827556	0.0107517	0.827528	0.827528
0.827578	0.0107456	0.827551	0.827551
0.8276	0.0107396	0.827573	0.827573
0.827622	0.0107333	0.827595	0.827595
0.827644	0.0107281	0.827617	0.827617
0.827667	0.0107226	0.82764	0.82764
0.827689	0.0107179	0.827662	0.827662
0.827711	0.0107123	0.827684	0.827684
0.827733	0.0107074	0.827706	0.827706
0.827756	0.0107028	0.827728	0.827728
0.827778	0.0106978	0.827751	0.827751
0.8278	0.0106939	0.827773	0.827773
0.827822	0.0106873	0.827795	0.827795
0.827844	0.0106824	0.827817	0.827817
0.827867	0.0106759	0.82784	0.82784
0.827889	0.0106696	0.827862	0.827862
0.827911	0.0106637	0.827884	0.827884
0.827933	0.010658	0.827906	0.827906
0.827956	0.010653	0.827929	0.827929
0.827978	0.0106479	0.827951	0.827951
0.828	0.0106425	0.827973	0.827973
0.828022	0.0106376	0.827995	0.827995
0.828044	0.0106298	0.828018	0.828018
0.828067	0.0106233	0.82804	0.82804
0.828089	0.0106173	0.828062	0.828062
0.828111	0.0106127	0.828084	0.828084
0.828133	0.0106067	0.828107	0.828107
0.828156	0.0106017	0.828129	0.828129
0.828178	0.0105959	0.828151	0.828151
0.8282	0.0105905	0.828173	0.828173
0.828222	0.010585	0.828196	0.828196
0.828244	0.0105782	0.828218	0.828218
0.828267	0.0105725	0.82824	0.82824
0.828289	0.0105661	0.828262	0.828262
0.828311	0.0105605	0.828285	0.828285
0.828333	0.010555	0.828307	0.828307
0.828356	0.0105499	0.828329	0.828329
0.828378	0.0105443	0.828351	0.828351
0.8284	0.0105391	0.828373	0.828373
0.828422	0.0105329	0.828396	0.828396
0.828444	0.0105274	0.828418	0.828418
0.828467	0.0105207	0.82844	0.82844
0.828489	0.010515	0.828462	0.828462
0.828511	0.0105094	0.828485	0.828485
0.828533	0.010504	0.828507	0.828507
0.828556	0.0104986	0.828529	0.828529
0.828578	0.0104928	0.828551	0.828551
0.8286	0.0104851	0.828574	0.828574
0.828622	0.0104788	0.828596	0.828596
0.828644	0.0104731	0.828618	0.828618
0.828667	0.0104675	0.82864	0.82864
0.828689	0.0104619	0.828663	0.828663
0.828711	0.0104571	0.828685	0.828685
0.828733	0.0104506	0.828707	0.828707
0.828756	0.0104461	0.828729	0.828729
0.828778	0.0104393	0.828752	0.828752
0.8288	0.0104325	0.828774	0.828774
0.828822	0.0104257	0.828796	0.828796
0.828844	0.0104189	0.828818	0.828818
0.828867	0.0104134	0.828841	0.828841
0.828889	0.0104088	0.828863	0.828863
0.828911	0.0104031	0.828885	0.828885
0.828933	0.0103973	0.828907	0.828907
0.828956	0.0103915	0.82893	0.82893
0.828978	0.0103863	0.828952	0.828952
0.829	0.0103806	0.828974	0.828974
0.829022	0.0103755	0.828996	0.828996
0.829044	0.01037	0.829019	0.829019
0.829067	0.0103649	0.829041	0.829041
0.829089	0.0103607	0.829063	0.829063
0.829111	0.0103551	0.829085	0.829085
0.829133	0.0103504	0.829108	0.829108
0.829156	0.0103452	0.82913	0.82913
0.829178	0.0103401	0.829152	0.829152
0.8292	0.0103346	0.829174	0.829174
0.829222	0.0103291	0.829197	0.829197
0.829244	0.0103233	0.829219	0.829219
0.829267	0.0103151	0.829241	0.829241
0.829289	0.0103094	0.829263	0.829263
0.829311	0.0103041	0.829286	0.829286
0.829333	0.0102982	0.829308	0.829308
0.829356	0.0102932	0.82933	0.82933
0.829378	0.0102858	0.829352	0.829352
0.8294	0.0102781	0.829375	0.829375
0.829422	0.0102733	0.829397	0.829397
0.829444	0.0102678	0.829419	0.829419
0.829467	0.010262	0.829441	0.829441
0.829489	0.0102566	0.829463	0.829463
0.829511	0.0102511	0.829486	0.829486
0.829533	0.0102461	0.829508	0.829508
0.829556	0.0102405	0.82953	0.82953
0.829578	0.010236	0.829552	0.829552
0.8296	0.0102297	0.829575	0.829575
0.829622	0.0102232	0.829597	0.829597
0.829644	0.010217	0.829619	0.829619
0.829667	0.0102119	0.829641	0.829641
0.829689	0.0102055	0.829664	0.829664
0.829711	0.0101989	0.829686	0.829686
0.829733	0.0101932	0.829708	0.829708
0.829756	0.0101876	0.82973	0.82973
0.829778	0.0101813	0.829753	0.829753
0.8298	0.0101765	0.829775	0.829775
0.829822	0.0101722	0.829797	0.829797
0.829844	0.0101664	0.829819	0.829819
0.829867	0.0101591	0.829842	0.829842
0.829889	0.0101553	0.829864	0.829864
0.829911	0.0101485	0.829886	0.829886
0.829933	0.0101419	0.829908	0.829908
0.829956	0.0101364	0.829931	0.829931
0.829978	0.0101313	0.829953	0.829953
0.83	0.0101267	0.829975	0.829975
0.830022	0.010121	0.829997	0.829997
0.830044	0.0101157	0.83002	0.83002
0.830067	0.0101102	0.830042	0.830042
0.830089	0.010104	0.830064	0.830064
0.830111	0.0100989	0.830086	0.830086
0.830133	0.0100935	0.830109	0.830109
0.830156	0.0100873	0.830131	0.830131
0.830178	0.0100811	0.830153	0.830153
0.8302	0.0100748	0.830175	0.830175
0.830222	0.0100696	0.830198	0.830198
0.830244	0.0100651	0.83022	0.83022
0.830267	0.0100595	0.830242	0.830242
0.830289	0.0100546	0.830264	0.830264
0.830311	0.0100498	0.830287	0.830287
0.830333	0.0100433	0.830309	0.830309
0.830356	0.0100382	0.830331	0.830331
0.830378	0.0100319	0.830353	0.830353
0.8304	0.0100265	0.830375	0.830375
0.830422	0.0100215	0.830398	0.830398
0.830444	0.0100155	0.83042	0.83042
0.830467	0.0100115	0.830442	0.830442
0.830489	0.0100061	0.830464	0.830464
0.830511	0.0100007	0.830487	0.830487
0.830533	0.00999475	0.830509	0.830509
0.830556	0.00998959	0.830531	0.830531
0.830578	0.00998304	0.830553	0.830553
0.8306	0.00997787	0.830576	0.830576
0.830622	0.00997188	0.830598	0.830598
0.830644	0.00996606	0.83062	0.83062
0.830667	0.00996129	0.830642	0.830642
0.830689	0.00995586	0.830665	0.830665
0.830711	0.00994976	0.830687	0.830687
0.830733	0.00994484	0.830709	0.830709
0.830756	0.00993994	0.830731	0.830731
0.830778	0.00993489	0.830754	0.830754
0.8308	0.0099293	0.830776	0.830776
0.830822	0.00992272	0.830798	0.830798
0.830844	0.00991675	0.83082	0.83082
0.830867	0.00990991	0.830843	0.830843
0.830889	0.00990349	0.830865	0.830865
0.830911	0.00989605	0.830887	0.830887
0.830933	0.00989051	0.830909	0.830909
0.830956	0.00988572	0.830932	0.830932
0.830978	0.0098799	0.830954	0.830954
0.831	0.00987394	0.830976	0.830976
0.831022	0.00987017	0.830998	0.830998
0.831044	0.00986502	0.831021	0.831021
0.831067	0.00985831	0.831043	0.831043
0.831089	0.00985316	0.831065	0.831065
0.831111	0.00984685	0.831087	0.831087
0.831133	0.009841	0.83111	0.83111
0.831156	0.00983709	0.831132	0.831132
0.831178	0.00983139	0.831154	0.831154
0.8312	0.00982671	0.831176	0.831176
0.831222	0.00982236	0.831199	0.831199
0.831244	0.00981736	0.831221	0.831221
0.831267	0.00981085	0.831243	0.831243
0.831289	0.00980506	0.831265	0.831265
0.831311	0.00979971	0.831288	0.831288
0.831333	0.00979461	0.83131	0.83131
0.831356	0.00978986	0.831332	0.831332
0.831378	0.00978499	0.831354	0.831354
0.8314	0.00978044	0.831376	0.831376
0.831422	0.00977624	0.831399	0.831399
0.831444	0.00977139	0.831421	0.831421
0.831467	0.0097649	0.831443	0.831443
0.831489	0.00976054	0.831465	0.831465
0.831511	0.00975587	0.831488	0.831488
0.831533	0.00975037	0.83151	0.83151
0.831556	0.00974495	0.831532	0.831532
0.831578	0.00974041	0.831554	0.831554
0.8316	0.00973588	0.831577	0.831577
0.831622	0.00973063	0.831599	0.831599
0.831644	0.00972566	0.831621	0.831621
0.831667	0.00971907	0.831643	0.831643
0.831689	0.00971342	0.831666	0.831666
0.831711	0.00970785	0.831688	0.831688
0.831733	0.00970271	0.83171	0.83171
0.831756	0.00969688	0.831732	0.831732
0.831778	0.00969142	0.831755	0.831755
0.8318	0.00968707	0.831777	0.831777
0.831822	0.00968104	0.831799	0.831799
0.831844	0.00967596	0.831821	0.831821
0.831867	0.0096709	0.831843	0.831843
0.831889	0.0096643	0.831866	0.831866
