#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.8036	0.0173251	0.803538	0.803538
0.80365	0.0173073	0.803588	0.803588
0.8037	0.0172845	0.803638	0.803638
0.80375	0.0172662	0.803688	0.803688
0.8038	0.0172452	0.803738	0.803738
0.80385	0.0172228	0.803788	0.803788
0.8039	0.0172075	0.803839	0.803839
0.80395	0.0171886	0.803889	0.803889
0.804	0.017167	0.803939	0.803939
0.80405	0.0171504	0.803989	0.803989
0.8041	0.0171326	0.804039	0.804039
0.80415	0.0171132	0.804089	0.804089
0.8042	0.0170943	0.804139	0.804139
0.80425	0.0170754	0.804189	0.804189
0.8043	0.0170543	0.804239	0.804239
0.80435	0.0170346	0.804289	0.804289
0.8044	0.0170183	0.80434	0.80434
0.80445	0.0170001	0.80439	0.80439
0.8045	0.0169808	0.80444	0.80444
0.80455	0.0169616	0.80449	0.80449
0.8046	0.0169445	0.80454	0.80454
0.80465	0.0169287	0.80459	0.80459
0.8047	0.016913	0.80464	0.80464
0.80475	0.0168911	0.80469	0.80469
0.8048	0.0168738	0.80474	0.80474
0.80485	0.0168576	0.80479	0.80479
0.8049	0.0168383	0.80484	0.80484
0.80495	0.0168208	0.80489	0.80489
0.805	0.0168076	0.804941	0.804941
0.80505	0.0167874	0.804991	0.804991
0.8051	0.0167681	0.805041	0.805041
0.80515	0.0167519	0.805091	0.805091
0.8052	0.0167297	0.805141	0.805141
0.80525	0.0167104	0.805191	0.805191
0.8053	0.0166921	0.805241	0.805241
0.80535	0.0166725	0.805291	0.805291
0.8054	0.0166561	0.805341	0.805341
0.80545	0.0166365	0.805391	0.805391
0.8055	0.0166204	0.805442	0.805442
0.80555	0.0166008	0.805492	0.805492
0.8056	0.0165827	0.805542	0.805542
0.80565	0.0165641	0.805592	0.805592
0.8057	0.0165446	0.805642	0.805642
0.80575	0.0165265	0.805692	0.805692
0.8058	0.0165112	0.805742	0.805742
0.80585	0.0164881	0.805792	0.805792
0.8059	0.0164682	0.805842	0.805842
0.80595	0.0164498	0.805892	0.805892
0.806	0.0164343	0.805942	0.805942
0.80605	0.0164158	0.805993	0.805993
0.8061	0.0163959	0.806043	0.806043
0.80615	0.0163783	0.806093	0.806093
0.8062	0.0163605	0.806143	0.806143
0.80625	0.0163451	0.806193	0.806193
0.8063	0.0163277	0.806243	0.806243
0.80635	0.016311	0.806293	0.806293
0.8064	0.0162941	0.806343	0.806343
0.80645	0.0162788	0.806393	0.806393
0.8065	0.0162635	0.806443	0.806443
0.80655	0.0162424	0.806493	0.806493
0.8066	0.0162251	0.806543	0.806543
0.80665	0.0162089	0.806594	0.806594
0.8067	0.01619	0.806644	0.806644
0.80675	0.0161725	0.806694	0.806694
0.8068	0.0161574	0.806744	0.806744
0.80685	0.0161405	0.806794	0.806794
0.8069	0.016125	0.806844	0.806844
0.80695	0.0161031	0.806894	0.806894
0.807	0.0160863	0.806944	0.806944
0.80705	0.0160701	0.806994	0.806994
0.8071	0.0160561	0.807044	0.807044
0.80715	0.0160376	0.807094	0.807094
0.8072	0.0160178	0.807145	0.807145
0.80725	0.0159981	0.807195	0.807195
0.8073	0.0159799	0.807245	0.807245
0.80735	0.0159637	0.807295	0.807295
0.8074	0.0159447	0.807345	0.807345
0.80745	0.0159283	0.807395	0.807395
0.8075	0.0159079	0.807445	0.807445
0.80755	0.0158887	0.807495	0.807495
0.8076	0.0158687	0.807546	0.807546
0.80765	0.0158524	0.807596	0.807596
0.8077	0.0158298	0.807646	0.807646
0.80775	0.0158113	0.807696	0.807696
0.8078	0.0157957	0.807746	0.807746
0.80785	0.0157768	0.807796	0.807796
0.8079	0.0157601	0.807846	0.807846
0.80795	0.015741	0.807896	0.807896
0.808	0.0157229	0.807946	0.807946
0.80805	0.0157086	0.807996	0.807996
0.8081	0.0156901	0.808047	0.808047
0.80815	0.0156752	0.808097	0.808097
0.8082	0.0156579	0.808147	0.808147
0.80825	0.015642	0.808197	0.808197
0.8083	0.0156253	0.808247	0.808247
0.80835	0.0156055	0.808297	0.808297
0.8084	0.0155873	0.808347	0.808347
0.80845	0.0155666	0.808397	0.808397
0.8085	0.0155468	0.808447	0.808447
0.80855	0.0155343	0.808497	0.808497
0.8086	0.015518	0.808547	0.808547
0.80865	0.0154989	0.808598	0.808598
0.8087	0.0154811	0.808648	0.808648
0.80875	0.0154672	0.808698	0.808698
0.8088	0.0154483	0.808748	0.808748
0.80885	0.0154313	0.808798	0.808798
0.8089	0.0154149	0.808848	0.808848
0.80895	0.0153984	0.808898	0.808898
0.809	0.0153814	0.808948	0.808948
0.80905	0.015369	0.808998	0.808998
0.8091	0.0153514	0.809048	0.809048
0.80915	0.015336	0.809098	0.809098
0.8092	0.0153169	0.809148	0.809148
0.80925	0.0153021	0.809199	0.809199
0.8093	0.0152835	0.809249	0.809249
0.80935	0.0152652	0.809299	0.809299
0.8094	0.0152514	0.809349	0.809349
0.80945	0.015236	0.809399	0.809399
0.8095	0.0152178	0.809449	0.809449
0.80955	0.0151982	0.809499	0.809499
0.8096	0.0151801	0.809549	0.809549
0.80965	0.015164	0.809599	0.809599
0.8097	0.0151464	0.809649	0.809649
0.80975	0.0151303	0.809699	0.809699
0.8098	0.0151144	0.80975	0.80975
0.80985	0.0150972	0.8098	0.8098
0.8099	0.0150796	0.80985	0.80985
0.80995	0.0150606	0.8099	0.8099
0.81	0.0150438	0.80995	0.80995
0.81005	0.0150255	0.81	0.81
0.8101	0.0150105	0.81005	0.81005
0.81015	0.0149945	0.8101	0.8101
0.8102	0.0149801	0.81015	0.81015
0.81025	0.0149667	0.8102	0.8102
0.8103	0.0149495	0.81025	0.81025
0.81035	0.0149313	0.810301	0.810301
0.8104	0.0149146	0.810351	0.810351
0.81045	0.0148997	0.810401	0.810401
0.8105	0.014884	0.810451	0.810451
0.81055	0.0148669	0.810501	0.810501
0.8106	0.0148489	0.810551	0.810551
0.81065	0.0148294	0.810601	0.810601
0.8107	0.0148121	0.810651	0.810651
0.81075	0.0147954	0.810701	0.810701
0.8108	0.0147783	0.810751	0.810751
0.81085	0.0147598	0.810801	0.810801
0.8109	0.0147465	0.810851	0.810851
0.81095	0.0147313	0.810902	0.810902
0.811	0.0147164	0.810952	0.810952
0.81105	0.0147012	0.811002	0.811002
0.8111	0.0146844	0.811052	0.811052
0.81115	0.0146675	0.811102	0.811102
0.8112	0.0146463	0.811152	0.811152
0.81125	0.0146323	0.811202	0.811202
0.8113	0.014616	0.811252	0.811252
0.81135	0.0145993	0.811302	0.811302
0.8114	0.0145827	0.811352	0.811352
0.81145	0.014563	0.811402	0.811402
0.8115	0.014548	0.811452	0.811452
0.81155	0.0145313	0.811503	0.811503
0.8116	0.014513	0.811553	0.811553
0.81165	0.0144967	0.811603	0.811603
0.8117	0.0144802	0.811653	0.811653
0.81175	0.0144641	0.811703	0.811703
0.8118	0.0144496	0.811753	0.811753
0.81185	0.0144329	0.811803	0.811803
0.8119	0.0144202	0.811853	0.811853
0.81195	0.0144035	0.811903	0.811903
0.812	0.014392	0.811953	0.811953
0.81205	0.014375	0.812003	0.812003
0.8121	0.0143594	0.812054	0.812054
0.81215	0.0143413	0.812104	0.812104
0.8122	0.0143249	0.812154	0.812154
0.81225	0.0143077	0.812204	0.812204
0.8123	0.0142919	0.812254	0.812254
0.81235	0.0142724	0.812304	0.812304
0.8124	0.0142538	0.812354	0.812354
0.81245	0.0142362	0.812404	0.812404
0.8125	0.0142167	0.812454	0.812454
0.81255	0.014197	0.812504	0.812504
0.8126	0.0141807	0.812554	0.812554
0.81265	0.0141637	0.812605	0.812605
0.8127	0.0141511	0.812655	0.812655
0.81275	0.0141375	0.812705	0.812705
0.8128	0.0141208	0.812755	0.812755
0.81285	0.0141037	0.812805	0.812805
0.8129	0.0140882	0.812855	0.812855
0.81295	0.0140699	0.812905	0.812905
0.813	0.0140531	0.812955	0.812955
0.81305	0.014039	0.813005	0.813005
0.8131	0.0140214	0.813055	0.813055
0.81315	0.0140063	0.813105	0.813105
0.8132	0.0139908	0.813155	0.813155
0.81325	0.0139752	0.813205	0.813205
0.8133	0.0139597	0.813255	0.813255
0.81335	0.0139416	0.813306	0.813306
0.8134	0.0139284	0.813356	0.813356
0.81345	0.0139156	0.813406	0.813406
0.8135	0.0139019	0.813456	0.813456
0.81355	0.0138827	0.813506	0.813506
0.8136	0.0138686	0.813556	0.813556
0.81365	0.0138494	0.813606	0.813606
0.8137	0.0138336	0.813656	0.813656
0.81375	0.0138196	0.813706	0.813706
0.8138	0.0138035	0.813756	0.813756
0.81385	0.013786	0.813806	0.813806
0.8139	0.0137719	0.813856	0.813856
0.81395	0.013755	0.813907	0.813907
0.814	0.0137397	0.813957	0.813957
0.81405	0.0137246	0.814007	0.814007
0.8141	0.0137116	0.814057	0.814057
0.81415	0.0136966	0.814107	0.814107
0.8142	0.0136788	0.814157	0.814157
0.81425	0.0136669	0.814207	0.814207
0.8143	0.0136503	0.814257	0.814257
0.81435	0.0136376	0.814307	0.814307
0.8144	0.0136232	0.814357	0.814357
0.81445	0.0136065	0.814407	0.814407
0.8145	0.0135939	0.814457	0.814457
0.81455	0.0135786	0.814507	0.814507
0.8146	0.0135611	0.814557	0.814557
0.81465	0.0135474	0.814608	0.814608
0.8147	0.0135305	0.814658	0.814658
0.81475	0.0135158	0.814708	0.814708
0.8148	0.0134997	0.814758	0.814758
0.81485	0.0134827	0.814808	0.814808
0.8149	0.0134716	0.814858	0.814858
0.81495	0.0134591	0.814908	0.814908
0.815	0.0134468	0.814958	0.814958
0.81505	0.0134306	0.815008	0.815008
0.8151	0.0134145	0.815058	0.815058
0.81515	0.0133986	0.815108	0.815108
0.8152	0.0133819	0.815158	0.815158
0.81525	0.0133656	0.815208	0.815208
0.8153	0.0133476	0.815258	0.815258
0.81535	0.0133322	0.815308	0.815308
0.8154	0.0133187	0.815358	0.815358
0.81545	0.0133075	0.815408	0.815408
0.8155	0.0132886	0.815459	0.815459
0.81555	0.0132735	0.815509	0.815509
0.8156	0.0132547	0.815559	0.815559
0.81565	0.0132423	0.815609	0.815609
0.8157	0.0132279	0.815659	0.815659
0.81575	0.0132123	0.815709	0.815709
0.8158	0.0131969	0.815759	0.815759
0.81585	0.0131816	0.815809	0.815809
0.8159	0.0131668	0.815859	0.815859
0.81595	0.0131535	0.815909	0.815909
0.816	0.0131402	0.815959	0.815959
0.81605	0.0131225	0.816009	0.816009
0.8161	0.0131023	0.81606	0.81606
0.81615	0.0130863	0.81611	0.81611
0.8162	0.013071	0.81616	0.81616
0.81625	0.0130558	0.81621	0.81621
0.8163	0.0130403	0.81626	0.81626
0.81635	0.0130238	0.81631	0.81631
0.8164	0.0130091	0.81636	0.81636
0.81645	0.0129946	0.81641	0.81641
0.8165	0.0129808	0.81646	0.81646
0.81655	0.0129668	0.81651	0.81651
0.8166	0.0129544	0.81656	0.81656
0.81665	0.0129399	0.81661	0.81661
0.8167	0.0129243	0.81666	0.81666
0.81675	0.0129111	0.816711	0.816711
0.8168	0.0128955	0.816761	0.816761
0.81685	0.0128835	0.816811	0.816811
0.8169	0.0128683	0.816861	0.816861
0.81695	0.0128525	0.816911	0.816911
0.817	0.0128406	0.816961	0.816961
0.81705	0.0128279	0.817011	0.817011
0.8171	0.0128141	0.817061	0.817061
0.81715	0.0128022	0.817111	0.817111
0.8172	0.0127894	0.817161	0.817161
0.81725	0.0127754	0.817211	0.817211
0.8173	0.0127622	0.817261	0.817261
0.81735	0.012747	0.817311	0.817311
0.8174	0.012732	0.817361	0.817361
0.81745	0.0127157	0.817411	0.817411
0.8175	0.0127027	0.817462	0.817462
0.81755	0.0126873	0.817512	0.817512
0.8176	0.0126759	0.817562	0.817562
0.81765	0.0126621	0.817612	0.817612
0.8177	0.0126477	0.817662	0.817662
0.81775	0.0126315	0.817712	0.817712
0.8178	0.0126188	0.817762	0.817762
0.81785	0.0126052	0.817812	0.817812
0.8179	0.0125929	0.817862	0.817862
0.81795	0.0125784	0.817912	0.817912
0.818	0.0125616	0.817962	0.817962
0.81805	0.0125499	0.818012	0.818012
0.8181	0.012536	0.818062	0.818062
0.81815	0.0125232	0.818112	0.818112
0.8182	0.0125076	0.818162	0.818162
0.81825	0.0124912	0.818212	0.818212
0.8183	0.0124744	0.818263	0.818263
0.81835	0.0124579	0.818313	0.818313
0.8184	0.0124401	0.818363	0.818363
0.81845	0.0124263	0.818413	0.818413
0.8185	0.0124148	0.818463	0.818463
0.81855	0.0124018	0.818513	0.818513
0.8186	0.0123878	0.818563	0.818563
0.81865	0.0123747	0.818613	0.818613
0.8187	0.012362	0.818663	0.818663
0.81875	0.0123472	0.818713	0.818713
0.8188	0.0123337	0.818763	0.818763
0.81885	0.0123175	0.818813	0.818813
0.8189	0.0123041	0.818863	0.818863
0.81895	0.0122915	0.818913	0.818913
0.819	0.0122742	0.818963	0.818963
0.81905	0.0122586	0.819014	0.819014
0.8191	0.0122435	0.819064	0.819064
0.81915	0.012229	0.819114	0.819114
0.8192	0.0122129	0.819164	0.819164
0.81925	0.0122012	0.819214	0.819214
0.8193	0.012188	0.819264	0.819264
0.81935	0.0121751	0.819314	0.819314
0.8194	0.01216	0.819364	0.819364
0.81945	0.0121435	0.819414	0.819414
0.8195	0.0121281	0.819464	0.819464
0.81955	0.0121132	0.819514	0.819514
0.8196	0.0120988	0.819564	0.819564
0.81965	0.0120828	0.819614	0.819614
0.8197	0.0120692	0.819664	0.819664
0.81975	0.0120548	0.819714	0.819714
0.8198	0.0120409	0.819765	0.819765
0.81985	0.01203	0.819815	0.819815
0.8199	0.0120148	0.819865	0.819865
0.81995	0.0120013	0.819915	0.819915
0.82	0.0119896	0.819965	0.819965
0.82005	0.0119759	0.820015	0.820015
0.8201	0.011964	0.820065	0.820065
0.82015	0.0119526	0.820115	0.820115
0.8202	0.0119396	0.820165	0.820165
0.82025	0.0119245	0.820215	0.820215
0.8203	0.0119096	0.820265	0.820265
0.82035	0.0118944	0.820315	0.820315
0.8204	0.0118798	0.820365	0.820365
0.82045	0.0118652	0.820415	0.820415
0.8205	0.011853	0.820465	0.820465
0.82055	0.0118359	0.820515	0.820515
0.8206	0.0118241	0.820566	0.820566
0.82065	0.0118114	0.820616	0.820616
0.8207	0.0117997	0.820666	0.820666
0.82075	0.0117854	0.820716	0.820716
0.8208	0.0117709	0.820766	0.820766
0.82085	0.0117572	0.820816	0.820816
0.8209	0.0117448	0.820866	0.820866
0.82095	0.0117328	0.820916	0.820916
0.821	0.0117197	0.820966	0.820966
0.82105	0.0117085	0.821016	0.821016
0.8211	0.0116937	0.821066	0.821066
0.82115	0.011682	0.821116	0.821116
0.8212	0.0116689	0.821166	0.821166
0.82125	0.0116554	0.821216	0.821216
0.8213	0.0116409	0.821266	0.821266
0.82135	0.0116275	0.821316	0.821316
0.8214	0.0116122	0.821366	0.821366
0.82145	0.011597	0.821416	0.821416
0.8215	0.0115839	0.821467	0.821467
0.82155	0.0115696	0.821517	0.821517
0.8216	0.0115568	0.821567	0.821567
0.82165	0.0115449	0.821617	0.821617
0.8217	0.0115299	0.821667	0.821667
0.82175	0.0115173	0.821717	0.821717
0.8218	0.0115026	0.821767	0.821767
0.82185	0.0114867	0.821817	0.821817
0.8219	0.0114729	0.821867	0.821867
0.82195	0.0114589	0.821917	0.821917
0.822	0.011446	0.821967	0.821967
0.82205	0.0114282	0.822017	0.822017
0.8221	0.0114121	0.822067	0.822067
0.82215	0.0113998	0.822117	0.822117
0.8222	0.0113859	0.822167	0.822167
0.82225	0.0113725	0.822217	0.822217
0.8223	0.0113569	0.822268	0.822268
0.82235	0.0113427	0.822318	0.822318
0.8224	0.011329	0.822368	0.822368
0.82245	0.0113173	0.822418	0.822418
0.8225	0.011303	0.822468	0.822468
0.82255	0.0112903	0.822518	0.822518
0.8226	0.0112777	0.822568	0.822568
0.82265	0.0112651	0.822618	0.822618
0.8227	0.0112518	0.822668	0.822668
0.82275	0.011241	0.822718	0.822718
0.8228	0.0112275	0.822768	0.822768
0.82285	0.0112146	0.822818	0.822818
0.8229	0.0112002	0.822868	0.822868
0.82295	0.0111868	0.822918	0.822918
0.823	0.0111724	0.822968	0.822968
0.82305	0.0111618	0.823018	0.823018
0.8231	0.0111457	0.823068	0.823068
0.82315	0.0111327	0.823118	0.823118
0.8232	0.0111175	0.823168	0.823168
0.82325	0.011104	0.823219	0.823219
0.8233	0.0110879	0.823269	0.823269
0.82335	0.0110767	0.823319	0.823319
0.8234	0.0110652	0.823369	0.823369
0.82345	0.0110551	0.823419	0.823419
0.8235	0.0110416	0.823469	0.823469
0.82355	0.0110265	0.823519	0.823519
0.8236	0.0110137	0.823569	0.823569
0.82365	0.0109975	0.823619	0.823619
0.8237	0.0109832	0.823669	0.823669
0.82375	0.0109726	0.823719	0.823719
0.8238	0.0109579	0.823769	0.823769
0.82385	0.0109447	0.823819	0.823819
0.8239	0.0109291	0.823869	0.823869
0.82395	0.0109144	0.823919	0.823919
0.824	0.0109037	0.823969	0.823969
0.82405	0.0108923	0.824019	0.824019
0.8241	0.0108791	0.824069	0.824069
0.82415	0.0108657	0.824119	0.824119
0.8242	0.0108519	0.824169	0.824169
0.82425	0.0108385	0.824219	0.824219
0.8243	0.0108238	0.82427	0.82427
0.82435	0.0108106	0.82432	0.82432
0.8244	0.0107984	0.82437	0.82437
0.82445	0.0107832	0.82442	0.82442
0.8245	0.0107713	0.82447	0.82447
0.82455	0.0107573	0.82452	0.82452
0.8246	0.0107468	0.82457	0.82457
0.82465	0.0107336	0.82462	0.82462
0.8247	0.0107176	0.82467	0.82467
0.82475	0.0107034	0.82472	0.82472
0.8248	0.0106888	0.82477	0.82477
0.82485	0.010674	0.82482	0.82482
0.8249	0.0106607	0.82487	0.82487
0.82495	0.0106461	0.82492	0.82492
0.825	0.0106344	0.82497	0.82497
0.82505	0.0106203	0.825021	0.825021
0.8251	0.0106079	0.825071	0.825071
0.82515	0.0105948	0.825121	0.825121
0.8252	0.0105814	0.825171	0.825171
0.82525	0.0105666	0.825221	0.825221
0.8253	0.0105539	0.825271	0.825271
0.82535	0.0105392	0.825321	0.825321
0.8254	0.0105221	0.825371	0.825371
0.82545	0.0105099	0.825421	0.825421
0.8255	0.0104978	0.825471	0.825471
0.82555	0.010486	0.825521	0.825521
0.8256	0.0104749	0.825571	0.825571
0.82565	0.0104611	0.825621	0.825621
0.8257	0.0104479	0.825671	0.825671
0.82575	0.0104336	0.825721	0.825721
0.8258	0.0104208	0.825771	0.825771
0.82585	0.0104097	0.825821	0.825821
0.8259	0.0103973	0.825871	0.825871
0.82595	0.0103861	0.825921	0.825921
0.826	0.0103729	0.825971	0.825971
0.82605	0.010359	0.826022	0.826022
0.8261	0.0103481	0.826072	0.826072
0.82615	0.0103352	0.826122	0.826122
0.8262	0.0103227	0.826172	0.826172
0.82625	0.0103102	0.826222	0.826222
0.8263	0.0102995	0.826272	0.826272
0.82635	0.0102854	0.826322	0.826322
0.8264	0.010273	0.826372	0.826372
0.82645	0.0102614	0.826422	0.826422
0.8265	0.010249	0.826472	0.826472
0.82655	0.0102396	0.826522	0.826522
0.8266	0.0102265	0.826572	0.826572
0.82665	0.0102145	0.826622	0.826622
0.8267	0.0102004	0.826672	0.826672
0.82675	0.0101878	0.826722	0.826722
0.8268	0.0101738	0.826772	0.826772
0.82685	0.0101639	0.826822	0.826822
0.8269	0.0101544	0.826872	0.826872
0.82695	0.0101421	0.826922	0.826922
0.827	0.0101307	0.826972	0.826972
0.82705	0.0101164	0.827022	0.827022
0.8271	0.0101053	0.827072	0.827072
0.82715	0.0100971	0.827123	0.827123
0.8272	0.0100874	0.827173	0.827173
0.82725	0.0100752	0.827223	0.827223
0.8273	0.0100637	0.827273	0.827273
0.82735	0.0100506	0.827323	0.827323
0.8274	0.0100394	0.827373	0.827373
0.82745	0.0100266	0.827423	0.827423
0.8275	0.0100159	0.827473	0.827473
0.82755	0.0100037	0.827523	0.827523
0.8276	0.00999217	0.827573	0.827573
0.82765	0.00997842	0.827623	0.827623
0.8277	0.00996702	0.827673	0.827673
0.82775	0.00995824	0.827723	0.827723
0.8278	0.00994472	0.827773	0.827773
0.82785	0.00993152	0.827823	0.827823
0.8279	0.0099216	0.827873	0.827873
0.82795	0.00990686	0.827923	0.827923
0.828	0.00989472	0.827973	0.827973
0.82805	0.0098826	0.828023	0.828023
0.8281	0.00987207	0.828073	0.828073
0.82815	0.00986027	0.828123	0.828123
0.8282	0.00985111	0.828173	0.828173
0.82825	0.00984273	0.828223	0.828223
0.8283	0.00983024	0.828273	0.828273
0.82835	0.00981685	0.828323	0.828323
0.8284	0.00980614	0.828373	0.828373
0.82845	0.00979298	0.828424	0.828424
0.8285	0.00978041	0.828474	0.828474
0.82855	0.00976638	0.828524	0.828524
0.8286	0.00975376	0.828574	0.828574
0.82865	0.00974279	0.828624	0.828624
0.8287	0.00973112	0.828674	0.828674
0.82875	0.00971818	0.828724	0.828724
0.8288	0.00970788	0.828774	0.828774
0.82885	0.0096965	0.828824	0.828824
0.8289	0.0096829	0.828874	0.828874
0.82895	0.00967027	0.828924	0.828924
0.829	0.00965688	0.828974	0.828974
0.82905	0.00964576	0.829024	0.829024
0.8291	0.00963311	0.829074	0.829074
0.82915	0.00962097	0.829124	0.829124
0.8292	0.00961239	0.829174	0.829174
0.82925	0.0096008	0.829224	0.829224
0.8293	0.00958858	0.829274	0.829274
0.82935	0.00957426	0.829324	0.829324
0.8294	0.00956121	0.829374	0.829374
0.82945	0.00955068	0.829424	0.829424
0.8295	0.00953545	0.829475	0.829475
0.82955	0.00952375	0.829525	0.829525
0.8296	0.00950826	0.829575	0.829575
0.82965	0.00949752	0.829625	0.829625
0.8297	0.00948679	0.829675	0.829675
0.82975	0.00947432	0.829725	0.829725
0.8298	0.0094583	0.829775	0.829775
0.82985	0.00944534	0.829825	0.829825
0.8299	0.00943318	0.829875	0.829875
0.82995	0.00942122	0.829925	0.829925
0.83	0.00940768	0.829975	0.829975
0.83005	0.00939811	0.830025	0.830025
0.8301	0.00938687	0.830075	0.830075
0.83015	0.009373	0.830125	0.830125
0.8302	0.0093615	0.830175	0.830175
0.83025	0.00934968	0.830225	0.830225
0.8303	0.00933897	0.830275	0.830275
0.83035	0.00933004	0.830325	0.830325
0.8304	0.00931876	0.830375	0.830375
0.83045	0.00930881	0.830425	0.830425
0.8305	0.00929948	0.830475	0.830475
0.83055	0.00929114	0.830525	0.830525
0.8306	0.00928063	0.830575	0.830575
0.83065	0.00927149	0.830625	0.830625
0.8307	0.00926035	0.830676	0.830676
0.83075	0.00924996	0.830726	0.830726
0.8308	0.00923882	0.830776	0.830776
0.83085	0.00922253	0.830826	0.830826
0.8309	0.00921059	0.830876	0.830876
0.83095	0.0091955	0.830926	0.830926
0.831	0.00918493	0.830976	0.830976
0.83105	0.00917676	0.831026	0.831026
0.8311	0.00916331	0.831076	0.831076
0.83115	0.00915116	0.831126	0.831126
0.8312	0.00913926	0.831176	0.831176
0.83125	0.00912572	0.831226	0.831226
0.8313	0.00911454	0.831276	0.831276
0.83135	0.00910176	0.831326	0.831326
0.8314	0.0090863	0.831376	0.831376
0.83145	0.00907459	0.831426	0.831426
0.8315	0.00906257	0.831476	0.831476
0.83155	0.00905076	0.831526	0.831526
0.8316	0.00903951	0.831576	0.831576
0.83165	0.00902822	0.831626	0.831626
0.8317	0.00902069	0.831676	0.831676
0.83175	0.00900463	0.831726	0.831726
0.8318	0.00899631	0.831776	0.831776
0.83185	0.00898403	0.831827	0.831827
0.8319	0.00897126	0.831877	0.831877
0.83195	0.00896239	0.831927	0.831927
0.832	0.0089515	0.831977	0.831977
0.83205	0.00894193	0.832027	0.832027
0.8321	0.00893285	0.832077	0.832077
0.83215	0.00892553	0.832127	0.832127
0.8322	0.00891424	0.832177	0.832177
0.83225	0.00890329	0.832227	0.832227
0.8323	0.00889273	0.832277	0.832277
0.83235	0.00888046	0.832327	0.832327
0.8324	0.00887355	0.832377	0.832377
0.83245	0.00886105	0.832427	0.832427
0.8325	0.00884953	0.832477	0.832477
0.83255	0.00883797	0.832527	0.832527
0.8326	0.00882738	0.832577	0.832577
0.83265	0.00881705	0.832627	0.832627
0.8327	0.00880617	0.832677	0.832677
0.83275	0.00879468	0.832727	0.832727
0.8328	0.00878441	0.832777	0.832777
0.83285	0.00877227	0.832827	0.832827
0.8329	0.00876092	0.832877	0.832877
0.83295	0.00874894	0.832927	0.832927
0.833	0.00873963	0.832977	0.832977
0.83305	0.00873208	0.833027	0.833027
0.8331	0.00872152	0.833077	0.833077
0.83315	0.00871072	0.833128	0.833128
0.8332	0.00870305	0.833178	0.833178
0.83325	0.00869217	0.833228	0.833228
0.8333	0.00868082	0.833278	0.833278
0.83335	0.00867	0.833328	0.833328
0.8334	0.00866043	0.833378	0.833378
0.83345	0.00865114	0.833428	0.833428
0.8335	0.00863914	0.833478	0.833478
0.83355	0.00863085	0.833528	0.833528
0.8336	0.00861959	0.833578	0.833578
0.83365	0.00860823	0.833628	0.833628
0.8337	0.00859849	0.833678	0.833678
0.83375	0.0085855	0.833728	0.833728
0.8338	0.00857599	0.833778	0.833778
0.83385	0.0085607	0.833828	0.833828
0.8339	0.00855172	0.833878	0.833878
0.83395	0.00854238	0.833928	0.833928
0.834	0.00853019	0.833978	0.833978
0.83405	0.00851977	0.834028	0.834028
0.8341	0.00850909	0.834078	0.834078
0.83415	0.00849932	0.834128	0.834128
0.8342	0.00848694	0.834178	0.834178
0.83425	0.00847709	0.834228	0.834228
0.8343	0.00846775	0.834278	0.834278
0.83435	0.00845608	0.834328	0.834328
0.8344	0.00844473	0.834378	0.834378
0.83445	0.00843338	0.834428	0.834428
0.8345	0.00842364	0.834478	0.834478
0.83455	0.00841374	0.834528	0.834528
