#{"length":250,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.796208	0.023962	0.796131	0.796131
0.796216	0.0239583	0.796139	0.796139
0.796224	0.0239542	0.796147	0.796147
0.796232	0.0239511	0.796155	0.796155
0.79624	0.023947	0.796163	0.796163
0.796248	0.0239429	0.796171	0.796171
0.796256	0.0239395	0.796179	0.796179
0.796264	0.023935	0.796187	0.796187
0.796272	0.023931	0.796195	0.796195
0.79628	0.0239267	0.796203	0.796203
0.796288	0.0239233	0.796211	0.796211
0.796296	0.0239189	0.796219	0.796219
0.796304	0.0239154	0.796227	0.796227
0.796312	0.023912	0.796235	0.796235
0.79632	0.0239081	0.796243	0.796243
0.796328	0.0239037	0.796251	0.796251
0.796336	0.0239012	0.796259	0.796259
0.796344	0.0238973	0.796267	0.796267
0.796352	0.0238934	0.796275	0.796275
0.79636	0.0238898	0.796283	0.796283
0.796368	0.0238855	0.796291	0.796291
0.796376	0.0238811	0.796299	0.796299
0.796384	0.0238766	0.796307	0.796307
0.796392	0.0238721	0.796315	0.796315
0.7964	0.0238684	0.796323	0.796323
0.796408	0.0238644	0.796331	0.796331
0.796416	0.0238597	0.796339	0.796339
0.796424	0.0238561	0.796348	0.796348
0.796432	0.0238517	0.796356	0.796356
0.79644	0.0238481	0.796364	0.796364
0.796448	0.0238448	0.796372	0.796372
0.796456	0.0238406	0.79638	0.79638
0.796464	0.0238367	0.796388	0.796388
0.796472	0.0238326	0.796396	0.796396
0.79648	0.0238287	0.796404	0.796404
0.796488	0.023825	0.796412	0.796412
0.796496	0.0238209	0.79642	0.79642
0.796504	0.0238169	0.796428	0.796428
0.796512	0.0238131	0.796436	0.796436
0.79652	0.0238096	0.796444	0.796444
0.796528	0.0238062	0.796452	0.796452
0.796536	0.0238017	0.79646	0.79646
0.796544	0.023797	0.796468	0.796468
0.796552	0.0237931	0.796476	0.796476
0.79656	0.0237889	0.796484	0.796484
0.796568	0.0237857	0.796492	0.796492
0.796576	0.0237819	0.7965	0.7965
0.796584	0.0237781	0.796508	0.796508
0.796592	0.0237739	0.796516	0.796516
0.7966	0.0237689	0.796524	0.796524
0.796608	0.0237648	0.796532	0.796532
0.796616	0.0237609	0.79654	0.79654
0.796624	0.0237571	0.796548	0.796548
0.796632	0.0237532	0.796556	0.796556
0.79664	0.0237492	0.796564	0.796564
0.796648	0.0237442	0.796572	0.796572
0.796656	0.0237404	0.79658	0.79658
0.796664	0.0237368	0.796588	0.796588
0.796672	0.0237328	0.796596	0.796596
0.79668	0.0237286	0.796604	0.796604
0.796688	0.0237245	0.796612	0.796612
0.796696	0.02372	0.79662	0.79662
0.796704	0.0237162	0.796628	0.796628
0.796712	0.0237125	0.796636	0.796636
0.79672	0.0237079	0.796644	0.796644
0.796728	0.023704	0.796652	0.796652
0.796736	0.0237	0.79666	0.79666
0.796744	0.0236965	0.796668	0.796668
0.796752	0.0236926	0.796676	0.796676
0.79676	0.0236891	0.796684	0.796684
0.796768	0.0236849	0.796692	0.796692
0.796776	0.0236811	0.7967	0.7967
0.796784	0.0236759	0.796708	0.796708
0.796792	0.0236723	0.796716	0.796716
0.7968	0.0236685	0.796724	0.796724
0.796808	0.0236645	0.796732	0.796732
0.796816	0.023661	0.79674	0.79674
0.796824	0.0236572	0.796748	0.796748
0.796832	0.0236532	0.796756	0.796756
0.79684	0.0236491	0.796764	0.796764
0.796848	0.0236449	0.796773	0.796773
0.796856	0.0236408	0.796781	0.796781
0.796864	0.0236368	0.796789	0.796789
0.796872	0.0236334	0.796797	0.796797
0.79688	0.0236297	0.796805	0.796805
0.796888	0.0236259	0.796813	0.796813
0.796896	0.0236219	0.796821	0.796821
0.796904	0.0236184	0.796829	0.796829
0.796912	0.0236144	0.796837	0.796837
0.79692	0.0236107	0.796845	0.796845
0.796928	0.0236067	0.796853	0.796853
0.796936	0.0236021	0.796861	0.796861
0.796944	0.0235985	0.796869	0.796869
0.796952	0.0235938	0.796877	0.796877
0.79696	0.02359	0.796885	0.796885
0.796968	0.0235861	0.796893	0.796893
0.796976	0.023582	0.796901	0.796901
0.796984	0.0235781	0.796909	0.796909
0.796992	0.0235747	0.796917	0.796917
0.797	0.023571	0.796925	0.796925
0.797008	0.0235669	0.796933	0.796933
0.797016	0.023563	0.796941	0.796941
0.797024	0.0235588	0.796949	0.796949
0.797032	0.0235546	0.796957	0.796957
0.79704	0.0235499	0.796965	0.796965
0.797048	0.0235455	0.796973	0.796973
0.797056	0.0235421	0.796981	0.796981
0.797064	0.0235381	0.796989	0.796989
0.797072	0.0235341	0.796997	0.796997
0.79708	0.0235302	0.797005	0.797005
0.797088	0.0235269	0.797013	0.797013
0.797096	0.0235231	0.797021	0.797021
0.797104	0.0235197	0.797029	0.797029
0.797112	0.0235155	0.797037	0.797037
0.79712	0.0235111	0.797045	0.797045
0.797128	0.0235072	0.797053	0.797053
0.797136	0.0235027	0.797061	0.797061
0.797144	0.0234985	0.797069	0.797069
0.797152	0.0234946	0.797077	0.797077
0.79716	0.0234908	0.797085	0.797085
0.797168	0.0234868	0.797093	0.797093
0.797176	0.0234828	0.797101	0.797101
0.797184	0.0234787	0.797109	0.797109
0.797192	0.0234746	0.797117	0.797117
0.7972	0.0234697	0.797125	0.797125
0.797208	0.0234648	0.797133	0.797133
0.797216	0.0234611	0.797141	0.797141
0.797224	0.0234576	0.797149	0.797149
0.797232	0.023454	0.797157	0.797157
0.79724	0.0234505	0.797165	0.797165
0.797248	0.0234463	0.797173	0.797173
0.797256	0.023442	0.797181	0.797181
0.797264	0.0234376	0.79719	0.79719
0.797272	0.0234336	0.797198	0.797198
0.79728	0.0234302	0.797206	0.797206
0.797288	0.0234263	0.797214	0.797214
0.797296	0.0234221	0.797222	0.797222
0.797304	0.0234189	0.79723	0.79723
0.797312	0.0234149	0.797238	0.797238
0.79732	0.0234107	0.797246	0.797246
0.797328	0.0234074	0.797254	0.797254
0.797336	0.0234034	0.797262	0.797262
0.797344	0.0233998	0.79727	0.79727
0.797352	0.0233952	0.797278	0.797278
0.79736	0.0233903	0.797286	0.797286
0.797368	0.0233876	0.797294	0.797294
0.797376	0.0233835	0.797302	0.797302
0.797384	0.0233795	0.79731	0.79731
0.797392	0.0233755	0.797318	0.797318
0.7974	0.0233721	0.797326	0.797326
0.797408	0.0233678	0.797334	0.797334
0.797416	0.0233644	0.797342	0.797342
0.797424	0.0233605	0.79735	0.79735
0.797432	0.0233561	0.797358	0.797358
0.79744	0.0233522	0.797366	0.797366
0.797448	0.0233486	0.797374	0.797374
0.797456	0.0233447	0.797382	0.797382
0.797464	0.0233409	0.79739	0.79739
0.797472	0.0233367	0.797398	0.797398
0.79748	0.0233332	0.797406	0.797406
0.797488	0.0233291	0.797414	0.797414
0.797496	0.023325	0.797422	0.797422
0.797504	0.0233208	0.79743	0.79743
0.797512	0.0233165	0.797438	0.797438
0.79752	0.023313	0.797446	0.797446
0.797528	0.0233101	0.797454	0.797454
0.797536	0.0233064	0.797462	0.797462
0.797544	0.0233028	0.79747	0.79747
0.797552	0.0232983	0.797478	0.797478
0.79756	0.0232956	0.797486	0.797486
0.797568	0.0232914	0.797494	0.797494
0.797576	0.0232875	0.797502	0.797502
0.797584	0.0232836	0.79751	0.79751
0.797592	0.0232802	0.797518	0.797518
0.7976	0.0232759	0.797526	0.797526
0.797608	0.0232719	0.797534	0.797534
0.797616	0.0232679	0.797542	0.797542
0.797624	0.0232634	0.79755	0.79755
0.797632	0.0232598	0.797558	0.797558
0.79764	0.0232557	0.797566	0.797566
0.797648	0.0232519	0.797574	0.797574
0.797656	0.0232477	0.797582	0.797582
0.797664	0.023244	0.79759	0.79759
0.797672	0.0232393	0.797598	0.797598
0.79768	0.0232348	0.797606	0.797606
0.797688	0.0232304	0.797614	0.797614
0.797696	0.0232264	0.797622	0.797622
0.797704	0.0232221	0.797631	0.797631
0.797712	0.0232187	0.797639	0.797639
0.79772	0.0232149	0.797647	0.797647
0.797728	0.0232109	0.797655	0.797655
0.797736	0.023207	0.797663	0.797663
0.797744	0.0232037	0.797671	0.797671
0.797752	0.0231995	0.797679	0.797679
0.79776	0.0231956	0.797687	0.797687
0.797768	0.0231909	0.797695	0.797695
0.797776	0.0231873	0.797703	0.797703
0.797784	0.0231831	0.797711	0.797711
0.797792	0.0231795	0.797719	0.797719
0.7978	0.023176	0.797727	0.797727
0.797808	0.0231718	0.797735	0.797735
0.797816	0.023167	0.797743	0.797743
0.797824	0.0231634	0.797751	0.797751
0.797832	0.0231597	0.797759	0.797759
0.79784	0.0231556	0.797767	0.797767
0.797848	0.0231516	0.797775	0.797775
0.797856	0.0231479	0.797783	0.797783
0.797864	0.0231443	0.797791	0.797791
0.797872	0.0231401	0.797799	0.797799
0.79788	0.0231361	0.797807	0.797807
0.797888	0.0231323	0.797815	0.797815
0.797896	0.0231282	0.797823	0.797823
0.797904	0.023124	0.797831	0.797831
0.797912	0.0231207	0.797839	0.797839
0.79792	0.0231165	0.797847	0.797847
0.797928	0.023113	0.797855	0.797855
0.797936	0.0231089	0.797863	0.797863
0.797944	0.0231046	0.797871	0.797871
0.797952	0.0231008	0.797879	0.797879
0.79796	0.023097	0.797887	0.797887
0.797968	0.0230931	0.797895	0.797895
0.797976	0.0230893	0.797903	0.797903
0.797984	0.0230849	0.797911	0.797911
0.797992	0.0230811	0.797919	0.797919
0.798	0.0230777	0.797927	0.797927
0.798008	0.0230739	0.797935	0.797935
0.798016	0.0230701	0.797943	0.797943
0.798024	0.0230664	0.797951	0.797951
0.798032	0.023062	0.797959	0.797959
0.79804	0.0230578	0.797967	0.797967
0.798048	0.0230544	0.797975	0.797975
0.798056	0.0230501	0.797983	0.797983
0.798064	0.0230457	0.797991	0.797991
0.798072	0.0230416	0.797999	0.797999
0.79808	0.0230378	0.798007	0.798007
0.798088	0.0230338	0.798015	0.798015
0.798096	0.0230301	0.798023	0.798023
0.798104	0.0230259	0.798032	0.798032
0.798112	0.023021	0.79804	0.79804
0.79812	0.0230171	0.798048	0.798048
0.798128	0.0230129	0.798056	0.798056
0.798136	0.0230086	0.798064	0.798064
0.798144	0.0230041	0.798072	0.798072
0.798152	0.0229996	0.79808	0.79808
0.79816	0.022995	0.798088	0.798088
0.798168	0.0229916	0.798096	0.798096
0.798176	0.0229885	0.798104	0.798104
0.798184	0.0229845	0.798112	0.798112
0.798192	0.022981	0.79812	0.79812
0.7982	0.022977	0.798128	0.798128
0.798208	0.0229734	0.798136	0.798136
0.798216	0.0229692	0.798144	0.798144
0.798224	0.0229656	0.798152	0.798152
0.798232	0.022962	0.79816	0.79816
0.79824	0.0229584	0.798168	0.798168
0.798248	0.0229545	0.798176	0.798176
0.798256	0.0229506	0.798184	0.798184
0.798264	0.0229461	0.798192	0.798192
0.798272	0.0229424	0.7982	0.7982
0.79828	0.0229383	0.798208	0.798208
0.798288	0.0229344	0.798216	0.798216
0.798296	0.0229307	0.798224	0.798224
0.798304	0.0229267	0.798232	0.798232
0.798312	0.0229226	0.79824	0.79824
0.79832	0.0229191	0.798248	0.798248
0.798328	0.0229159	0.798256	0.798256
0.798336	0.0229126	0.798264	0.798264
0.798344	0.0229083	0.798272	0.798272
0.798352	0.0229045	0.79828	0.79828
0.79836	0.0229007	0.798288	0.798288
0.798368	0.0228967	0.798296	0.798296
0.798376	0.022893	0.798304	0.798304
0.798384	0.0228891	0.798312	0.798312
0.798392	0.0228859	0.79832	0.79832
0.7984	0.022881	0.798328	0.798328
0.798408	0.0228773	0.798336	0.798336
0.798416	0.0228738	0.798344	0.798344
0.798424	0.02287	0.798352	0.798352
0.798432	0.0228669	0.79836	0.79836
0.79844	0.0228635	0.798368	0.798368
0.798448	0.0228603	0.798376	0.798376
0.798456	0.0228568	0.798384	0.798384
0.798464	0.022853	0.798392	0.798392
0.798472	0.0228495	0.7984	0.7984
0.79848	0.022845	0.798408	0.798408
0.798488	0.0228412	0.798416	0.798416
0.798496	0.0228377	0.798424	0.798424
0.798504	0.0228339	0.798432	0.798432
0.798512	0.02283	0.79844	0.79844
0.79852	0.0228261	0.798448	0.798448
0.798528	0.022823	0.798456	0.798456
0.798536	0.0228184	0.798464	0.798464
0.798544	0.0228139	0.798472	0.798472
0.798552	0.0228098	0.798481	0.798481
0.79856	0.0228061	0.798489	0.798489
0.798568	0.0228026	0.798497	0.798497
0.798576	0.0227991	0.798505	0.798505
0.798584	0.0227951	0.798513	0.798513
0.798592	0.0227912	0.798521	0.798521
0.7986	0.0227875	0.798529	0.798529
0.798608	0.0227832	0.798537	0.798537
0.798616	0.0227795	0.798545	0.798545
0.798624	0.0227753	0.798553	0.798553
0.798632	0.0227713	0.798561	0.798561
0.79864	0.0227671	0.798569	0.798569
0.798648	0.0227632	0.798577	0.798577
0.798656	0.022759	0.798585	0.798585
0.798664	0.0227557	0.798593	0.798593
0.798672	0.0227523	0.798601	0.798601
0.79868	0.0227485	0.798609	0.798609
0.798688	0.0227454	0.798617	0.798617
0.798696	0.0227425	0.798625	0.798625
0.798704	0.022739	0.798633	0.798633
0.798712	0.0227356	0.798641	0.798641
0.79872	0.0227312	0.798649	0.798649
0.798728	0.0227271	0.798657	0.798657
0.798736	0.0227241	0.798665	0.798665
0.798744	0.0227196	0.798673	0.798673
0.798752	0.0227149	0.798681	0.798681
0.79876	0.0227105	0.798689	0.798689
0.798768	0.0227062	0.798697	0.798697
0.798776	0.0227024	0.798705	0.798705
0.798784	0.0226987	0.798713	0.798713
0.798792	0.0226942	0.798721	0.798721
0.7988	0.0226898	0.798729	0.798729
0.798808	0.0226852	0.798737	0.798737
0.798816	0.0226816	0.798745	0.798745
0.798824	0.022678	0.798753	0.798753
0.798832	0.0226748	0.798761	0.798761
0.79884	0.0226712	0.798769	0.798769
0.798848	0.0226673	0.798777	0.798777
0.798856	0.0226636	0.798785	0.798785
0.798864	0.0226593	0.798793	0.798793
0.798872	0.0226557	0.798801	0.798801
0.79888	0.0226521	0.798809	0.798809
0.798888	0.0226484	0.798817	0.798817
0.798896	0.022644	0.798825	0.798825
0.798904	0.0226402	0.798833	0.798833
0.798912	0.0226368	0.798841	0.798841
0.79892	0.0226329	0.798849	0.798849
0.798928	0.0226296	0.798857	0.798857
0.798936	0.0226255	0.798865	0.798865
0.798944	0.0226219	0.798873	0.798873
0.798952	0.0226182	0.798881	0.798881
0.79896	0.0226142	0.798889	0.798889
0.798968	0.0226106	0.798897	0.798897
0.798976	0.0226067	0.798905	0.798905
0.798984	0.0226032	0.798913	0.798913
0.798992	0.0225997	0.798921	0.798921
0.799	0.0225957	0.798929	0.798929
0.799008	0.0225912	0.798937	0.798937
0.799016	0.0225865	0.798945	0.798945
0.799024	0.0225833	0.798953	0.798953
0.799032	0.0225799	0.798961	0.798961
0.79904	0.0225759	0.798969	0.798969
0.799048	0.0225727	0.798978	0.798978
0.799056	0.0225689	0.798986	0.798986
0.799064	0.0225645	0.798994	0.798994
0.799072	0.0225599	0.799002	0.799002
0.79908	0.022556	0.79901	0.79901
0.799088	0.0225523	0.799018	0.799018
0.799096	0.0225483	0.799026	0.799026
0.799104	0.0225445	0.799034	0.799034
0.799112	0.0225409	0.799042	0.799042
0.79912	0.0225369	0.79905	0.79905
0.799128	0.0225325	0.799058	0.799058
0.799136	0.0225278	0.799066	0.799066
0.799144	0.0225239	0.799074	0.799074
0.799152	0.0225197	0.799082	0.799082
0.79916	0.0225153	0.79909	0.79909
0.799168	0.0225122	0.799098	0.799098
0.799176	0.0225083	0.799106	0.799106
0.799184	0.0225048	0.799114	0.799114
0.799192	0.022501	0.799122	0.799122
0.7992	0.0224972	0.79913	0.79913
0.799208	0.0224938	0.799138	0.799138
0.799216	0.0224898	0.799146	0.799146
0.799224	0.022486	0.799154	0.799154
0.799232	0.0224821	0.799162	0.799162
0.79924	0.0224782	0.79917	0.79917
0.799248	0.0224741	0.799178	0.799178
0.799256	0.0224698	0.799186	0.799186
0.799264	0.0224649	0.799194	0.799194
0.799272	0.0224611	0.799202	0.799202
0.79928	0.0224578	0.79921	0.79921
0.799288	0.0224543	0.799218	0.799218
0.799296	0.0224502	0.799226	0.799226
0.799304	0.0224472	0.799234	0.799234
0.799312	0.0224429	0.799242	0.799242
0.79932	0.0224389	0.79925	0.79925
0.799328	0.0224345	0.799258	0.799258
0.799336	0.0224313	0.799266	0.799266
0.799344	0.0224272	0.799274	0.799274
0.799352	0.0224233	0.799282	0.799282
0.79936	0.0224193	0.79929	0.79929
0.799368	0.0224152	0.799298	0.799298
0.799376	0.0224114	0.799306	0.799306
0.799384	0.022408	0.799314	0.799314
0.799392	0.0224042	0.799322	0.799322
0.7994	0.0224002	0.79933	0.79933
0.799408	0.0223964	0.799338	0.799338
0.799416	0.0223922	0.799346	0.799346
0.799424	0.0223885	0.799354	0.799354
0.799432	0.0223853	0.799362	0.799362
0.79944	0.0223815	0.79937	0.79937
0.799448	0.0223777	0.799378	0.799378
0.799456	0.0223742	0.799386	0.799386
0.799464	0.0223703	0.799394	0.799394
0.799472	0.0223669	0.799402	0.799402
0.79948	0.0223633	0.79941	0.79941
0.799488	0.022359	0.799418	0.799418
0.799496	0.0223556	0.799426	0.799426
0.799504	0.0223524	0.799434	0.799434
0.799512	0.0223486	0.799442	0.799442
0.79952	0.0223443	0.799451	0.799451
0.799528	0.0223408	0.799459	0.799459
0.799536	0.0223372	0.799467	0.799467
0.799544	0.0223341	0.799475	0.799475
0.799552	0.0223301	0.799483	0.799483
0.79956	0.0223268	0.799491	0.799491
0.799568	0.0223226	0.799499	0.799499
0.799576	0.0223185	0.799507	0.799507
0.799584	0.0223143	0.799515	0.799515
0.799592	0.02231	0.799523	0.799523
0.7996	0.022306	0.799531	0.799531
0.799608	0.0223019	0.799539	0.799539
0.799616	0.0222976	0.799547	0.799547
0.799624	0.0222945	0.799555	0.799555
0.799632	0.0222904	0.799563	0.799563
0.79964	0.0222871	0.799571	0.799571
0.799648	0.0222836	0.799579	0.799579
0.799656	0.0222799	0.799587	0.799587
0.799664	0.0222758	0.799595	0.799595
0.799672	0.0222725	0.799603	0.799603
0.79968	0.0222681	0.799611	0.799611
0.799688	0.0222633	0.799619	0.799619
0.799696	0.0222593	0.799627	0.799627
0.799704	0.0222558	0.799635	0.799635
0.799712	0.0222517	0.799643	0.799643
0.79972	0.0222482	0.799651	0.799651
0.799728	0.0222444	0.799659	0.799659
0.799736	0.0222406	0.799667	0.799667
0.799744	0.0222368	0.799675	0.799675
0.799752	0.022233	0.799683	0.799683
0.79976	0.022229	0.799691	0.799691
0.799768	0.0222254	0.799699	0.799699
0.799776	0.0222214	0.799707	0.799707
0.799784	0.0222173	0.799715	0.799715
0.799792	0.0222132	0.799723	0.799723
0.7998	0.0222095	0.799731	0.799731
0.799808	0.022205	0.799739	0.799739
0.799816	0.0222014	0.799747	0.799747
0.799824	0.0221976	0.799755	0.799755
0.799832	0.0221938	0.799763	0.799763
0.79984	0.0221899	0.799771	0.799771
0.799848	0.0221863	0.799779	0.799779
0.799856	0.0221822	0.799787	0.799787
0.799864	0.0221779	0.799795	0.799795
0.799872	0.0221737	0.799803	0.799803
0.79988	0.0221701	0.799811	0.799811
0.799888	0.0221659	0.799819	0.799819
0.799896	0.0221625	0.799827	0.799827
0.799904	0.0221584	0.799835	0.799835
0.799912	0.0221549	0.799843	0.799843
0.79992	0.0221503	0.799851	0.799851
0.799928	0.0221461	0.799859	0.799859
0.799936	0.0221424	0.799867	0.799867
0.799944	0.0221392	0.799875	0.799875
0.799952	0.0221351	0.799883	0.799883
0.79996	0.0221308	0.799891	0.799891
0.799968	0.022127	0.799899	0.799899
0.799976	0.022123	0.799907	0.799907
0.799984	0.0221191	0.799916	0.799916
0.799992	0.022116	0.799924	0.799924
0.8	0.0221122	0.799932	0.799932
0.800008	0.0221084	0.79994	0.79994
0.800016	0.0221049	0.799948	0.799948
0.800024	0.0221014	0.799956	0.799956
0.800032	0.0220981	0.799964	0.799964
0.80004	0.0220943	0.799972	0.799972
0.800048	0.0220904	0.79998	0.79998
0.800056	0.0220869	0.799988	0.799988
0.800064	0.0220827	0.799996	0.799996
0.800072	0.0220792	0.800004	0.800004
0.80008	0.0220752	0.800012	0.800012
0.800088	0.0220715	0.80002	0.80002
0.800096	0.0220675	0.800028	0.800028
0.800104	0.0220637	0.800036	0.800036
0.800112	0.0220598	0.800044	0.800044
0.80012	0.0220562	0.800052	0.800052
0.800128	0.0220524	0.80006	0.80006
0.800136	0.0220487	0.800068	0.800068
0.800144	0.0220449	0.800076	0.800076
0.800152	0.0220414	0.800084	0.800084
0.80016	0.0220373	0.800092	0.800092
0.800168	0.0220332	0.8001	0.8001
0.800176	0.02203	0.800108	0.800108
0.800184	0.0220261	0.800116	0.800116
0.800192	0.022022	0.800124	0.800124
0.8002	0.0220187	0.800132	0.800132
0.800208	0.0220148	0.80014	0.80014
0.800216	0.0220109	0.800148	0.800148
0.800224	0.0220071	0.800156	0.800156
0.800232	0.0220034	0.800164	0.800164
0.80024	0.0219991	0.800172	0.800172
0.800248	0.0219951	0.80018	0.80018
0.800256	0.021991	0.800188	0.800188
0.800264	0.0219868	0.800196	0.800196
0.800272	0.0219831	0.800204	0.800204
0.80028	0.0219791	0.800212	0.800212
0.800288	0.0219752	0.80022	0.80022
0.800296	0.0219716	0.800228	0.800228
0.800304	0.0219685	0.800236	0.800236
0.800312	0.021965	0.800244	0.800244
0.80032	0.0219613	0.800252	0.800252
0.800328	0.0219573	0.80026	0.80026
0.800336	0.0219535	0.800268	0.800268
0.800344	0.0219508	0.800276	0.800276
0.800352	0.0219472	0.800284	0.800284
0.80036	0.0219435	0.800292	0.800292
0.800368	0.0219396	0.8003	0.8003
0.800376	0.0219354	0.800308	0.800308
0.800384	0.0219316	0.800316	0.800316
0.800392	0.0219281	0.800324	0.800324
0.8004	0.0219237	0.800332	0.800332
0.800408	0.02192	0.80034	0.80034
0.800416	0.0219159	0.800348	0.800348
0.800424	0.0219122	0.800356	0.800356
0.800432	0.0219084	0.800364	0.800364
0.80044	0.0219044	0.800372	0.800372
0.800448	0.0219011	0.800381	0.800381
0.800456	0.0218974	0.800389	0.800389
0.800464	0.0218932	0.800397	0.800397
0.800472	0.0218891	0.800405	0.800405
0.80048	0.0218856	0.800413	0.800413
0.800488	0.0218817	0.800421	0.800421
0.800496	0.0218781	0.800429	0.800429
0.800504	0.0218739	0.800437	0.800437
0.800512	0.0218707	0.800445	0.800445
0.80052	0.021867	0.800453	0.800453
0.800528	0.0218636	0.800461	0.800461
0.800536	0.0218598	0.800469	0.800469
0.800544	0.0218561	0.800477	0.800477
0.800552	0.0218521	0.800485	0.800485
0.80056	0.0218489	0.800493	0.800493
0.800568	0.0218456	0.800501	0.800501
0.800576	0.0218419	0.800509	0.800509
0.800584	0.0218384	0.800517	0.800517
0.800592	0.0218346	0.800525	0.800525
0.8006	0.0218316	0.800533	0.800533
0.800608	0.0218283	0.800541	0.800541
0.800616	0.0218254	0.800549	0.800549
0.800624	0.0218217	0.800557	0.800557
0.800632	0.021818	0.800565	0.800565
0.80064	0.0218144	0.800573	0.800573
0.800648	0.0218107	0.800581	0.800581
0.800656	0.0218063	0.800589	0.800589
0.800664	0.0218025	0.800597	0.800597
0.800672	0.0217984	0.800605	0.800605
0.80068	0.0217945	0.800613	0.800613
0.800688	0.0217907	0.800621	0.800621
0.800696	0.0217871	0.800629	0.800629
0.800704	0.021783	0.800637	0.800637
0.800712	0.0217797	0.800645	0.800645
0.80072	0.0217757	0.800653	0.800653
0.800728	0.0217717	0.800661	0.800661
0.800736	0.0217679	0.800669	0.800669
0.800744	0.0217644	0.800677	0.800677
0.800752	0.0217601	0.800685	0.800685
0.80076	0.0217564	0.800693	0.800693
0.800768	0.0217525	0.800701	0.800701
0.800776	0.0217491	0.800709	0.800709
0.800784	0.0217445	0.800717	0.800717
0.800792	0.0217408	0.800725	0.800725
0.8008	0.0217365	0.800733	0.800733
0.800808	0.0217323	0.800741	0.800741
0.800816	0.021728	0.800749	0.800749
0.800824	0.0217239	0.800757	0.800757
0.800832	0.02172	0.800765	0.800765
0.80084	0.0217165	0.800773	0.800773
