#{"length":200,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.81625	0.0148074	0.81621	0.81621
0.816263	0.0148038	0.816222	0.816222
0.816275	0.0147999	0.816235	0.816235
0.816288	0.014796	0.816247	0.816247
0.8163	0.0147916	0.81626	0.81626
0.816312	0.0147878	0.816273	0.816273
0.816325	0.0147835	0.816285	0.816285
0.816338	0.0147799	0.816298	0.816298
0.81635	0.0147751	0.81631	0.81631
0.816362	0.014771	0.816323	0.816323
0.816375	0.0147663	0.816335	0.816335
0.816388	0.0147623	0.816348	0.816348
0.8164	0.0147584	0.81636	0.81636
0.816412	0.0147547	0.816373	0.816373
0.816425	0.0147499	0.816385	0.816385
0.816438	0.0147455	0.816398	0.816398
0.81645	0.0147412	0.81641	0.81641
0.816462	0.0147369	0.816423	0.816423
0.816475	0.0147324	0.816435	0.816435
0.816488	0.0147284	0.816448	0.816448
0.8165	0.0147243	0.81646	0.81646
0.816512	0.0147206	0.816473	0.816473
0.816525	0.0147163	0.816485	0.816485
0.816538	0.0147126	0.816498	0.816498
0.81655	0.0147089	0.81651	0.81651
0.816562	0.0147045	0.816523	0.816523
0.816575	0.0147007	0.816535	0.816535
0.816588	0.0146965	0.816548	0.816548
0.8166	0.0146921	0.81656	0.81656
0.816612	0.0146876	0.816573	0.816573
0.816625	0.0146831	0.816585	0.816585
0.816638	0.014679	0.816598	0.816598
0.81665	0.0146737	0.81661	0.81661
0.816662	0.0146689	0.816623	0.816623
0.816675	0.0146647	0.816635	0.816635
0.816688	0.0146612	0.816648	0.816648
0.8167	0.0146572	0.816661	0.816661
0.816712	0.0146521	0.816673	0.816673
0.816725	0.0146479	0.816686	0.816686
0.816738	0.0146429	0.816698	0.816698
0.81675	0.0146381	0.816711	0.816711
0.816762	0.014634	0.816723	0.816723
0.816775	0.0146297	0.816736	0.816736
0.816787	0.0146248	0.816748	0.816748
0.8168	0.0146203	0.816761	0.816761
0.816813	0.0146161	0.816773	0.816773
0.816825	0.0146117	0.816786	0.816786
0.816837	0.0146067	0.816798	0.816798
0.81685	0.0146024	0.816811	0.816811
0.816863	0.0145982	0.816823	0.816823
0.816875	0.0145947	0.816836	0.816836
0.816887	0.01459	0.816848	0.816848
0.8169	0.0145853	0.816861	0.816861
0.816913	0.0145816	0.816873	0.816873
0.816925	0.0145782	0.816886	0.816886
0.816937	0.0145729	0.816898	0.816898
0.81695	0.0145684	0.816911	0.816911
0.816963	0.0145645	0.816923	0.816923
0.816975	0.0145609	0.816936	0.816936
0.816987	0.0145564	0.816948	0.816948
0.817	0.0145512	0.816961	0.816961
0.817013	0.0145469	0.816973	0.816973
0.817025	0.0145437	0.816986	0.816986
0.817037	0.0145393	0.816999	0.816999
0.81705	0.0145346	0.817011	0.817011
0.817063	0.0145296	0.817024	0.817024
0.817075	0.0145259	0.817036	0.817036
0.817087	0.0145213	0.817049	0.817049
0.8171	0.0145172	0.817061	0.817061
0.817113	0.0145136	0.817074	0.817074
0.817125	0.0145091	0.817086	0.817086
0.817137	0.0145049	0.817099	0.817099
0.81715	0.0145011	0.817111	0.817111
0.817163	0.0144977	0.817124	0.817124
0.817175	0.0144931	0.817136	0.817136
0.817187	0.014489	0.817149	0.817149
0.8172	0.0144852	0.817161	0.817161
0.817213	0.0144808	0.817174	0.817174
0.817225	0.014477	0.817186	0.817186
0.817237	0.0144719	0.817199	0.817199
0.81725	0.0144676	0.817211	0.817211
0.817263	0.0144642	0.817224	0.817224
0.817275	0.0144589	0.817236	0.817236
0.817287	0.0144542	0.817249	0.817249
0.8173	0.0144494	0.817261	0.817261
0.817312	0.0144444	0.817274	0.817274
0.817325	0.0144406	0.817286	0.817286
0.817338	0.0144364	0.817299	0.817299
0.81735	0.0144323	0.817311	0.817311
0.817362	0.0144278	0.817324	0.817324
0.817375	0.0144233	0.817336	0.817336
0.817388	0.0144187	0.817349	0.817349
0.8174	0.0144148	0.817361	0.817361
0.817412	0.0144111	0.817374	0.817374
0.817425	0.0144076	0.817386	0.817386
0.817438	0.0144029	0.817399	0.817399
0.81745	0.0143999	0.817412	0.817412
0.817462	0.0143959	0.817424	0.817424
0.817475	0.0143913	0.817437	0.817437
0.817488	0.0143872	0.817449	0.817449
0.8175	0.0143829	0.817462	0.817462
0.817512	0.0143788	0.817474	0.817474
0.817525	0.0143747	0.817487	0.817487
0.817538	0.0143707	0.817499	0.817499
0.81755	0.0143666	0.817512	0.817512
0.817562	0.0143622	0.817524	0.817524
0.817575	0.0143582	0.817537	0.817537
0.817588	0.0143547	0.817549	0.817549
0.8176	0.0143504	0.817562	0.817562
0.817612	0.0143459	0.817574	0.817574
0.817625	0.0143408	0.817587	0.817587
0.817638	0.0143367	0.817599	0.817599
0.81765	0.0143322	0.817612	0.817612
0.817662	0.0143285	0.817624	0.817624
0.817675	0.0143252	0.817637	0.817637
0.817688	0.0143201	0.817649	0.817649
0.8177	0.0143141	0.817662	0.817662
0.817712	0.0143105	0.817674	0.817674
0.817725	0.014306	0.817687	0.817687
0.817738	0.0143019	0.817699	0.817699
0.81775	0.014297	0.817712	0.817712
0.817762	0.0142929	0.817725	0.817725
0.817775	0.0142877	0.817737	0.817737
0.817788	0.0142824	0.81775	0.81775
0.8178	0.0142782	0.817762	0.817762
0.817813	0.0142745	0.817775	0.817775
0.817825	0.0142709	0.817787	0.817787
0.817837	0.0142667	0.8178	0.8178
0.81785	0.014263	0.817812	0.817812
0.817863	0.0142595	0.817825	0.817825
0.817875	0.0142557	0.817837	0.817837
0.817887	0.0142517	0.81785	0.81785
0.8179	0.0142473	0.817862	0.817862
0.817913	0.014243	0.817875	0.817875
0.817925	0.0142392	0.817887	0.817887
0.817937	0.0142348	0.8179	0.8179
0.81795	0.0142313	0.817912	0.817912
0.817963	0.0142271	0.817925	0.817925
0.817975	0.0142232	0.817937	0.817937
0.817987	0.0142183	0.81795	0.81795
0.818	0.0142146	0.817962	0.817962
0.818013	0.0142101	0.817975	0.817975
0.818025	0.0142062	0.817987	0.817987
0.818037	0.0142023	0.818	0.818
0.81805	0.0141981	0.818012	0.818012
0.818063	0.0141943	0.818025	0.818025
0.818075	0.0141904	0.818037	0.818037
0.818087	0.0141859	0.81805	0.81805
0.8181	0.0141816	0.818062	0.818062
0.818113	0.014178	0.818075	0.818075
0.818125	0.0141743	0.818087	0.818087
0.818137	0.0141707	0.8181	0.8181
0.81815	0.0141664	0.818113	0.818113
0.818163	0.0141622	0.818125	0.818125
0.818175	0.0141579	0.818138	0.818138
0.818187	0.0141544	0.81815	0.81815
0.8182	0.0141498	0.818163	0.818163
0.818213	0.014145	0.818175	0.818175
0.818225	0.0141409	0.818188	0.818188
0.818237	0.0141371	0.8182	0.8182
0.81825	0.0141326	0.818213	0.818213
0.818263	0.0141281	0.818225	0.818225
0.818275	0.0141242	0.818238	0.818238
0.818287	0.0141196	0.81825	0.81825
0.8183	0.0141158	0.818263	0.818263
0.818312	0.0141116	0.818275	0.818275
0.818325	0.0141074	0.818288	0.818288
0.818338	0.0141029	0.8183	0.8183
0.81835	0.0140993	0.818313	0.818313
0.818362	0.0140946	0.818325	0.818325
0.818375	0.0140909	0.818338	0.818338
0.818388	0.0140865	0.81835	0.81835
0.8184	0.0140836	0.818363	0.818363
0.818412	0.0140794	0.818375	0.818375
0.818425	0.0140739	0.818388	0.818388
0.818438	0.0140704	0.8184	0.8184
0.81845	0.0140675	0.818413	0.818413
0.818462	0.0140635	0.818425	0.818425
0.818475	0.0140599	0.818438	0.818438
0.818488	0.0140563	0.81845	0.81845
0.8185	0.0140523	0.818463	0.818463
0.818512	0.0140483	0.818475	0.818475
0.818525	0.0140436	0.818488	0.818488
0.818538	0.01404	0.8185	0.8185
0.81855	0.0140365	0.818513	0.818513
0.818562	0.0140315	0.818526	0.818526
0.818575	0.0140273	0.818538	0.818538
0.818588	0.0140235	0.818551	0.818551
0.8186	0.0140195	0.818563	0.818563
0.818612	0.0140162	0.818576	0.818576
0.818625	0.014013	0.818588	0.818588
0.818638	0.0140093	0.818601	0.818601
0.81865	0.0140056	0.818613	0.818613
0.818662	0.0140016	0.818626	0.818626
0.818675	0.013998	0.818638	0.818638
0.818688	0.0139947	0.818651	0.818651
0.8187	0.0139912	0.818663	0.818663
0.818712	0.0139868	0.818676	0.818676
0.818725	0.0139827	0.818688	0.818688
0.818738	0.0139785	0.818701	0.818701
0.81875	0.0139746	0.818713	0.818713
0.818762	0.0139705	0.818726	0.818726
0.818775	0.0139668	0.818738	0.818738
0.818788	0.0139629	0.818751	0.818751
0.8188	0.0139584	0.818763	0.818763
0.818813	0.013954	0.818776	0.818776
0.818825	0.0139494	0.818788	0.818788
0.818837	0.0139461	0.818801	0.818801
0.81885	0.0139422	0.818813	0.818813
0.818863	0.0139384	0.818826	0.818826
0.818875	0.0139348	0.818838	0.818838
0.818887	0.0139304	0.818851	0.818851
0.8189	0.0139266	0.818863	0.818863
0.818913	0.0139225	0.818876	0.818876
0.818925	0.0139188	0.818888	0.818888
0.818937	0.0139157	0.818901	0.818901
0.81895	0.0139116	0.818914	0.818914
0.818963	0.0139078	0.818926	0.818926
0.818975	0.0139033	0.818939	0.818939
0.818987	0.013899	0.818951	0.818951
0.819	0.0138956	0.818964	0.818964
0.819013	0.0138908	0.818976	0.818976
0.819025	0.0138864	0.818989	0.818989
0.819037	0.0138827	0.819001	0.819001
0.81905	0.0138782	0.819014	0.819014
0.819063	0.0138737	0.819026	0.819026
0.819075	0.0138702	0.819039	0.819039
0.819087	0.0138651	0.819051	0.819051
0.8191	0.0138608	0.819064	0.819064
0.819113	0.013856	0.819076	0.819076
0.819125	0.0138512	0.819089	0.819089
0.819137	0.0138464	0.819101	0.819101
0.81915	0.0138414	0.819114	0.819114
0.819163	0.0138377	0.819126	0.819126
0.819175	0.013834	0.819139	0.819139
0.819187	0.0138293	0.819151	0.819151
0.8192	0.0138256	0.819164	0.819164
0.819213	0.0138218	0.819176	0.819176
0.819225	0.0138176	0.819189	0.819189
0.819237	0.0138139	0.819201	0.819201
0.81925	0.0138093	0.819214	0.819214
0.819263	0.0138056	0.819226	0.819226
0.819275	0.0138019	0.819239	0.819239
0.819287	0.0137979	0.819251	0.819251
0.8193	0.0137935	0.819264	0.819264
0.819312	0.0137897	0.819276	0.819276
0.819325	0.0137864	0.819289	0.819289
0.819338	0.013782	0.819302	0.819302
0.81935	0.0137783	0.819314	0.819314
0.819362	0.013775	0.819327	0.819327
0.819375	0.0137713	0.819339	0.819339
0.819388	0.013767	0.819352	0.819352
0.8194	0.0137628	0.819364	0.819364
0.819412	0.013759	0.819377	0.819377
0.819425	0.0137558	0.819389	0.819389
0.819438	0.0137511	0.819402	0.819402
0.81945	0.0137474	0.819414	0.819414
0.819462	0.0137436	0.819427	0.819427
0.819475	0.0137387	0.819439	0.819439
0.819488	0.0137346	0.819452	0.819452
0.8195	0.01373	0.819464	0.819464
0.819512	0.013725	0.819477	0.819477
0.819525	0.0137217	0.819489	0.819489
0.819538	0.0137173	0.819502	0.819502
0.81955	0.0137138	0.819514	0.819514
0.819562	0.0137105	0.819527	0.819527
0.819575	0.0137064	0.819539	0.819539
0.819588	0.0137017	0.819552	0.819552
0.8196	0.0136982	0.819564	0.819564
0.819612	0.0136951	0.819577	0.819577
0.819625	0.0136903	0.819589	0.819589
0.819638	0.0136868	0.819602	0.819602
0.81965	0.0136825	0.819614	0.819614
0.819662	0.0136789	0.819627	0.819627
0.819675	0.0136756	0.819639	0.819639
0.819688	0.0136723	0.819652	0.819652
0.8197	0.0136676	0.819664	0.819664
0.819712	0.0136633	0.819677	0.819677
0.819725	0.0136592	0.81969	0.81969
0.819738	0.0136555	0.819702	0.819702
0.81975	0.0136513	0.819715	0.819715
0.819762	0.0136476	0.819727	0.819727
0.819775	0.0136441	0.81974	0.81974
0.819788	0.0136408	0.819752	0.819752
0.8198	0.0136374	0.819765	0.819765
0.819813	0.0136338	0.819777	0.819777
0.819825	0.0136298	0.81979	0.81979
0.819837	0.0136256	0.819802	0.819802
0.81985	0.0136218	0.819815	0.819815
0.819863	0.0136181	0.819827	0.819827
0.819875	0.0136135	0.81984	0.81984
0.819887	0.0136098	0.819852	0.819852
0.8199	0.0136057	0.819865	0.819865
0.819913	0.013602	0.819877	0.819877
0.819925	0.0135987	0.81989	0.81989
0.819937	0.0135953	0.819902	0.819902
0.81995	0.0135903	0.819915	0.819915
0.819963	0.0135872	0.819927	0.819927
0.819975	0.0135832	0.81994	0.81994
0.819987	0.0135793	0.819952	0.819952
0.82	0.0135748	0.819965	0.819965
0.820013	0.01357	0.819977	0.819977
0.820025	0.0135663	0.81999	0.81999
0.820037	0.0135619	0.820002	0.820002
0.82005	0.0135577	0.820015	0.820015
0.820063	0.0135543	0.820027	0.820027
0.820075	0.01355	0.82004	0.82004
0.820087	0.0135463	0.820052	0.820052
0.8201	0.013542	0.820065	0.820065
0.820113	0.0135382	0.820077	0.820077
0.820125	0.0135339	0.82009	0.82009
0.820137	0.0135305	0.820103	0.820103
0.82015	0.0135264	0.820115	0.820115
0.820163	0.013522	0.820128	0.820128
0.820175	0.0135179	0.82014	0.82014
0.820187	0.0135137	0.820153	0.820153
0.8202	0.0135108	0.820165	0.820165
0.820213	0.013506	0.820178	0.820178
0.820225	0.0135013	0.82019	0.82019
0.820237	0.0134969	0.820203	0.820203
0.82025	0.0134923	0.820215	0.820215
0.820263	0.0134884	0.820228	0.820228
0.820275	0.0134844	0.82024	0.82024
0.820287	0.013481	0.820253	0.820253
0.8203	0.0134774	0.820265	0.820265
0.820312	0.0134736	0.820278	0.820278
0.820325	0.0134704	0.82029	0.82029
0.820338	0.0134664	0.820303	0.820303
0.82035	0.0134626	0.820315	0.820315
0.820362	0.0134583	0.820328	0.820328
0.820375	0.0134544	0.82034	0.82034
0.820388	0.0134504	0.820353	0.820353
0.8204	0.0134461	0.820365	0.820365
0.820412	0.0134418	0.820378	0.820378
0.820425	0.0134372	0.82039	0.82039
0.820438	0.0134334	0.820403	0.820403
0.82045	0.0134289	0.820415	0.820415
0.820462	0.0134256	0.820428	0.820428
0.820475	0.0134212	0.82044	0.82044
0.820488	0.0134169	0.820453	0.820453
0.8205	0.0134131	0.820465	0.820465
0.820512	0.0134091	0.820478	0.820478
0.820525	0.0134055	0.82049	0.82049
0.820538	0.0134021	0.820503	0.820503
0.82055	0.013398	0.820515	0.820515
0.820562	0.013394	0.820528	0.820528
0.820575	0.0133908	0.82054	0.82054
0.820588	0.0133875	0.820553	0.820553
0.8206	0.0133837	0.820565	0.820565
0.820612	0.0133795	0.820578	0.820578
0.820625	0.0133757	0.820591	0.820591
0.820638	0.0133708	0.820603	0.820603
0.82065	0.013367	0.820616	0.820616
0.820662	0.0133624	0.820628	0.820628
0.820675	0.0133579	0.820641	0.820641
0.820688	0.0133533	0.820653	0.820653
0.8207	0.0133499	0.820666	0.820666
0.820712	0.0133459	0.820678	0.820678
0.820725	0.013342	0.820691	0.820691
0.820738	0.0133386	0.820703	0.820703
0.82075	0.0133346	0.820716	0.820716
0.820762	0.0133301	0.820728	0.820728
0.820775	0.013326	0.820741	0.820741
0.820788	0.0133219	0.820753	0.820753
0.8208	0.0133186	0.820766	0.820766
0.820812	0.0133157	0.820778	0.820778
0.820825	0.0133113	0.820791	0.820791
0.820837	0.0133077	0.820803	0.820803
0.82085	0.0133038	0.820816	0.820816
0.820863	0.0133007	0.820828	0.820828
0.820875	0.0132972	0.820841	0.820841
0.820887	0.0132925	0.820853	0.820853
0.8209	0.013289	0.820866	0.820866
0.820913	0.0132852	0.820878	0.820878
0.820925	0.0132816	0.820891	0.820891
0.820937	0.0132775	0.820903	0.820903
0.82095	0.0132735	0.820916	0.820916
0.820963	0.0132697	0.820928	0.820928
0.820975	0.0132665	0.820941	0.820941
0.820987	0.0132622	0.820953	0.820953
0.821	0.0132585	0.820966	0.820966
0.821013	0.0132552	0.820978	0.820978
0.821025	0.0132517	0.820991	0.820991
0.821037	0.0132477	0.821003	0.821003
0.82105	0.0132438	0.821016	0.821016
0.821063	0.0132395	0.821029	0.821029
0.821075	0.0132349	0.821041	0.821041
0.821087	0.0132309	0.821054	0.821054
0.8211	0.0132268	0.821066	0.821066
0.821113	0.013223	0.821079	0.821079
0.821125	0.0132188	0.821091	0.821091
0.821137	0.0132156	0.821104	0.821104
0.82115	0.0132118	0.821116	0.821116
0.821163	0.0132085	0.821129	0.821129
0.821175	0.0132046	0.821141	0.821141
0.821187	0.013201	0.821154	0.821154
0.8212	0.0131963	0.821166	0.821166
0.821213	0.0131925	0.821179	0.821179
0.821225	0.0131884	0.821191	0.821191
0.821237	0.0131849	0.821204	0.821204
0.82125	0.0131811	0.821216	0.821216
0.821263	0.0131777	0.821229	0.821229
0.821275	0.0131742	0.821241	0.821241
0.821287	0.0131703	0.821254	0.821254
0.8213	0.0131657	0.821266	0.821266
0.821313	0.0131617	0.821279	0.821279
0.821325	0.013158	0.821291	0.821291
0.821338	0.013153	0.821304	0.821304
0.82135	0.013149	0.821316	0.821316
0.821362	0.0131451	0.821329	0.821329
0.821375	0.0131416	0.821341	0.821341
0.821388	0.0131383	0.821354	0.821354
0.8214	0.0131345	0.821366	0.821366
0.821412	0.0131301	0.821379	0.821379
0.821425	0.0131256	0.821392	0.821392
0.821438	0.0131222	0.821404	0.821404
0.82145	0.0131185	0.821417	0.821417
0.821462	0.0131143	0.821429	0.821429
0.821475	0.0131104	0.821442	0.821442
0.821488	0.0131065	0.821454	0.821454
0.8215	0.0131025	0.821467	0.821467
0.821512	0.0130992	0.821479	0.821479
0.821525	0.0130959	0.821492	0.821492
0.821538	0.0130915	0.821504	0.821504
0.82155	0.0130879	0.821517	0.821517
0.821562	0.0130838	0.821529	0.821529
0.821575	0.0130801	0.821542	0.821542
0.821588	0.0130764	0.821554	0.821554
0.8216	0.0130724	0.821567	0.821567
0.821612	0.0130688	0.821579	0.821579
0.821625	0.0130647	0.821592	0.821592
0.821638	0.0130613	0.821604	0.821604
0.82165	0.0130573	0.821617	0.821617
0.821662	0.0130533	0.821629	0.821629
0.821675	0.0130495	0.821642	0.821642
0.821688	0.0130455	0.821654	0.821654
0.8217	0.013041	0.821667	0.821667
0.821712	0.0130372	0.821679	0.821679
0.821725	0.0130326	0.821692	0.821692
0.821738	0.0130283	0.821704	0.821704
0.82175	0.0130249	0.821717	0.821717
0.821762	0.0130207	0.821729	0.821729
0.821775	0.0130171	0.821742	0.821742
0.821788	0.0130132	0.821754	0.821754
0.8218	0.0130096	0.821767	0.821767
0.821812	0.0130056	0.82178	0.82178
0.821825	0.013001	0.821792	0.821792
0.821837	0.0129967	0.821805	0.821805
0.82185	0.0129928	0.821817	0.821817
0.821863	0.0129893	0.82183	0.82183
0.821875	0.0129864	0.821842	0.821842
0.821887	0.0129827	0.821855	0.821855
0.8219	0.0129782	0.821867	0.821867
0.821913	0.0129747	0.82188	0.82188
0.821925	0.0129711	0.821892	0.821892
0.821937	0.0129675	0.821905	0.821905
0.82195	0.0129641	0.821917	0.821917
0.821963	0.0129602	0.82193	0.82193
0.821975	0.012957	0.821942	0.821942
0.821987	0.012953	0.821955	0.821955
0.822	0.0129485	0.821967	0.821967
0.822013	0.0129438	0.82198	0.82198
0.822025	0.0129396	0.821992	0.821992
0.822037	0.0129364	0.822005	0.822005
0.82205	0.0129327	0.822017	0.822017
0.822063	0.0129296	0.82203	0.82203
0.822075	0.0129258	0.822042	0.822042
0.822087	0.0129228	0.822055	0.822055
0.8221	0.0129192	0.822067	0.822067
0.822113	0.0129159	0.82208	0.82208
0.822125	0.0129113	0.822092	0.822092
0.822137	0.0129077	0.822105	0.822105
0.82215	0.0129042	0.822117	0.822117
0.822163	0.0129002	0.82213	0.82213
0.822175	0.0128978	0.822142	0.822142
0.822187	0.0128947	0.822155	0.822155
0.8222	0.0128908	0.822167	0.822167
0.822213	0.0128868	0.82218	0.82218
0.822225	0.0128821	0.822192	0.822192
0.822237	0.012878	0.822205	0.822205
0.82225	0.0128741	0.822217	0.822217
0.822263	0.0128699	0.82223	0.82223
0.822275	0.0128657	0.822242	0.822242
0.822287	0.0128617	0.822255	0.822255
0.8223	0.0128576	0.822267	0.822267
0.822313	0.012854	0.82228	0.82228
0.822325	0.0128502	0.822293	0.822293
0.822338	0.0128463	0.822305	0.822305
0.82235	0.0128426	0.822318	0.822318
0.822362	0.0128387	0.82233	0.82233
0.822375	0.0128353	0.822343	0.822343
0.822388	0.0128305	0.822355	0.822355
0.8224	0.012827	0.822368	0.822368
0.822412	0.0128234	0.82238	0.82238
0.822425	0.0128197	0.822393	0.822393
0.822438	0.0128159	0.822405	0.822405
0.82245	0.0128125	0.822418	0.822418
0.822462	0.0128085	0.82243	0.82243
0.822475	0.0128048	0.822443	0.822443
0.822488	0.0128016	0.822455	0.822455
0.8225	0.0127982	0.822468	0.822468
0.822512	0.0127943	0.82248	0.82248
0.822525	0.0127912	0.822493	0.822493
0.822538	0.0127879	0.822505	0.822505
0.82255	0.0127844	0.822518	0.822518
0.822562	0.0127803	0.82253	0.82253
0.822575	0.0127769	0.822543	0.822543
0.822588	0.0127738	0.822555	0.822555
0.8226	0.0127704	0.822568	0.822568
0.822612	0.0127666	0.82258	0.82258
0.822625	0.0127632	0.822593	0.822593
0.822638	0.0127599	0.822605	0.822605
0.82265	0.0127556	0.822618	0.822618
0.822662	0.0127523	0.82263	0.82263
0.822675	0.0127484	0.822643	0.822643
0.822688	0.0127446	0.822655	0.822655
0.8227	0.0127411	0.822668	0.822668
0.822712	0.0127367	0.82268	0.82268
0.822725	0.0127332	0.822693	0.822693
0.822738	0.0127287	0.822705	0.822705
0.82275	0.0127249	0.822718	0.822718
0.822762	0.0127211	0.82273	0.82273
0.822775	0.0127175	0.822743	0.822743
0.822788	0.0127132	0.822755	0.822755
0.8228	0.0127098	0.822768	0.822768
0.822812	0.0127052	0.822781	0.822781
0.822825	0.012701	0.822793	0.822793
0.822837	0.0126978	0.822806	0.822806
0.82285	0.0126942	0.822818	0.822818
0.822863	0.0126899	0.822831	0.822831
0.822875	0.0126857	0.822843	0.822843
0.822887	0.0126813	0.822856	0.822856
0.8229	0.0126774	0.822868	0.822868
0.822913	0.0126738	0.822881	0.822881
0.822925	0.0126709	0.822893	0.822893
0.822937	0.0126673	0.822906	0.822906
0.82295	0.0126638	0.822918	0.822918
0.822963	0.0126598	0.822931	0.822931
0.822975	0.0126568	0.822943	0.822943
0.822987	0.0126531	0.822956	0.822956
0.823	0.0126488	0.822968	0.822968
0.823013	0.0126451	0.822981	0.822981
0.823025	0.0126415	0.822993	0.822993
0.823037	0.0126387	0.823006	0.823006
0.82305	0.0126352	0.823018	0.823018
0.823063	0.0126316	0.823031	0.823031
0.823075	0.012628	0.823043	0.823043
0.823087	0.0126242	0.823056	0.823056
0.8231	0.0126199	0.823068	0.823068
0.823113	0.0126171	0.823081	0.823081
0.823125	0.0126142	0.823093	0.823093
0.823137	0.0126101	0.823106	0.823106
0.82315	0.0126062	0.823118	0.823118
0.823163	0.0126029	0.823131	0.823131
0.823175	0.0125992	0.823143	0.823143
0.823187	0.0125963	0.823156	0.823156
0.8232	0.0125931	0.823168	0.823168
0.823213	0.0125897	0.823181	0.823181
0.823225	0.0125862	0.823193	0.823193
0.823237	0.0125825	0.823206	0.823206
0.82325	0.0125787	0.823219	0.823219
0.823263	0.0125748	0.823231	0.823231
0.823275	0.0125711	0.823244	0.823244
0.823287	0.0125674	0.823256	0.823256
0.8233	0.0125641	0.823269	0.823269
0.823313	0.0125605	0.823281	0.823281
0.823325	0.0125572	0.823294	0.823294
0.823338	0.0125527	0.823306	0.823306
0.82335	0.0125495	0.823319	0.823319
0.823362	0.0125456	0.823331	0.823331
0.823375	0.0125416	0.823344	0.823344
0.823388	0.0125381	0.823356	0.823356
0.8234	0.0125345	0.823369	0.823369
0.823412	0.0125312	0.823381	0.823381
0.823425	0.0125277	0.823394	0.823394
0.823438	0.0125242	0.823406	0.823406
0.82345	0.0125211	0.823419	0.823419
0.823462	0.0125177	0.823431	0.823431
0.823475	0.0125139	0.823444	0.823444
0.823488	0.0125098	0.823456	0.823456
0.8235	0.0125058	0.823469	0.823469
0.823512	0.0125027	0.823481	0.823481
0.823525	0.012498	0.823494	0.823494
0.823538	0.0124942	0.823506	0.823506
0.82355	0.0124902	0.823519	0.823519
